NA NA NA NA NA NA NA NA NA NA NA 204 204 204 NA NA 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 204 204 204.0313 204.375 204.9375 205 205 205 205 205 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 203 NA NA 203.0588 203.88 204 204 204 204.5938 205 205 205 205 205 205 205 205 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 203 203 203 203 203.6094 204 204 204 204.25 205 205 205 205 205 205 205.0781 205.375 205.7031 205.6094 205.4531 205.2885 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
202 202 202.7031 203 203 203 203.1094 204 204 204 204 204.4844 205 205 205 205 205.1406 205.5938 205.9375 206 206 206 206 206 205.7031 205.5778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 202 202.4688 203 203 203 203.2031 204 204 204 204 204.6563 205 205 205 205 205.7188 205.9844 205.9375 206 206 206 206 206 206 206 205.9219 205.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 202 202.5 203 203 203 203.5156 204 204 204 204.3438 204.9063 205 205 205.0156 205.5 206 206 206 206 206 206 206 206 206 206 206 206 206 205.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 202.678 203 203 203 203.9219 204 204 204 204.9063 205 205 205.0313 205.7344 206 206 206 206 206 206 206 206 206 206.2188 206.0625 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 202.5556 203 203 203.0938 204 204 204 204.25 204.9531 205 205 205.5313 206 206 206 206 206 206.1875 206.5156 206.8281 206.875 206.875 207 207 206.8594 206.7344 206.4531 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 202 202.2449 202.9038 203 203.0469 203.9531 204 204 204.5469 205 205 205.1875 206 206 206 206.0156 206.4063 206.7188 207 207 207 207 207 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 203 203 204 204 204 204.7188 205 205 205.7188 206 206 206.1094 206.7969 207 207 207 207 207 207 207.0781 207.5 207.5 207.4375 207.3438 207.2188 207.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 202.6 203 203 203.6563 204 204 204.7031 205 205.0156 205.9688 206 206 206.6875 207 207 207 207 207.0625 207.5 207.8438 208 208 208 208 208 208 208 208.7167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 202.0417 202.7869 203 203.25 204 204 204.625 205 205.0781 206 206 206.2969 207 207 207 207.1094 207.6406 207.9844 208 208 208 208 208 208 208 208 208 208.9219 209.0968 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202.9454 203.0781 203.9375 204 204.6094 205 205.125 206 206 206.6094 207 207 207.1094 207.9063 208 208 208 208 208.1875 208.3594 208.6719 208.7813 208.6719 208.7969 208.75 209.6875 210 209.9531 209.8033 209.8409 209.5366 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 203.3125 NA 204.0943 204.9375 205.0156 205.4844 205.8281 206.2344 206.7031 207 207.2656 208 208 208 208.0156 208.4375 209 209 209 209 209 209 209 210.1875 210.5 210.4063 210.2969 210.1719 210.0313 210.1667 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202.2791 203 203.1525 203.8667 204.017 204.8438 205.0156 205.5625 206.0469 206.2031 206.7969 207 207.3594 207.875 208 208.125 208.5938 209 209 209.0156 209.3125 209.5625 209.6094 209.8594 209.8906 210.7188 211 211 211 211 211 210.9375 210.8906 210.4063 210.1563 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 201.7359 202 202.8906 203 203.5469 204 204.3281 205 205.1094 205.9688 206.1719 206.9844 207 207.8594 208 208.2813 208.9844 209 209 209.5 209.9063 210 210 210 210 210.2813 211.625 211.6719 211.8906 211.875 211.7969 211.7188 211.7969 211.6563 211.5625 211.2692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 201.14 201.875 202.4063 203 203.4375 204 204.2969 205 205.2969 205.9844 206.2188 206.9688 207 207.9375 208 208.7031 209 209.0938 209.8125 209.9375 210 210.1719 210.5625 210.8281 210.8281 211 212.125 212.5781 212.4063 212.3438 212.2656 212.3125 212.5156 212.6875 212.3409 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201.9682 202 202.8281 203.0313 203.9688 204.0469 205 205 205.7969 206 206.7969 207 207.7031 208.0781 208.9531 209 209.6406 210 210.0625 210.6094 210.9688 211 211 211.0781 211.2344 212.5938 213.0156 213.1563 213.2031 213.2031 213.1406 213 213 213.1311 213.0556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 200.5102 201 NA NA NA 203 203.6875 204 204.8594 205 205.7344 206 206.875 207 207.875 208.4063 209 209.2344 210 210.0938 210.7344 211 211.1094 211.5 211.8125 212 212 213.1875 213.75 214 214 214 213.9531 213.6719 213.9063 213.9655 213.9231 213.9024 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 203 203.4375 204 204.5469 205 205.5625 206 206.875 207 208 208.7188 209 209.6563 210 210.5625 211 211.0625 211.5938 211.7344 212 212.0469 212.4531 213.6406 214.0938 214.2969 214.375 214.4063 214.6719 214.7188 214.7188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 202 202.8594 203.1875 204 204.1875 205 205.3438 206 206.7188 207.0313 208 208.8438 209 209.9688 210.125 210.9375 211.0156 211.4688 211.9844 212 212.1406 212.9063 213 214.3906 215 215 215 215.0938 215.0938 215.375 215.375 215.1017 215.1458 215.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 201.9811 202.3594 202.875 203.7031 204 204.7813 205.2188 206 206.4219 207.0625 208 209 209.2031 210 210.2813 210.9219 211.3438 211.6563 211.9219 212.0156 212.75 212.8594 213.0156 214.5469 215 215.5938 215.8438 216 215.9531 216.0938 216.25 216.1094 216.0781 216.0469 216.1803 NA NA NA NA NA NA NA NA NA NA NA NA 217.7115 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 200.9762 201.1875 202.0469 202.5938 203.375 204 204.5 205.0313 206 206.6094 207.0156 207.9688 208.9688 209.2969 210 210.25 211 211.4219 211.9531 212.0313 212.5469 212.9844 213.125 213.5156 215.0156 215.7813 215.9375 216.2813 216.7031 216.7188 216.9063 217.0469 217.25 217.125 216.9219 217.0625 217.1875 217.3333 217.4286 217.322 217.6 217.4545 NA NA NA NA 219.2807 219.7344 219.8594 219.5781 220.025 NA NA NA NA NA 
NA NA NA NA NA NA 200.7344 201.0625 201.7813 202.375 203.0625 203.875 204.2813 205 205.8281 206.3438 207.0313 207.8125 208.3594 209.0781 209.4531 210.0313 210.4844 211.0625 211.8906 212.2031 212.1719 212.8125 213.0156 213.4063 214.0625 214.4844 214.8906 215.25 215.4844 215.6719 216.5 217.7656 217.9688 218.0469 217.7344 217.75 217.8125 218.5156 218.7813 219.0469 219.125 218.8906 NA NA NA 219.5833 220.5938 220.6875 220.25 220.2656 220.234 220.2157 220.0847 NA NA NA 
