NA NA NA NA NA NA NA NA NA NA NA 222 222 222 NA NA 222 221.6042 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 222 221.9844 222 222 222 221.8594 221.2188 221.0156 221 221 221 220.7368 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 222 NA NA 221.7941 221.6 221.3968 221.1875 221.5156 222 221.7813 221.4531 221.0156 221 221 221 221 220.7031 220.0156 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 222 222 221.2813 221.0469 221.0469 221 221 221 221.125 221.1406 221 221 221 221 221 220.6563 220.3594 220.0313 220 220 219.8077 219.5263 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
221.825 221.8594 221.875 221.875 221.7031 221.1406 221 221 221 221 221 221 221 221 221 220.9844 220.7188 220.2344 220 220 220 220 219.7188 219.0625 219.0156 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 220.3906 220.375 220.375 220.375 220.375 220.375 220.375 220.375 220.375 220.2656 220.2813 220.375 220.375 220.2813 219.9688 219.7188 219.375 219.375 219.375 219.375 219.2969 218.7656 218.375 218.375 218.375 218.1875 217.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 220 220 220 220 220 220 220 220 220 220 219.9063 219.875 219.7813 219.3594 219.0313 219 219 219 219 219 218.625 218.0156 218 218 217.9531 217.2344 217 217 216.45 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 220 219.9844 219.9063 219.9688 220 219.9063 219.7344 219.5938 219.625 219.3438 219 219 219 219 219 219 219 218.9063 218.2813 218 218 218 217.9063 217.2188 217 217 216.5625 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 219.127 219.0313 219 219.0781 219 219 219 219 219 219 219 219 219 219 218.8906 218.5781 218.4688 218.0156 218 218 218 217.5625 217.1563 217 217 216.6719 216.0156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 219 218.9184 218.8654 218.8906 218.9844 219 219 219 219 219 218.875 218.75 218.5938 218.4531 218.2344 218 218 218 218 218 217.9219 217.2969 217 217 217 216.5313 216 216 215.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 218 218.125 218.1719 218.125 218.125 218.125 218.1406 218.0938 218 218 218 218 218 218 218 217.9844 217.5469 217.0781 217 217 216.9844 216.4063 216 216 215.7656 215.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
