NA NA NA NA NA NA NA NA NA NA NA 185.087 185.4231 185.8913 NA NA 187.05 187.5208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 185.8909 186 186.2031 186.6875 187.0781 187.4844 187.8906 188.375 188.8594 189.375 189.9531 190.5614 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 184 NA NA 185.5294 185.9 186.0952 186.6094 186.9063 187.0938 187.5625 188 188.4219 188.8125 189.2188 189.7188 190.2813 190.8594 191.4219 192.0508 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 184.2093 184.6719 185.1875 185.75 186.1406 186.625 187 187.3594 187.6875 187.9844 188.375 188.875 189.2813 189.8125 190.1563 190.5938 191.1094 191.7813 192.2813 192.9375 193.5962 194.1316 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
183.875 184.0781 184.6094 185.0313 185.4844 185.9531 186.5625 187 187.3906 187.8594 188.1875 188.4844 188.8594 189.2031 189.7031 190.125 190.6563 191.0313 191.4688 191.9844 192.5313 193.125 193.7656 194.2969 194.9063 195.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 184.9375 185.4688 185.9063 186.4688 186.9063 187.3281 187.8438 188.2813 188.7031 189.0469 189.4688 189.6875 190.2031 190.625 191.0313 191.5781 191.9531 192.3125 192.8438 193.3906 193.9844 194.6094 195.2656 195.8594 196.5469 197.1563 197.7813 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 185.7818 186.1875 186.8125 187.2188 187.8125 188.1406 188.6406 189.0469 189.5625 189.9688 190.0781 190.5938 190.9844 191.3438 191.9063 192.2969 192.8594 193.0781 193.7344 194.1875 194.875 195.4531 196.0469 196.8125 197.375 198 198.6719 199.4375 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 187.017 187.5625 188.0313 188.5469 189 189.3906 189.8438 190.1094 190.8125 190.9844 191.1563 191.7188 192.0625 192.6094 193.0313 193.5 193.8906 194.3594 195 195.6406 196.1719 196.8594 197.5156 198.0938 198.7813 199.2969 199.9688 200.5417 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 187.8571 188.2969 188.8906 189.2656 189.8438 190.1406 190.6563 191.0313 191.4219 191.8125 191.9688 192.2656 192.875 193.1719 193.8281 194.0938 194.5938 195.0938 195.7656 196.2969 196.9688 197.6094 198.1719 198.875 199.4219 200.0313 200.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188 188.3673 189 189.625 190.0625 190.5781 191 191.375 191.8594 192.1406 192.375 192.6563 193 193.4219 193.9688 194.3125 194.9531 195.1875 195.8906 196.4531 197.0469 197.7344 198.25 198.9531 199.5313 200.0938 200.7813 201.2344 201.9464 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
