NA NA NA NA NA NA NA NA NA NA NA 206 206 206.7826 NA NA 207 207.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 206 206 206 206.4063 207 207 207 207.25 208 208 208 208.0351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 205 NA NA 205 205.02 205.7778 206 206 206 206.0781 206.9531 207 207 207.25 208 208 208 208 208.7119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204.1395 204.8438 204.9844 205 205 205 205.0156 205.7344 206 206 206 206.4844 207 207 207.0938 207.8438 208 208 208 208.3438 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
203.3 203.9375 204 204 204.0156 204.2656 204.9844 205 205 205 205.125 205.8438 206 206 206.0313 206.9219 207 207 207.6875 208 208 208 208.0313 208.9688 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 203.375 204 204 204 204.375 204.8125 205 205 205.1875 205.625 205.8125 206 206.375 206.625 206.8438 207 207 207.1875 207.375 207.7813 208 208 208.2969 208.375 208.9531 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 203.0546 203.7188 204 204 204.0938 204.9063 205 205 205 205.7813 206 206 206.1563 206.9844 207 207 207 207 207 207.625 208 208 208 208.1719 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 203.1186 203.75 204 204 204.2969 205 205 205 205.2969 206 206 206 206.5313 207 207 207 207 207 207.6406 208 208 208 208.4531 209 209 209 209 209.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 203 203.0781 203.7031 204 204 204.5313 205 205 205.0156 205.6719 206 206 206.125 207 207 207 207 207 207.6875 208 208 208 208.7969 209 209 209 209.0938 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 203 203 203 203 203.7813 204 204.0156 204.7969 205 205 205.3438 206 206 206 206.7813 207 207 207 207 207.75 208 208 208 209 209 209 209 209.5625 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 203 203.6875 204 204 204.1563 204.9844 205 205.0156 205.8906 206 206 206.5156 207 207 207 207 207.8281 208 208 208.3125 209 209 209 209.25 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 202.9 203 203.125 203.75 204 204 204.4219 204.9063 205 205.3438 205.7344 206 206.1875 206.625 207 207 207.0781 207.8906 208 208 208.5313 209 209.1719 209.375 209.875 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 202.1458 202.6721 203 203.0469 203.9063 204 204 204.5313 205 205 205.2188 206 206 206.0625 207 207 207 207.7969 208 208 208.5313 209.2188 209.9531 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202.8182 203 203.3594 204 204 204.1875 204.9844 205 205.0938 206 206 206.0781 206.9688 207 207 207.6875 208 208.0313 208.9531 209.7188 210 210 210 210.1406 210.5938 210.6563 210.8594 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 203 NA 204 204 204.3906 204.7969 204.9688 205.4375 205.8281 206 206.8906 207 207.2813 207.8906 208 208.2656 209 210 210 210 210.4688 210.9063 211 211 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202.2093 202.4706 203 203.0667 203.5593 204 204.2188 204.875 205.1094 205.3594 205.9219 206.0625 206.6719 206.9688 207.2031 207.6875 207.9688 208.7813 209 210 210.0781 210.6563 211 211 211 211 211 211.0469 211.25 211.3906 211.5 211.2344 210.9688 210.875 211.0156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 201.0189 201.8281 202.1094 202.875 203 203.5313 204 204 204.375 204.9844 205.3594 206 206.2031 207 207.0313 207.9219 208 208.2656 208.8594 209 210.0938 210.8281 211 211 211 211.6406 211.8125 211.5156 211.7656 212 212 212 211.8438 211.5469 211.5 211.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 201.06 201.7813 202.0156 202.8438 203 203.4688 204 204.0156 204.7969 205 205.5781 206 206.4063 207 207.0625 207.9063 208.0156 208.7344 208.9688 209.2656 210.6875 210.875 210.875 211.1875 211.4844 211.875 211.9688 212 212 212 212 212 212 212 211.9545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201.9365 202 202.5 203 203.2969 204 204.1094 205 205.1094 206 206.0469 206.8281 207 207 207.3438 208 208.1094 208.8906 209 209.9844 210 210.375 211 211 211.0938 211.8594 212.0625 212.5469 212.7344 212.625 212.375 212.0156 212.0625 212.377 212.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 200.7755 201 NA NA NA 203 203.25 204 204.1875 205 205.1563 206 206.2188 207 207.0156 207 207.6094 208 208.4531 209 209.2813 210 210.25 210.9844 211 211.0469 211.6719 212.0469 212.4844 212.9688 213 213 213 212.625 212.8594 212.931 212.9231 212.9512 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 203 203.1406 204 204.2656 205 205.2656 206 206.4063 207 207.3125 207 207.8438 208 208.7031 209 209.7344 210 210.4219 210.8125 211 211.7344 212 212.75 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 202.2222 203 203.2344 204 204.2969 205 205.3438 206 206.5625 207 207.5781 207 207.9375 208 208.9688 209.0156 209.75 210 210.6094 210.9688 211.1406 211.9844 212 212.75 213 213.0313 213.375 213.6719 213.8438 213.5938 213.3906 213.1017 213 213.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 202.0566 202.8125 203.1094 203.9219 204.2344 205 205.5469 206 206.625 207.0781 207.7344 207 208 208.0938 209 209.0313 209.8125 210.0469 210.2344 211 211.2813 211.6719 212 212.7813 213.0625 213.8906 214 214 214 214 214 213.9063 213.8125 213.5625 213.8361 NA NA NA NA NA NA NA NA NA NA NA NA 211.4808 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 201.9048 202 202.3594 203.0938 203.6719 204.5 205 205.5938 206.0469 206.875 207.2188 207.75 207.0781 207.9531 208.0156 208.7656 209.0938 209.9375 210.4219 210.8906 211.0781 211.6406 211.9688 212.125 213.1094 213.7344 213.8906 214 214.2031 214.2188 214.1875 214.5156 214.875 214.4063 214.0156 214.0313 214.1563 214.2222 214.0318 213.7458 213.66 213.3333 NA NA NA NA 213.2632 213.4375 213.0469 212.0625 212.025 NA NA NA NA NA 
NA NA NA NA NA NA 201.0313 201.1719 201.7656 202.2969 203.0156 203.4844 204.1719 205.0625 205.4688 206.125 206.9531 207.1563 207.7188 208 208.6563 209 209.6719 210 210.5469 211 211 211.5 211.9219 212.2969 213.3906 213.875 214 214.3125 214.8906 214.75 214.7031 215 215 215.0625 214.7344 214.4219 214.4063 214.7344 214.9063 215.0156 214.7656 214.2188 NA NA NA 213.3125 214.1406 213.7344 213.1719 212.75 212.2766 212 211.9322 NA NA NA 
NA NA NA NA NA 200.0156 200.5313 201.0781 201.6094 202.0781 202.9063 203.4844 204.1719 204.7813 205.375 205.9531 206.7656 207.125 207.8906 208.0781 208.8906 209.0156 209.9063 210.0156 210.8594 211 211.1406 211.375 212.0625 212.9219 213.75 214.0313 214.4063 214.8281 215 215 215 215.0781 215.4531 215.4688 215.875 215.4844 215 215.1719 215.125 215.5 215.8281 215.2969 214.7049 NA 213.7879 214.9063 214.9375 214.1406 213.625 213.5957 NA NA NA NA NA NA 
NA NA NA NA NA 199.7188 200.6406 201.5313 202 202 202.9219 203.5156 204.2031 205.1719 205.7656 206.25 206.9688 207.2344 207.9063 208.2031 208.9688 209.1875 209.7031 210.0156 210.7656 211 211.3125 211.9531 212.2656 213 213.8438 214.9219 215 215 215.5781 215.7344 215.8281 215.8438 216 216 216.0313 216.4688 216.2656 215.7656 216.0938 215.9688 216.3594 216.5625 216.3125 215.375 214.9844 215.8125 215.6563 215.0625 214.5932 NA NA NA NA NA NA NA 
NA NA NA NA 200.1515 199.9844 200.9063 201.4063 201.9375 202.6563 202.9688 203.5625 204.4375 205.6094 206.0625 206.7188 207.0313 207.6875 208 208.5469 209 209.5156 210.0469 210.1719 210.9063 211.1406 211.8438 212.1094 212.9375 213.0469 214.3438 215 215 215.4063 216 216 216.0156 216.0625 216.3906 216.75 216.8125 217.1719 217.2344 217.0781 216.875 217.1719 217.0781 217.3594 216.8594 216.6563 215.7969 216.6719 216.5 216.1406 215.8438 215.6 NA NA NA NA NA NA 
NA NA NA NA NA 199.6765 200.1607 201.0536 202.2344 202.9844 203.2188 204.0469 204.8438 205.6875 206.0469 206.7344 207.0313 207.875 208 208.875 209.3594 209.8125 210.0781 210.9219 211.0625 211.6563 211.9375 212.3438 212.9688 213.5781 214.75 215.4063 215.8594 216 216.3281 216.8438 216.7188 216.8594 217 217 217.0938 217.125 217.7813 217.9219 218.1563 218.5 218.4219 218.7031 217.7188 217.375 217.4844 217.4063 217.4375 217.2813 216.875 216.4688 216.8781 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201.918 202.9063 203.875 205.0781 205.875 206.0469 206.7344 206.9688 207.4063 208.1406 208.3594 208.875 209.5 209.9531 210.4844 211.0469 211.4063 212.2188 212.9219 212.9844 213.2031 213.8125 215.0781 215.6563 216 216.2344 216.9531 217 217 217.1875 217.6719 217.8438 218.125 217.4688 218.3125 218.1719 218.4688 219.0469 219.5313 219.4688 218.8438 218.5625 218.6406 218.5938 218.4219 218.2969 217.8438 217.4375 217.6406 217.4 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 203.3333 204.9063 206.5781 207.5938 207.5938 207.8438 207.7656 208.4531 208.9531 209.2969 209.7969 210.1875 210.6875 211 211.6563 211.8594 212.6875 213 213.0313 213.625 214.2031 215.7969 216.3125 216.5 216.9844 217 217.2656 217.4844 217.8281 218 218.2969 218.4375 218.3125 219.6719 219.7188 219.6563 219.9531 220.2656 220.0625 219.6406 219.3906 219.2656 219.7031 219.1563 219.1406 218.7813 218.4688 218.2813 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205 206.1053 207.1719 208 208.8906 208.875 209.375 210.3594 211.2344 211.4063 211.9219 212.1875 212.0469 212.6719 212.8281 213.2188 213.7188 213.9531 214.4375 214.8594 216.25 216.9844 216.9531 217.2656 217.6563 217.9375 218 218 218.4219 218.5938 218.7969 219.2031 219.7656 220.9063 221.2188 221.75 220.9688 220.2188 220.2344 219.8438 220 220.1406 219.8594 219.9844 219.0938 219.0156 219.2459 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 206.4032 207.5781 208.9844 209.2188 209.8281 210.5625 211.4219 211.7344 211.9531 212.5313 212.9688 213.1563 213 213.5469 213.8594 214.2031 214.9375 215.0156 216.4688 217.0781 217.5469 218.125 218.2656 218.0625 218.0625 218.4063 218.7969 219.0156 219.4688 220.1875 221.0781 221.7031 222.3438 222.4688 222.0313 220.625 221.0625 220.9063 220.5781 220.5 220.3438 220.3065 220.3721 220.2059 NA NA NA NA NA NA 
