NA NA NA NA NA NA NA NA NA NA NA 290.9348 291 291 NA NA 292 292.3958 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 290.3636 290.5469 290.75 291 291 291.75 292 292.25 293 293.0156 293.3906 293.8246 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 287.8205 NA NA 288.9706 289 289.7143 290 290.0938 290.0469 290.7344 291 291.0313 291.3906 291.9688 292.5938 293 293 293.0313 293.3051 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 286.9302 287.0781 287.4688 287.9844 288.2813 288.9531 289.0156 289.625 289.7813 290 290.0156 290.6406 291 291 291.2656 292 292.2813 292.8125 293 293 293 293.2895 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
285 285.4219 285.9844 286.2188 286.875 287 287.4063 287.9844 288.1719 288.8438 289.0156 289.1719 289.3281 289.9531 290 290.3281 290.9219 291.0938 291.8125 292 292 292.3906 292.9063 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 285 285.1875 285.8438 286.0469 286.625 287 287.25 287.9531 288.0156 288.6094 289 289 289.4531 290 290 290.4219 290.9375 291.0469 291.3438 291.3906 291.7969 292.0313 292.3438 292.375 292.6094 292.9844 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 284.3455 284.8906 285.0469 285.625 286 286.2813 286.9219 287.125 287.7969 288 288.1406 288.8125 289 289.2969 289.9219 290 290.2031 290.2344 290.8125 291 291.0156 291.4375 291.9375 292 292 292.1406 292.6719 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 284.0847 284.6094 285 285.3125 285.875 286.0781 286.5781 287.0313 287.5 287.9844 288.0156 288.5156 288.9844 289.0625 289.6563 289.9688 290 290.0156 290.5 291 291 291.0938 291.7813 292 292 292 292.25 292.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 283.4921 283.9531 284.2188 284.75 285.0313 285.5156 285.9844 286.3125 286.9219 287.0469 287.5781 287.9844 288.2031 288.875 289 289.2188 289.2656 289.8906 290 290.25 290.8594 291 291 291.4063 291.9375 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 282.6571 282.7959 283.0769 283.5 283.9531 284.2969 284.8438 285.1563 285.75 286.0781 286.5781 286.9844 287.25 287.875 288.0469 288.5781 288.9844 289 289.0781 289.75 290 290.0469 290.5781 291 291 291.0938 291.7031 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
