NA NA NA NA NA NA NA NA NA NA NA 203.4783 203 203 NA NA 203.075 203.3542 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 204 203.75 203.5781 203.7031 203.7813 203.9531 204 204 204 204 204 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 204 NA NA 204 204.04 204.3175 204.6875 204.4531 204 204 204.1406 204.1719 204.2031 204.2031 204.5 204.5 204.3438 204.1406 204.017 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204 204 204.0469 204.3438 204.7969 205 205 205 204.8281 204.8438 204.9531 205 205 205 205 205 205 205 205 204.9531 204.8846 204.3947 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
204 204 204.1875 204.5 204.75 204.9375 205 205 205 205.0625 205.3594 205.2813 205 205.1094 205.1563 205.2813 205.3906 205.3906 205.5313 205.5 205.3594 205.2813 205.1875 205.0313 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204.8125 205 205 205 205.3125 205.5313 205.6406 205.875 206 206 205.875 205.8594 206 206 206 206 206 206 206 206 206 206 206 205.6719 205.4844 205.3125 205.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 205 205.2031 205.5156 205.8594 206 206 206 206.0625 206.5 206.7813 206.4063 206.4063 206.625 206.5469 206.7031 206.8594 206.7031 206.1563 206.1406 206.1875 206.25 206.25 206.25 206.0781 206 206 206 206 205.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 206 206 206 206.0781 206.375 206.6875 206.8281 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.9531 206.8125 206.6875 206.5469 206.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 206.0476 206.3281 206.625 206.9531 207 207 207 207 207.0469 207.0625 207 207.0781 207.25 207.3906 207.5313 207.5313 207 207.1406 207.2188 207.3594 207.4063 207.5 207.5 207.375 207.375 207.25 207.2344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 206.7429 206.9592 207 207 207 207.0469 207.2656 207.5156 207.7813 208 207.9375 207.9688 208 208 208 208 207.9844 207.9688 208 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 207.2632 207.5781 207.9844 208 208 208 208 208 208 208 208 208 208.1563 208.2344 208 208.1563 208.3281 208.5469 208.6406 208.75 208.875 208.875 208.875 208.875 208.875 208.7917 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 208 208 208 208 208 208.0938 208.2969 208.4531 208.4219 208.3281 208.375 208.4688 208.6563 208.9219 208.9688 208.9688 208.9844 209 209 209 209 209.1563 209.25 209.375 209.4688 209.5 209.5 209.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 208 208 208.3125 208.6094 208.9219 209 209 209 208.9375 208.875 208.875 209 209 209 209 209 209.0625 209.25 209.5 209.6719 209.9063 210 210 210 210 210 210 210.3594 210.3871 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 209 209 209 209 209.0313 209.0313 209.0625 209 209 209.0156 209.0469 209.2188 209.5 209.8125 210 210 210 210 210.1406 210.5 210.7344 210.8125 210.8281 210.9844 211 211.0938 211.1094 211 211 211 210.9756 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 209.2188 NA 209.5283 209.75 209.5781 209.3906 209.5469 209.6719 209.75 209.9063 210 210.0625 210.2813 210.3594 210.6875 210.7656 211 211 211.0625 211.3125 211.4219 211.4375 211.5938 211.9375 212 212 211.9219 211.8438 211.7188 211.6667 211.4222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 209.9302 210 210 210 210 210 210.0156 210.1406 210.1563 210.0938 210.2969 210.2656 210.5313 210.5938 210.7969 210.7813 210.9688 211.2344 211.5156 212 212 212 212.0156 212.2344 212.4375 212.5938 212.6719 212.75 212.7188 212.625 212.5469 212.3594 212.0781 211.9375 212.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 210 210 210.0313 210.1094 210.1875 210.375 210.3906 210.4375 210.4375 210.4844 210.7656 210.9375 211 211 211.1875 211.5156 211.7031 211.8906 211.9219 212 212.4531 212.6406 212.8438 212.9063 213 213.0156 213.5 213.4063 213.1094 213.375 213.375 213.2969 213.2031 213.1094 212.9063 212.9615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 210.14 210.625 210.8906 211 211 211 211 211 211 211 211 211.2188 211.5781 211.9375 212.125 212.1563 212.25 212.4844 212.6875 212.8438 213.0156 213.1406 213.3281 213.5313 213.5625 213.875 214.1563 214.2344 214.1406 214.125 214.0156 214.0156 214 214 213.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211 211 211 211 211 211.0781 211.3125 211.4844 211.75 211.9688 212 212 212.3906 213.7031 213.9375 214 214 214 214.0938 214 214 214 214 214 214.0156 214.7656 215 215 215 214.9375 215 214.7969 214.6875 214.7213 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 211.0816 211 NA NA NA 211.7119 211.8906 212 212 212 212 212 212.0469 212.375 213.0469 214 214 214.125 214.4531 214.625 214.9688 214.25 214.5156 214.625 214.7656 214.875 214.8906 215.1719 215.3125 215.2656 215.7656 215.8438 215.5938 215.2031 215.1563 215.2931 215.0385 215.0488 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 212 212 212 212 212 212.125 212.6094 212.9688 213 213.2813 214.3125 214.7344 215 215 215 215 215 214.9375 214.8594 215 215 215.2344 215.8125 216 216 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 212 212 212 212 212.2656 212.7656 212.9688 213 213 213 213.5 215 215 215 215 215.0625 215.3906 215 215.0313 215 215.25 215.8906 216 216.2969 216.4219 216.6875 216.7031 216.875 216.875 216.9531 216.6094 216.2373 216.625 216.7083 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 212 212 212 212 212.4531 213 213 213 213 213.1094 214.1563 215 215 215.0313 215.5313 215.5 215.8906 215.125 215.1094 215.3281 215.8438 215.875 216 216.75 217 217 217 217.1875 217.1563 217.2656 217.4375 217.3906 217.375 217.0938 217.2295 NA NA NA NA NA NA NA NA NA NA NA NA 218.4038 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 212 212 212.0469 212.1406 212.1719 212.8438 213 213 213 213.0313 213.6406 214.25 215 215 215.4219 215.5469 216 216 215.7188 215.7656 215.9063 216 216.0938 216.3125 216.8281 217 217.3438 217.9219 218 218 218 218 218.2188 218.0781 217.9219 218 218.1406 218.3016 218.381 218.2542 218.36 218.3333 NA NA NA NA 220 220.3906 220.4531 219.8906 220.125 NA NA NA NA NA 
NA NA NA NA NA NA 212 212 211.9688 211.9531 212.0313 212.9688 213.875 214.1563 214.4844 214.7813 214.875 214.9063 215 215.1563 215.875 215.9844 216 216 215.9063 215.9375 215.9688 216 216.0156 216.4688 217.25 217.6563 217.9063 218 218.25 218.3125 218.4219 218.9063 218.9531 219.0469 218.8594 218.8906 218.8594 219.5625 219.8281 220.0313 220.1094 219.7813 NA NA NA 220.4375 221.3906 221.4063 221.1719 221.0625 221.0638 221.1176 221.3898 NA NA NA 
NA NA NA NA NA 211.3438 211.75 211.875 211.625 211.5469 211.9688 212.9688 214.0625 214.3281 214.4375 214.75 215 215 215 215.3594 215.9844 215.9844 216 216.0938 216 216 216.0781 216 216.5469 217 217.75 218 218.125 218.5313 219 218.9531 219 219 219.4219 219.5625 219.9531 219.875 219.6563 220.2188 220.3438 220.8281 221.3594 221.0781 220.7049 NA 220.8485 222.2188 222.6094 222.2344 221.9821 222.4255 NA NA NA NA NA NA 
NA NA NA NA NA 210.7656 211.2813 211.6719 211.6563 211.0625 211.3438 212.7969 214.0156 214.4375 214.7188 214.8281 215 215 215 215.5156 215.9844 215.9844 215.9531 216.0469 215.8594 216 216 216.3594 216.7813 217 217.75 218.1094 218.8594 218.9219 219.0625 219.3125 219.4531 219.5625 220 220.0156 220.2969 220.8594 220.7188 220.8438 221.3281 221.5156 222.0938 222.4531 222.4219 222.2188 222.1719 223.5 223.625 223.5313 223.5424 NA NA NA NA NA NA NA 
NA NA NA NA 209.8485 210.2188 211.0625 211.1094 211.1406 211.125 211.0156 212.1563 213.7656 214.3594 214.625 214.9844 215 215 215.0313 215.3438 215.7813 215.9844 216.1875 216.1563 215.8594 215.9688 216.0625 216.8438 217 217.0625 217.9063 218.75 218.9844 219 219.8125 219.9688 219.9531 219.9844 220.2031 220.7813 221.0313 221.4375 221.7656 222.1875 222.1719 222.75 222.9063 223.3281 223.0313 223.7031 223.2188 224.5156 224.7031 224.7031 224.9844 225.2286 NA NA NA NA NA NA 
NA NA NA NA NA 209.4412 209.6071 210.0714 210.7969 211.1563 211.0469 212.2031 213.8281 214 214.0156 214.375 214.7813 215 215 215.2188 216 216 216.0156 216.7188 216 216.2656 216.3125 216.9375 217 217.5625 218.1719 218.8125 219.0625 219.5313 219.9375 220 220.0625 220.5 220.9063 221 221.1563 221.3125 222.2813 222.9531 223.5625 224 224.1563 224.6563 223.8906 224.4375 225.0469 225.2969 225.8125 226.3125 226.2188 226.3281 227.1219 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 209.8197 210.375 211 212.7969 214.0938 213.9531 214.4375 214.2969 214.4844 215 215 215.0156 215.5156 215.8281 216.0313 216.4844 216.0313 216.5313 217 217 217.0625 217.5625 218.5781 219 219.1563 219.7813 220 220.2656 220.6563 221 221.1875 221.5625 222.0156 221.5313 222.7031 223.0938 223.625 224.5 225.1719 225.3594 225.1875 225.7031 226.1719 226.5156 227.0625 227.3281 227.4844 227.4531 228.1875 228.46 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 209.875 210.9375 213.2031 214.8594 214.75 214.6563 214.2656 214.7188 214.8281 214.75 215.0313 215.25 215.5313 215.7344 216.1563 216.1406 216.8281 216.9688 217 217.4063 217.9219 218.7813 219.0313 219.1719 219.7344 220 220.3125 220.9688 221 221.375 221.9531 222.1719 222.2656 223.8906 224.4531 224.6719 225.375 225.7969 225.9531 226 226.4219 226.8281 227.6563 227.7344 228.0781 228.0938 228.5469 229.0469 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 210 211.6667 213.5781 214.0938 214.7969 214.5938 214.9219 215.5469 215.8125 215.8281 216.1094 216.2813 216.0156 216.5469 216.8438 217.125 217.3594 217.4844 217.9531 218.0156 218.6719 219.0313 219.125 219.9375 220.0156 220.2188 220.9219 221.1094 221.9219 222.0469 222.2813 222.875 223.7344 225.1875 225.7969 226.7969 226.3438 225.9219 226.3906 226.6563 227.0313 227.9063 228.0625 228.7969 228.4063 229.0938 229.8525 NA NA NA NA NA 
