NA NA NA NA NA NA NA NA NA NA NA 214.6087 215 215 NA NA 215 215.2708 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 214 214.5 215 215 215 215 215 215.25 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 213.8205 NA NA 214 214 214 214 214.3906 214.9531 215 215 215 215 215.25 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 213 213 213 213.1719 213.7344 214 214 214 214 214.1875 214.5 214.8906 215 215 215.0625 215.6875 215.9375 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
212.925 213 213 213 213 213 213 213 213.0625 213.2656 213.6406 213.9219 214 214 214.0469 214.3438 214.6719 214.9063 215.0469 215.0781 215.3438 215.7031 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 212.2813 212.375 212.375 212.375 212.6719 212.7344 213 213 213 213 213.4219 213.9844 214 214 214 214 214.0938 214.375 214.375 214.4063 214.8438 215.0313 215.1719 215.375 215.375 215.375 215.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 212 212 212 212 212 212 212.1406 212.6406 212.9844 213 213 213.5625 213.9219 214 214 214 214 214 214 214 214 214.2969 214.7813 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 212 212 212 212 212 212 212 212.0781 212.4375 212.8594 213 213.0313 213.375 213.9375 214 214 214 214 214 214 214 214 214.9375 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 211.3175 211.375 211.5781 211.8594 212 212 212 212 212 212.5 213 213 213 213.0156 213.5781 213.9844 214 214 214 214 214 214 214.1406 214.8125 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 211 211 211 211 211.0313 211.2031 211.4531 211.7656 212 212 212.2188 212.8125 213 213 213 213 213.2031 213.6406 214 214 214 214 214 214 214.0625 214.9531 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 210.7544 210.9531 211 211 211 211.1563 211.625 211.9844 212 212.4531 212.9531 213 213 213 213.0625 213.7344 214 214 214 214 214 214 214.75 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 210 210 210.2188 210.4688 210.625 210.6563 210.9375 211 211.3281 211.6406 211.9688 212.1719 212.625 212.625 212.8594 213 213.1719 213.625 213.625 213.8906 214 214.375 214.375 214.7656 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 209.5833 209.6557 209.7031 209.9219 210 210 210.0781 210.625 211 211 211.25 211.9688 212 212 212.25 213 213 213 213 213.5 214 215 215 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 209 209.0469 209.4688 209.8125 210 210 210.5 211 211 211.3281 212 212 212.0156 212.7656 213 213 213 213.5938 214 215 215 215 215 215 215 215 215 214.9219 214.082 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 208.9375 NA 209.2453 209.5625 209.8906 210.3125 210.5781 210.8594 211.0781 211.4688 211.9844 212.375 213 213 213 213.3125 214 215 215 215 215 215 215 215 215 215 214.6719 214 214 213.5833 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 207.7209 208 208.2542 208.4 208.8136 209.0313 209.6406 210.0156 210.3906 210.7188 211.1406 211.1875 211.8438 212 212.4688 212.8281 213 213.6875 214 215 215 215 215 215 215 215 215 215 215 214.3594 214 213.6875 212.9531 212.7813 212.4219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 207 207 207.1094 207.75 208 208.125 208.8438 209 209.3594 210 210.3125 211 211.1875 212 212 212.8125 213 213.0156 213.6406 214 215 215 215.1563 215.1719 215 215.1094 215.2031 215 215 215 214.875 214.0313 214 213.4375 213 212.9423 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206.12 206.4375 206.9063 207.0313 207.6875 208 208.0938 208.9688 209.0938 209.9688 210.0625 210.8906 211 211.7969 212 212.5469 213 213.2344 214 214 214.9531 215.5938 215.875 215.875 215.5156 215.5 215.9688 215.3906 215 215 215 214.2813 214 213.9063 213.0227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
