NA NA NA NA NA NA NA NA NA NA NA 206 206 206 NA NA 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205.9454 206 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 205 NA NA 205 205 205.0159 205.875 206 206 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 205 205 205 205 205 205 205 205.3594 206 206 206 206 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
205 205 205 205 205 205 205 205 205 205 205 205.5625 206 206 206 206 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204.375 204.4688 205 205 205 205 205 205 205 205 205.1875 205.375 205.375 205.375 205.375 205.7813 205.9219 205.75 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204 204.0156 204.4219 204.9844 205 205 205 205 205 205 205 205 205 205 205 205 205.3125 205.3594 205.9063 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204 204 204.0469 204.4688 204.7656 204.9688 205 205 205 205 205 205 205 205 205 205 205 205.2656 205.8281 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204 204 204 204 204 204.0313 204.3281 204.6563 204.8906 204.9688 205 205 205 205 205 205 205 205 205.25 205.9688 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204 203.9388 203.9038 204 204 204 204 204 204 204.0469 204.5313 204.9844 205 205 205 205 205 205 205 205 205.6094 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 203.3158 203.5781 203.8906 204 204 204 204 204 204.1406 204.7188 205 205 205 205 205 205 205 205 205.7188 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 202.9333 202.9063 203 203 203.0781 203.3281 203.5781 203.625 203.9219 204 204 204.3906 204.625 204.625 204.8281 205 205 205 205 205.0469 205.625 206 206 206 206 206 206 207.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 202 202 202.2031 202.4219 202.75 202.9844 203 203 203.0625 203.5625 203.9844 204 204 204 204.25 205 205 205 205 205 205 205.75 206 206 206 206 206 207.5 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201.8364 201.9688 202 202.0938 202.4531 202.8281 203 203 203.2031 203.7656 204 204 204.0313 204.375 204.5625 204.9063 205 205 205 205.25 206 206 206 206 206.0156 207.625 208 208 208.2787 208.9773 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 201.3438 NA 201.9245 202 202.2188 202.4531 202.5938 202.7813 203.0938 203.3125 203.8594 204 204 204.1406 204.7656 205 205 205 205.625 206 206 206 206.0938 207.7188 208 208.4531 209 209 209 209.3958 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 200.2326 200.3137 200.7458 200.9556 201.0847 201.625 201.8906 202.0313 202.2813 202.5156 202.8281 202.9844 203.1406 203.8281 204 204 204.25 204.9531 205 205 205.4844 206 206 206 206.7656 207.75 208.125 209 209 209 209.25 209.8594 209.9219 209.9375 210.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 199.5094 199.7344 199.9688 200 200.0625 200.7031 200.9531 201 201.0156 201.8594 202 202.1719 202.8438 203.0156 203.5313 204 204 204 204.2969 204.9844 205 205.2813 206 206 206 206.875 208.1719 208.6719 208.9844 209 209.3438 209.9844 210 210.2188 210.5469 210.7885 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 198.78 198.9375 199.0469 199.4688 199.8438 200 200.0625 200.7188 200.9219 201.0938 201.7031 201.875 202.0156 202.6719 203 203.3125 203.8906 204 204.0156 204.6406 205 205.0469 205.9375 206 206 206.7031 208.4688 209 209 209.2188 209.875 210 210.2813 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 198.0318 198.3594 198.75 199 199.2344 199.8281 200 200.0156 200.5313 201 201 201.4375 202.0313 202.7656 203 203.0156 203.7813 204 204.0156 204.9844 205 205.4219 206 206 206.6094 208.3906 209 209.3906 210 210 210.125 210.2969 211 211.082 211.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 196.9388 197.1765 NA NA NA 198.4407 198.9375 199.0156 199.3281 199.8438 200 200.3125 200.9844 201.0156 201.6875 202.125 202.9375 203 203.25 204 204 204.8594 205 205.3438 206 206 206.7188 208.5 209 209.3906 210 210.0625 210.8281 210.7656 211.0156 211.4828 211.9423 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 197.9531 198.1094 198.7344 199 199.0156 199.6719 200 200.3125 200.9844 201.2656 202 202.5469 203 203 203.8281 204 204.2031 204.8125 205.0313 205.9375 206.0938 207 208.5 209.0469 209.9375 210 210.2813 211 211.0469 211.6094 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 197 197.1563 197.8438 198.0156 198.3594 198.7969 199.0156 199.625 200 200.5313 201.2031 202 202.0625 202.875 203 203.5156 203.9688 204.0156 204.7656 205 205.5625 206.1563 207 208.5 209.3906 210 210.1875 210.9531 211 211.75 211.8438 211.983 212.1667 212.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 196.1509 196.625 196.9063 197.4688 197.9688 198.0938 198.9219 199.0156 199.6563 200 200.9063 201.8438 202 202.6406 203 203.1875 203.9844 204 204.3281 205.0156 205.7969 206.1406 206.9219 208.5 209.5469 210 210.6875 211 211.2031 211.8594 212.1875 212.6719 212.8281 213.0313 213.3279 NA NA NA NA NA NA NA NA NA NA NA NA 218 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 195.1429 195.3594 195.9688 196.3281 196.8125 197.4375 197.8125 198.0781 198.9063 199.3281 200 200.4219 201.3906 202 202.3906 202.9375 203.2344 203.9844 204.2656 204.8594 205.1406 205.9219 206.2188 206.9063 208.5625 209.7656 210.2031 211 211.3125 212 212.1406 212.8906 213.1563 213.2813 213.4219 214 214.0781 214.2222 214.6032 214.7119 215.24 215.3333 NA NA NA NA 218.5263 219.25 219.8438 219.6094 220.15 NA NA NA NA NA 
NA NA NA NA NA NA 194.375 194.7813 195.0625 195.7031 196.1406 196.6563 197.0625 197.8438 198.1875 198.9844 199.3281 200.0313 200.625 201.125 201.6406 202.125 202.6563 203.125 203.7813 204.2188 204.375 205.0938 205.3125 206.125 207.2656 208.1406 208.5 209.25 210.0625 210.25 211.4375 213 213.3906 213.9844 214.1094 214.0156 214.3438 215.1406 215.7344 216.3906 216.75 216.7344 NA NA NA 218.2917 219.625 219.9219 219.9688 220.0313 220.3192 220.902 220.9153 NA NA NA 
NA NA NA NA NA 192.8281 193.5781 194.1094 194.4531 194.9844 195.625 196.1563 196.8125 197.3281 197.7813 198.3281 199 199.7813 200.125 200.8906 201.1094 201.9063 202.1094 202.9531 203.7188 204 204.1875 204.7813 205.5938 206.1719 207.4688 208 208.6406 209.1406 210 210.0469 211.8125 213 213.7031 214 214.7344 214.875 214.7344 215.5625 216.0938 216.6875 217.5313 217.5781 217.6066 NA 217.8788 219.5469 220.3125 220.0781 220.0179 220.766 NA NA NA NA NA NA 
NA NA NA NA NA 191.875 193.1094 193.875 194.2813 194.5 195.0625 195.8281 196.2344 197.0781 197.7656 198.25 198.875 199.375 200 200.7344 201 201.8438 202 202.6563 203.25 203.9531 204.2188 204.9844 205.5156 206.1406 207.4375 208 208.8594 209.1406 210 210.5625 211.9688 213.0781 213.9531 214.4375 214.9531 215.5 215.6875 215.7813 216.6094 216.9219 217.9375 218.5313 218.6875 218.5625 218.6719 220.2031 220.5625 220.6875 220.6102 NA NA NA NA NA NA NA 
NA NA NA NA 190.9091 191.5469 192.7031 193.3594 193.7656 194.4063 194.8594 195.1719 196.0781 196.9844 197.6719 198.0938 198.9063 199.2969 200 200.4844 201 201.6094 202.2031 202.5625 203.1563 203.7969 204.3906 205 205.9063 206.0781 207.4531 208.0156 208.8281 209.25 210.0781 211 212 213.4688 214 214.7188 215.1094 216.0156 216.3594 216.6563 217 217.7813 218.2344 219.0469 218.9063 219.4219 219.0938 220.625 220.9844 221.0156 221.2813 221.2857 NA NA NA NA NA NA 
NA NA NA NA NA 190.7353 191.5357 192.375 193.6563 194.3438 194.7344 195.2656 196.0313 196.8594 197.0781 197.8906 198.4063 199 199.75 200.2813 201 201.4688 202.0313 202.9531 203.4531 204 204.3281 204.9844 205.6406 206.375 207.7188 208.4063 209.0313 209.7969 210.3594 211 212.2344 213.9063 214.1875 215 215.1406 215.6406 216.625 217.1094 218.0625 218.625 219.0781 219.9219 219.4531 219.625 220.2969 220.8281 221.3125 221.5938 221.9219 221.8438 222.3902 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192.918 193.9219 194.9531 196.0625 196.625 196.7969 197.6563 197.8906 198.2813 199.0938 199.7344 200.0938 200.9219 201.3438 202.0625 202.8906 203.3281 204.25 205 205.0781 205.6875 206.3438 207.6406 208.1719 209 209.7344 210.5 211 212.3438 214 214.6875 215.2656 215.6719 215.4688 216.7344 217 217.7813 218.6875 219.7188 220.125 220.0781 220.2188 220.9219 221.2031 221.875 222 222.0625 221.9844 222.9063 223 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 193.4583 195.0469 196.75 197.7656 197.9844 198.2031 198.1563 198.8906 199.4844 199.8906 200.5156 200.8125 201.4063 201.8906 202.7188 203.7188 204.5625 205.0313 205.1406 206 206.8125 207.7344 208.4219 208.8906 209.5156 210.2031 210.7656 211.9063 212.8281 213.6406 214.25 214.7813 215 217.0156 218.1406 218.6094 219.375 220.0625 220.2188 220.3594 220.9219 221.2969 222.0156 222.1719 222.6406 222.6406 222.6875 222.9063 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 194.2973 195.5439 196.9688 197.8281 198.8281 198.8906 199.3906 200.4219 201.1406 201.5469 201.9844 202.3438 202.5156 203.1719 204.6094 205.1563 205.5781 205.9375 206.7188 207.0156 207.7031 208.3281 208.9375 209.6875 210.0313 210.5938 211.4688 212.3125 213.0156 213.5625 214.1094 214.9063 216.2656 218.9375 219.5469 220.7031 220.1875 219.9531 220.4531 220.8594 221.4531 222.1094 222.125 222.8438 222.375 222.8594 223.3279 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 195.8065 197.1094 198.6406 198.9688 199.5 200.4219 201.1719 201.5781 201.9219 202.5313 203.1094 203.4219 204.375 205.0781 205.4219 206.0469 206.8438 207.1406 207.8594 208.4844 209.1406 209.9375 210.3125 210.75 211.4219 212.0938 212.9219 213.6406 214.2969 215.4219 217.0313 219.1719 220.25 220.8281 220.6406 219.6875 220.8906 221.2813 221.4531 221.9531 222.0313 222.7097 223.1628 223.2941 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 194.5574 194.625 195.4375 195 195.5968 196.4844 197.3125 198.7969 199.0938 199.6406 200.1719 200.9688 201.5625 201.7656 202.7188 203.0938 203.9375 204.8281 205.6406 205.7813 206.25 206.9688 207.2188 207.9531 208.6719 209.3125 209.9844 210.0313 210.7969 211.5 212.3281 213 213.4375 214.3906 215.3906 217.1875 219.6719 220.0781 220.3438 220.1719 219.8906 220.7656 221.4219 221.9063 222.0156 222.4844 223.0909 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 196.5 196.7813 198.0156 197.9375 197.8438 198.1563 198.8281 199.2188 199.5156 199.9063 200.5313 201.3125 201.3594 201.875 202.6406 203.2344 204.0469 205.0469 205.5938 206 206.8906 206.7969 207.0625 208.2813 209.0625 209.3906 209.9844 210.3594 210.9531 211.4844 212.2031 213 213.7188 214.3281 215.2813 216.625 219.2656 219.2969 219.0781 219.3125 220.0313 220.6719 221.5938 221.625 221.9844 222.4531 223.3421 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 197.1538 197.746 198 198.9531 199.2188 199.3906 199.9844 200.125 200.0156 200.9063 201.5313 201.8906 202.1406 202.9063 203.6094 204.0469 205.1875 206 206.625 207.0469 207.375 207.0313 208.2813 209.5 210 210.0781 210.5 210.9688 211.9688 212.2188 213.0156 213.7031 214.5313 214.9844 216.3438 218.1094 218.5938 218.875 219.5313 220.0313 220.9531 221.6719 221.875 222.0156 222.4063 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 198.4444 199.9531 200.4375 200.4531 200.6406 201.0625 201.0469 201.375 201.7188 202.25 203.125 203.0781 203.9531 204.875 205.3906 205.9375 206.5781 207 207.3125 207.5313 208.7188 209.5 210.1875 210.3281 210.9844 211.2813 211.8125 212.4219 213.2344 213.75 214.4844 215.0469 216.2031 218.4531 218.8125 219.7813 220.3906 220.4063 220.7813 221.5625 221.7813 222.3438 222.5938 223.4865 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 200.1406 201.1875 201.8438 201.7031 201.8125 201.5469 202.2969 202.5 202.2813 203.4531 203.75 204.5156 205.2188 205.7031 205.8438 206.0938 206.75 207.2344 207.875 208.75 209.2969 209.7969 210.4063 211 211.6719 212.0469 212.4531 213 213.5156 214.7031 215.5 216.5156 218.75 218.7031 219.3438 220.25 220.8906 221.5469 221.7813 222.375 222.4063 222.9844 223.9483 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 199.3778 200.0156 201.125 202.1563 202.8438 202.75 202.75 203.4375 203.375 202.9688 203.6094 204.6563 205.5 206.5156 206.7031 206.0313 206.5781 207.4844 207.75 208.1563 208.75 209.2188 209.8438 210.3281 211.0781 211.7813 212.125 212.9063 213.3125 213.8281 214.5 215.5313 216.5 218.3438 218.8906 219.4219 220.1875 220.9531 221.2188 221.9375 222.2344 222.5 223.2031 224.0313 224.7031 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 199.6667 199.7969 199.3148 199.7083 199.7458 200.2656 201.1406 202.1719 203.4375 204.0938 204.4531 204.8125 204.6563 204.4844 204.7344 204.9531 206.3281 207.4844 208.0625 207.6719 206.6875 207.6563 208.7344 209.7188 210.4219 210.3906 210.2656 210.6719 211.1719 211.9844 212.3438 213 213.7813 214.125 214.6094 215.6094 216.5469 218.4844 219.1094 219.9219 220.9688 221.7031 221.8281 222.0938 222.125 222.7344 223.3906 224.4063 225.3281 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 200.7551 200.1875 200.8125 201.3438 202.3281 201.25 201.1719 202.6875 204.0313 204.7344 205.125 206.2813 205.9375 205.4531 205.6719 206.0156 207.4688 207.5625 208.0313 207.3125 207.4219 207.9531 209 210.8125 211.2969 211.3281 211.5 211.2188 211.7188 212.0156 212.4688 213.0313 213.8906 214.2813 214.9531 215.625 216.6406 218.6875 219 219.7969 220.125 220.7813 221.1406 221.7344 222.5625 223.3438 223.1563 223.8594 225.125 226.45 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202.7959 204.2813 204.4531 202.9219 201.9844 203.7188 205.3438 205.9219 206.0781 207.2656 207.8906 207.2344 206.8281 207.875 208.9531 208.5313 209.8906 208.8438 208.125 207.9688 209.1719 210.7813 212.3281 212.1406 211.5 211.8125 211.9688 212.0781 212.5781 213.6563 214.5625 215.4219 215.2188 215.7188 216.75 218.3906 218.9063 219.5313 220.4219 220.875 220.8906 221.6406 222.6875 223.8125 224.3125 224.2969 224.4063 226.1406 227.4074 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205.5469 203.7969 202.9844 204.3281 206.4219 207.4219 207.5938 208.1406 208.9531 208.7188 208.375 209.7188 209.9375 209.875 210.1094 208.9531 208.625 208.3281 210.1406 211.8594 213.2188 212.7813 212.2656 212.2031 212.0781 212.1719 213.6406 214.4375 215.0938 215.8438 216.2031 216.3594 217.2969 218.5625 219 219.6875 219.9063 220.5781 220.9063 221.6719 222.375 223.5625 224.3438 224.5625 224.6406 225.8438 227.7969 228.625 229.4603 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 205.7031 205.2031 205.0781 207.7656 208.5313 209.0469 209.0938 209.2344 209.6563 209.9844 209.4844 210.7031 210.9688 209.6563 209 208.8594 209.125 210.4375 213.371 213.4839 212.6875 212.3125 212.1563 212.3906 212.7031 213.6406 214.9063 215.0625 215.9219 216 216.7344 217.0469 217.6719 218 218.6406 218.9531 219.0156 219.5469 221.9063 222.0781 222.75 224.0156 224.1719 224.7813 225.7344 226.9375 228.1563 230.1406 231.2969 NA NA 
