NA NA NA NA NA NA NA NA NA NA NA 179.8478 180 180 NA NA 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 179.7636 180 180 180.1875 180.7813 181 181 181.0313 181.625 182 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 179 NA NA 179 179 179.5079 180 180 180.1719 180.9531 181 181 181 181.5313 182 182 182 182.0938 182.7288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 178.6977 179 178.9531 179 179 179.4531 179.9844 180 180 180.8594 181 181 181 181.75 181.9531 182 182 182.1875 182.875 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
178 178 178.1563 178.9844 179 179 179 179.1719 180 180 180 180.2656 181 181 181 181.4531 182 182 182 182.1094 182.7656 183 183 183 183.5469 183.9778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 178 178.0781 178.625 179 179 179 179.5469 180 180 180 180.2969 180.7188 181 181 181.25 181.625 182 182 182.2344 182.375 182.75 183 183.0469 183.375 183.6094 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 178 178.0313 178.7813 179 179 179.1563 179.875 180 180 180.1406 180.3906 180.9531 181 181 181.0781 181.8906 182 182 182 182.4219 183 183 183 183.5469 184 184 184 184 184.15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 178.5593 179 179 179 179.6875 180 180 180 180.7656 180.9531 180.9844 181 181.0156 181.7188 182 182 182 182.2969 183 183 183 183.1563 184 184 184 184.0625 184.5625 184.9792 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 179 179 179 179.0156 179.9688 180 180 180.0156 180.7969 181 181 181 181.2188 182 182 182 182.125 182.9219 183 183 183.2031 183.9063 184 184 184.2188 184.9063 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 178.4286 178.7755 178.9615 179 179.0469 179.9375 180 180 180.125 181 181 181 181 181.7188 182 182 182.0156 182.6875 183 183 183.1094 183.9063 184 184 184.3281 184.9844 185 185 185.0536 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 179 179 179.9531 180 180 180.125 181 181 181 181.0469 181.9844 182 182 182.4844 183 183 183 183.7188 184 184 184.3281 184.9844 185 185 185.1875 185.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 178.8167 179 179 179.4219 179.7188 180 180.0625 180.625 180.9063 181 181.1406 181.75 182 182 182.6094 183 183 183.0469 183.9844 184 184 184.7813 185 185 185.0469 185.8125 186 187.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 178.0833 178.7541 179 179 179.1094 180 180 180 180.75 181 181 181.4688 182 182 182.2656 183 183 183.4375 184 184 184.1719 184.8281 185 185 185.1719 185.9531 186 187.5 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 178.8364 179 179 179.6563 180 180 180.5313 181 181 181.4844 182 182 182.2656 183 183 183.4844 183.9844 184 184.6875 185 185 185.1719 185.9531 186 186.0469 187.5938 188.2188 188.8125 189 189 189.0976 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 179 NA 179.6981 180 180.0625 180.4688 180.7813 181.125 181.5938 181.9688 182.25 183 183 183.7344 184 184.125 184.9844 185 185 185.7813 186 186.0156 186.5469 188.1406 188.9844 189 189.0938 189.625 189.9844 190.2292 190.6444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 178.0698 178.1961 178.8983 179 179.1356 179.9375 180.0156 180.4844 180.9063 181.0938 181.4844 181.9219 182.1875 182.9375 183.0313 183.5156 183.9063 184.5 185 185 185.4531 186 186 186.6406 187 188.5 189 189.375 189.9375 190 190.0469 190.6563 190.9219 190.9531 191.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 177.5849 178 178 178.25 179 179 179.3594 180 180 180.5313 181 181.4219 182 182.2656 183 183.2813 184 184 184.5781 185 185.0156 185.875 186 186.1875 187 187.0156 188.7188 189.3594 189.9375 190 190.2969 190.875 191.0781 191.4844 191.6563 191.9423 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 177 177.6563 177.9688 178.0781 178.8438 179 179.1094 179.9063 180 180.5469 180.9688 181.2813 181.9063 182.2188 182.9531 183.2031 183.9219 184 184.8594 185 185.3594 186 186.0625 186.8594 187 187.3125 189.4531 190 190.0469 190.4063 190.9219 191 191.5469 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177.0159 177.5625 178 178.0156 178.7969 179 179.0313 179.8125 180 180.5313 181 181.0938 182 182.625 183 183.4063 184 184.2031 185 185.9688 186 186.7188 187 187.1875 188 189.5 190.0781 190.8594 191 191.125 191.4219 191.9531 192 192.3607 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 176.4082 177 NA NA NA 178 178.2188 178.9844 179 179.3594 180 180.1406 181 181.0469 181.9844 182.6094 183 183.5313 184 184.375 185 186 186.125 187 187 187.7969 188 189.5 190.2344 191 191.1406 191.9531 192 191.9375 192.2344 192.931 193 193.0244 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 177.9531 178 178.625 179 179.0156 179.875 180 180.8438 181 181.8281 182.5156 183 183.5156 184 184.5156 185 186 186.0938 186.7188 187.1094 188 188.0625 189.7344 190.9063 191.0156 191.4375 192 192.0313 192.7969 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
