NA NA NA NA NA NA NA NA NA NA NA 180.7826 180.1154 180 NA NA 179.15 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 182 181.4063 180.9219 180.5156 180.125 180 179.9844 179.6406 179.125 179 178.7031 178.1404 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 182.7692 NA NA 182 182 182 182 181.5 181 181 180.9844 180.6563 180.0938 180 179.9219 179.5156 179.0938 178.9844 178.5763 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 183 183 182.9219 182.7969 182.6719 182.5 182.1094 182 181.9219 181.6406 181.2188 181 181 180.9844 180.5469 180.0938 180 179.9375 179.4219 179.0313 179 178.8158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
183 183 183 183 183 183 183 183 183 182.9844 182.7188 182.2188 182 182 181.8125 181.4688 181.0781 181 181 180.6875 180.1563 180 179.9063 179.4375 179.125 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183 183 183 183 183 183 183 183 183 183 182.5 182 182 182 182 181.9688 181.625 181.0469 181 181 180.7656 180.3906 180.0625 180 179.6406 179.1719 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183 183 183 183 183 183 183 183 183 183 182.7344 182.8438 182.5625 182.1563 182 182 182 182 181.7031 181.2344 181.0156 181 180.9688 180.5781 180.2188 180 179.7969 179.8438 179.225 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 183 183 183 183 183 183 183 183 183 183 183 183 183 182.8438 182.5469 182.2344 182 182 182 181.9219 181.5781 181.2344 181.0781 181 180.8594 180.5156 180.2344 180.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 182.9688 182.5625 182.2813 182.1094 182 182 182 181.9844 181.7344 181.4688 181.2031 181.0156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183 182.9388 182.9231 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 182.875 182.5781 182.3281 182.5 182.2188 182.0313 182 181.9531 181.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
