NA NA NA NA NA NA NA NA NA NA NA 209.5217 210.2308 210.9348 NA NA 212.675 213.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 208.0364 208.9063 209.9063 210.4531 211 211.8125 212.1406 212.9688 213.5938 214 214.7031 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 203.0256 NA NA 205.2059 205.98 206.8254 207.5156 208.4688 209.2656 210.0156 210.7813 211.2031 211.9688 212.4375 213.0313 213.875 214.0625 214.875 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201.5814 202.375 203.0625 203.875 204.7188 205.4688 206.125 206.9844 207.8125 208.8906 209.5469 210.1719 210.9844 211.5469 212.0469 212.7969 213.25 213.9688 214.25 215 215.0192 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
198.525 199.2344 200.0313 200.8438 201.5781 202.2656 203.2031 204.0469 204.875 205.6875 206.4375 207.4375 208.2969 209.0469 209.8906 210.4844 211.0156 211.8594 212.4375 213 213.5 214 214.5 215 215.7188 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 198.1875 198.8906 199.7188 200.5313 201.4375 202.2813 203.1719 204.0625 204.8594 205.6094 206.5938 207.4844 208.3281 209.0938 209.6406 210.375 211.0625 211.625 212.3594 212.5938 213.3594 213.4531 214.3594 214.5 215.375 215.375 215.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 197.2 197.9531 198.8281 199.7031 200.6406 201.5625 202.3438 203.3438 204.2188 205.0625 205.9531 206.9063 207.7969 208.3906 209.0313 209.9688 210.4688 211.0313 211.8594 212.0313 212.875 213 213.5 214 214.5 215 215 215 215.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 197.2034 198 198.9375 199.9063 200.875 201.8125 202.75 203.6719 204.6719 205.5938 206.5156 207.375 208.0781 209 209.625 210.1719 211 211.375 212 212.2813 213 213 214 214 214.375 214.9844 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 196.3333 197.2188 198.1406 199.1875 200.1875 201.1719 202.1719 203.1406 204.125 205.1719 206.1094 207.0156 207.9531 208.75 209.3281 210 210.8125 211.0156 211.8281 212 212.5625 213 213.5625 214 214 214.2656 214.8281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 194.8571 195.4286 196.4038 197.2813 198.4063 199.4688 200.5 201.5469 202.6094 203.625 204.6875 205.7813 206.7813 207.6875 208.4688 209.0313 209.9688 210.3906 211 211.3281 212 212.0156 212.6563 213 213.5156 214 214 214.0156 214.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 196.5263 197.5781 198.7188 199.7969 200.9063 202 203.1563 204.3281 205.4375 206.4844 207.4375 208.2969 209 209.7344 210.0469 210.8438 211 211.5469 212 212 213 213 213.2813 213.8906 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 194.5 195.4531 196.6719 197.7969 198.9375 200.0781 201.2344 202.4219 203.625 204.875 206.0469 207.125 208.0156 208.8281 209.2813 210 210.2344 210.8438 211 211.375 211.9531 212.4375 212.75 213 213.0625 213.4844 213.6719 215.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 193.4375 194.3607 195.6094 196.7656 197.9844 199.1563 200.3594 201.5625 202.8281 204.1094 205.4375 206.6406 207.8438 208.2188 208.8906 209.4063 209.9688 210.0469 210.625 211 211.0938 211.9688 212 212.3906 212.9063 213 213 214.0469 214.8065 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
