NA NA NA NA NA NA NA NA NA NA NA 220 220 220 NA NA 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 220 220 220 220 220 220 220 220 220 220 220 220.2105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 219 NA NA 219.3824 220 220 220 220 220 220 220 220 220 220 220 220.4531 220.7656 220.9844 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 219 219 219 219 219.5938 220 220 220 220 220 220 220 220 220.4219 220.4531 220.4063 221 221 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
219 219 219 219 219 219 219 219.3594 220 220 220 220 220 220 220 220.0156 220.9531 220.9219 220.7969 221 221 221 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 219 219 219 219 219 219 219 219.7188 220 220 220 220 220 220 220.0156 220.375 220.375 220.4375 220.7813 221 221 221 221 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 219 219 219 219 219 219 219 219.0469 219.9375 220 220 220 220 220 220 220 220 220.2813 220.9688 221 221 221 221 221 221 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 219 219 219 219 219 219 219 219.2031 219.9063 220 220 220 220 220 220 220 220.1719 221 221 221 221 221 221 221 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 218.1746 218.4688 218.9531 219 219 219 219 219 219.1719 219.6875 220 220 220 220 220 220 220.2813 220.9844 221 221 221 221 221 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218 218 218 218.0625 218.6719 219 219 219 219 219 219.2188 219.9219 220 220 220 220 220 220.2813 221 221 221 221 221 221 221 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 218 218 218.4375 218.9531 219 219 219 219 219.2969 220 220 220 220 220 220.1406 220.9375 221 221 221 221 221 221 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 217.75 217.9844 218 218 218.1719 218.6094 218.9531 219 219 219 219.5156 220 220 220 220 220.0781 220.7031 221 221 221 221 221 221 221 221 221 221 222.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 217 217.082 217.5 217.9219 218 218 218.1719 218.9063 219 219 219 219.75 220 220 220 220 220.4531 221 221 221 221 221 221 221 221 221 221 222.5 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 217 217.1094 217.7188 218 218 218.1563 218.75 219 219 219.1719 219.8594 220 220 220 220.0313 220.5313 220.8594 220.9844 221 221 221 221 221 221 221 222.5 223 223 222.9836 222.2273 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
