NA NA NA NA NA NA NA NA NA NA NA 164 163.7308 163 NA NA 162.425 162.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 164 164 163.7969 163 163 163 162.4063 162.25 163 162.4375 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 166 NA NA 165 164.94 164 164 164 163.8438 163 163 163 162.1875 162.25 162.9375 162.0469 162 162 161.661 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 166 166 165.25 165 165 164.9688 164 164 164 163.6563 163 163 163 162.1875 162.25 162.2813 162 162 161.8906 161.0625 161 160.9737 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
167 166.9844 166.0625 166 166 165.25 165 165 164.8281 164 164 164 163.3281 163 163 162.8594 162.0469 162.1406 162.0156 162 162 161.2813 161 161 160.4688 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 166.375 166.0469 166 165.6406 165.0938 165 165 164.4531 164 164 163.8438 163.625 163.5625 163 162.8438 162.625 162.0625 161.6875 161.375 161.3281 160.7344 160.375 160.375 159.75 159.375 159.3281 158.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 166 166 166 165.2344 165 165 164.7031 164.0156 164 163.9688 163.5313 164 163.4375 163 163 162.6719 161.9375 161.0469 161 160.9844 160.1406 160 159.8906 159.125 159 158.7031 158 157.9688 157.05 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 166 165.9844 165.0781 165 165 164.375 164 164 163.625 163.5 163.5938 163 163 162.9688 162.125 161.7656 161 161 160.5938 160 160 159.375 159 158.9531 158.1094 158 157.5 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 166 165.5156 165 165 164.7344 164 164 163.875 163 163.2969 163.125 163 163 162.4688 162 161.75 161 160.9219 160.0469 160 159.8125 159 159 158.4688 158 157.875 157.0469 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 166 165.7347 165.0385 165 164.7656 164.0938 164 163.9375 163.2031 163 163 163 163 162.7656 162.0156 162 161.75 161 160.4219 160 160 159.2813 159 158.9063 158.0313 158 157.2813 157 156.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 164.7544 164.0625 164 163.875 163.1563 163 163 162.9063 163 162.7656 162.0469 162 162 161.375 160.7344 160.0156 160 159.6719 159 159 158.3438 158 157.75 157 156.9375 156.1042 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 164.5 163.9063 163.625 163.5156 162.9531 162.625 162.625 162.375 162.2656 162.3906 161.6563 161.625 161.625 161.3438 160.625 160.1875 159.8125 159.5938 159.0625 158.7656 158.5156 158.1563 158 157.3594 157 156.5 156 155.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 163.6458 163.0656 162.9531 162.5313 162.0781 162 161.9688 161.4844 161.25 161.0625 161 161 160.9844 160.2344 160 159.9531 159.1406 159 158.8906 158.0469 158 158.125 158 157.2969 157 156.1406 155.9531 155.0156 154.8065 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
