NA NA NA NA NA NA NA NA NA NA NA 200.8696 200.7692 200.8478 NA NA 200.925 200.7083 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 202.1636 202.2188 202.125 202.125 202.125 202.125 202.0469 202.0938 202.0469 202.1094 202.25 202.4211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 203.5128 NA NA 203.3824 203.44 203.381 203.375 203.4688 203.5 203.5 203.5 203.5 203.5 203.5 203.5 203.6094 203.625 203.75 203.9661 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204.6046 204.5 204.3906 204.3906 204.5 204.6094 204.625 204.625 204.6563 204.75 204.75 204.875 205 205 204.9219 204.9219 205.1094 205.2656 205.375 205.4375 205.6154 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
205.15 205.3438 205.4688 205.6094 205.625 205.5156 205.625 205.75 205.75 205.8594 205.9688 206 206.1719 206.25 206.2656 206.375 206.4063 206.4531 206.4531 206.5 206.5469 206.6563 206.75 206.9375 207.1563 207.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 206.625 206.625 206.7031 206.9063 206.8281 206.9219 207.1875 207.4219 207.5156 207.5781 207.4844 207.375 207.5 207.5 207.5781 207.625 207.7031 207.75 207.8906 208 208.2031 208.2656 208.375 208.375 208.4844 208.5469 208.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 207.6364 207.8281 207.9531 208.0781 208.1563 208.2656 208.2969 208.4688 208.625 208.7344 208.5625 208.5938 208.7031 208.75 208.7813 209 209.0938 209.25 209.25 209.3594 209.4219 209.5 209.5625 209.625 209.7188 209.75 209.8594 210.25 210.15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 208.7627 208.9531 209 209.0469 209.2031 209.3438 209.3906 209.625 209.7969 209.7656 209.6719 209.8281 210.0938 210.25 210.3125 210.375 210.375 210.4531 210.5469 210.625 210.7188 210.75 210.875 210.9688 211.0938 211.2031 211.25 211.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 209.5873 209.7344 209.9219 210 210.0156 210.1875 210.3906 210.5781 210.7188 210.8125 210.8594 211.0156 211.2031 211.375 211.4844 211.5625 211.5 211.5781 211.6875 211.7813 211.875 211.9844 212.1406 212.25 212.2656 212.375 212.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210 210 210 210.4063 210.7344 210.9688 211 211.125 211.4063 211.6563 211.7969 211.8594 212.1094 212.3281 212.4688 212.6406 212.7031 212.5938 212.7344 212.8281 212.9063 213.0938 213.1406 213.3438 213.375 213.3906 213.5 213.5625 213.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
