NA NA NA NA NA NA NA NA NA NA NA 289 289 289 NA NA 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 288.5818 288.9531 289 289 289 289 289 289 289 289 288.9688 288.5088 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 288 NA NA 288 288 288 288 288.3906 288.9063 289 289 289 288.9375 288.7969 288.7344 288.5469 288.1094 288 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 287.4651 287.9219 287.4219 287.7188 288 288 288 288 288 288 288.0156 288.125 288.1563 288.0938 288 288 288 288 288 288 288 287.6579 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
287 287 287 287 287.0313 287 287 287.1719 287.4219 287.5938 287.8281 287.9844 288 288 288 288 288 288 288 288 288 288 287.9844 287.5625 287.0469 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 286.3438 286.375 286.375 286.4219 286.6719 286.7813 287 287 287 287 287.1875 287.3594 287.375 287.375 287.375 287.375 287.375 287.375 287.375 287.375 287.3594 287.125 287 286.6406 286.375 286.375 286.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 286 286 286 286 286 286 286.1406 286.625 286.9688 287 286.9063 286.9688 287 287 287 287 287 287 287 287 287 286.9063 286.4844 286 286 286 286 285.6875 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 285.9322 286 286 286 286 286 286 286.0469 286.2813 286.3438 286.0938 286.4375 286.6563 286.7188 286.6875 286.7813 286.7344 286.6563 286.4688 286.2969 286.0469 286 286 286 286 285.8438 285.0938 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 285 285.1719 285.3594 285.7031 285.9844 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 285.7344 285.1563 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 285 284.9184 284.9808 285 285 285.0469 285.3125 285.5938 285.9219 286 286 286 286 286 286 286 286 286 286 286 286 286 286 285.9688 285.4531 285.0156 285 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 284.9298 285 285 285 285 285 285.2188 285.3281 285.3906 285.6094 285.8125 285.9844 286 286 286 286 286 286 286 285.8438 285.0938 285 285 285 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 284 284 284.4531 284.625 284.625 284.625 284.7344 284.9688 285 285 285 285 285 285.1406 285.2813 285.4063 285.3281 285.3281 285.1719 285.0625 285 285 285 285 285 284.9531 284.4063 285.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 283.8333 284 284 284 284 284 284 284.0469 284.5 284.9531 285 285 285 285 285 285 285 285 285 285 285 285 285 285 284.8438 284.1406 284 284.75 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 283.4727 283.6563 283.9063 284 284 284 284 284.0313 284.3281 284.6875 284.8594 284.9844 285 285 285 285 285 284.9844 285 285 285 284.8438 284.1094 284 284 284.75 285 285 285 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 283 NA 283.3207 283.4063 283.5938 283.9063 283.7656 283.9844 284 284.0781 284.5313 285 285 284.8906 284.8438 284.7188 285 284.9531 284.5 284.1094 284 284 284 284.75 285 285 285 284 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 282.2791 282.6274 282.9831 283 283 283.0156 283.25 283.6406 283.8438 283.8125 284 284 284 284 284.0625 284.0156 284.2969 284.9063 285 284.125 284 284 284 284 284 284.75 285 285 285 284.0156 284 284 283.75 283.0938 282.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 282 282 282 282.0313 282.625 283 283 283 283 283.0781 283.4844 284 284 284 284 284 284 284 284.1406 284.2344 284 284 284 284 284 284 284.75 285 284.9688 284.9531 284.0625 284 284 283.8438 283.2031 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 281.86 282 282 282 282 282.2969 282.7813 283 283 283 283.0781 283.5938 283.875 283.9844 284 284 284 284 284 284 284 284 284 284 284 284 284.75 285 284.9844 284.6094 284.0625 284 284 283.9688 283.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 281.6349 281.8125 281.9844 282 282 282 282.3438 282.9063 283 283 283 283 283.5156 284 284 284 284 284 284 284 284 284 284 284 284 284.75 285 285 285 284.7969 284.1719 284 283.9688 283.2623 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 281 281 NA NA NA 281.8474 282 282 282 282.1094 282.75 283 283 283 283.25 284 284 284 284 284 284 284 284 284 284 284 284 284.75 285 285 285 285 284.4063 284 283.9531 283.4138 283 282.9268 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 281.0156 281.3906 281.9531 282 282 282 282.7188 283 283 283.1094 283.8906 284 284 284 284 284 284 284 284 284 284 284 285.0156 285 285 285 285 284.7656 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 280.9722 281 281 281.125 281.7813 282 282 282.0156 282.5469 283 283 283.0781 283.8438 284 284 284 284 284 283.9844 284 284 284 284 285.5 285.3906 285 285 285 285 284.5156 284 283.2881 283 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 280.1132 280.5469 280.625 280.9844 281.0156 281.5 282 282 282.0156 282.5 283 283 283.1406 283.9219 283.9688 283.875 284 284 283.9688 284 284 283.9844 284 285.4063 285.7656 285.7344 285.1406 285 284.9375 284.8125 284.4844 283.9688 283.6875 283 282.6066 NA NA NA NA NA NA NA NA NA NA NA NA 275.1538 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 279.8333 279.9219 280 280.125 280.5 281 281 281.2656 281.9844 282 282.0313 282.8125 283 283 283.5625 283.4688 283.9219 284 284 284 284 284 284 284 285.375 285.75 285.7031 285.9844 285.6719 285.0625 285 284.9531 284.7656 283.9844 283.0781 282.9688 282.3594 281.7936 281.2857 280.5593 280.12 279.303 NA NA NA NA 277.2632 277.0313 276.3281 274.9375 274.35 NA NA NA NA NA 
NA NA NA NA NA NA 279 279.0313 279.25 279.7344 280.0313 280.125 280.8281 281.0156 281.1406 281.6406 282.0156 282.25 283 283 283.0625 283.0313 283.2813 283.2813 284 283.9531 283.8281 283.9531 283.8438 283.9531 284.1406 284.2344 284.2188 284.25 284.25 283.9531 284.4531 285 285 284.7031 283.8281 283.0313 282.6875 282.9063 282.6719 282.3281 281.625 280.7813 NA NA NA 278.1458 278.375 277.5 276.4688 275.4844 274.7872 274 273.678 NA NA NA 
NA NA NA NA NA 277.875 278.2656 278.8594 279 279.0781 279.5625 279.9844 280.3438 280.5938 280.8281 281.0781 281.7656 282 282.5938 282.9219 283 283 283 283.375 284 284 283.7813 283.6719 283.9844 284 284.0938 284.0156 284.0469 284 284 283.9688 284.7656 285.0156 285.0156 284.7969 284.6563 284.0938 283.125 283.2656 282.9844 282.75 282.6406 281.6563 280.459 NA 278.6667 279.5156 279 277.6563 276.6786 276.0851 NA NA NA NA NA NA 
NA NA NA NA NA 277.0313 278.0781 278.6563 278.9688 278.8906 279.0313 279.7188 280.0156 280.8281 280.9219 281.0625 281.375 281.9219 282.1563 283 283 283 282.9844 283.0938 283.8125 284 284 284 284 284 284.3125 284.75 284.7656 284.2344 284.75 284.2969 285 285.5156 285.1719 285.0938 284.9531 284.8281 284.2031 283.6719 283.5313 282.9844 282.8906 282.6719 281.8281 280.5781 279.7031 280.1094 279.25 278.2813 277.322 NA NA NA NA NA NA NA 
NA NA NA NA 276.4546 276.75 277.7656 278.1406 278.4531 278.9375 278.9844 279.125 279.8438 280.7031 280.9063 281 281.4063 281.7969 282.2031 282.7188 283 283 283.3125 283.2031 283.8125 283.8906 284 284 284.0313 284.0781 284.6406 285 284.9531 284.8906 285 284.8594 285.1094 286 285.9063 285.7656 285.1563 285.2969 285 284.8438 284.1719 284.0469 283.4375 283.1563 282.0938 281.6406 280.2813 280.6719 279.9531 279.0625 278.2188 277.3714 NA NA NA NA NA NA 
NA NA NA NA NA 276.0882 276.5714 277.2679 278.3125 278.8594 279.0156 279.2813 279.9375 280.1875 280.75 280.9688 281 281.4531 282 282.7969 283 283 283.1406 283.9219 284 284.125 284.1563 284.0313 284.4063 284.9531 285 285 285 285 285 285 285.9219 286.5 286.0938 286 285.4844 285.125 285.4531 285.6094 285.4844 285.125 284.6094 284.2188 282.8594 282.0938 281.7344 281.0156 280.5313 279.875 278.9063 277.9063 277.5122 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 277.6557 278.4219 279.2344 280.1719 280.5625 280.5469 280.9219 280.9219 281.0781 281.7813 282.3594 282.7188 282.9844 283 283.4219 283.9219 284.0938 284.6094 284.9375 284.875 284.6563 285 285.0313 285.0469 285.0938 285.2344 285.5156 285.4375 286 287 286.8438 286.6094 286.3906 285.3906 285.9219 285.8906 285.4688 285.6719 285.625 284.9844 283.875 283.1094 282.7969 281.9219 281.3281 280.5938 279.5313 278.2188 277.9531 277.28 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 278.0625 279.4844 281.1719 282 281.9844 282 281.7344 282.1719 282.4688 282.9219 283.1094 283.2969 283.5313 283.5938 283.9688 284.7969 285.2656 285.1563 285 285.2656 285.4688 285.875 285.9219 285.9219 285.9688 285.9531 285.9375 286.0938 286.3438 286.2344 286.0938 285.8438 285.3125 286.5469 287 286.4844 286.4219 286.0469 285.2813 284.3438 283.7188 283.1563 282.8281 281.9531 281.0625 279.9531 279 278.2031 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 279 280.2456 281.625 282.1094 282.9375 282.7969 283.0938 283.8438 284.3281 284.3906 284.6719 284.6563 284.4219 284.6875 285.7813 286.0313 285.9375 285.9063 285.9688 286.0156 286 286.0625 286 286.1406 286.0469 286 286 286 286.0156 285.9219 285.6875 285.6094 286.1875 288.0625 287.8125 287.9219 286.5625 285.3438 284.8594 283.9688 283.4531 283 282.1406 281.4219 280.0156 279.0938 278.6066 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 280.5323 281.5781 282.9063 283 283.2188 283.8906 284.5 284.6719 284.875 285.0781 285.375 285.1719 286 286.0938 286.1875 286.1406 286.4531 286.625 286.6094 286.7656 286.6094 286.8438 286.7344 286.5781 286.2969 286.4375 286.0469 286.1875 286.2813 286.5313 287.5156 288.875 289.0469 288.7344 287.5625 285.7813 285.7656 284.9844 284.0938 283.3125 282.3906 281.7742 281.1163 280.1765 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 279.8853 279.7 280.4375 279.8889 280.5 281.2188 281.8125 283.0781 283.1563 283.4844 283.8438 284.2344 284.8594 284.7344 285.0938 285.5 285.8281 286.3438 286.875 286.5625 286.7031 286.9688 286.9844 287.0156 287.1406 287.0781 287.2188 286.9844 287 286.9688 287 287 286.8281 286.9219 287.2188 288.2813 290 289.6406 288.875 287.8438 286.5625 286.2188 285.7344 284.9531 284.0781 283.3281 282.8364 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 281.7059 281.8906 283.0469 282.8125 282.7031 282.9219 283.4844 283.4844 283.625 283.8906 284.25 285.0469 284.6875 284.9063 285.3594 285.8906 286.125 287 287 287.0156 287.2813 287.0781 287 287.5 287.8594 287.6094 287.6563 287.5781 287.4219 287.2656 287.2031 287.5781 287.625 287.5 287.4688 288.3281 290.0313 289.3438 288.25 287.7188 287.3125 287.0156 286.5938 285.4219 284.6563 284.0156 283.9737 NA NA NA NA NA NA NA NA 
