NA NA NA NA NA NA NA NA NA NA NA 276 276.0577 276.3696 NA NA 277 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 276.6545 276.8906 277 277 277 277 277 277 277 277 277 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 276 NA NA 276.7059 276.9 277 277 277 277.1719 277.4688 277.7031 277.8438 277.7969 278 277.8438 277.7344 277.5469 277.2656 277.0169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 276 276.3594 276.4688 276.875 277 277 277.125 277.4688 277.8281 278 278 278 278 278 278 278 278 278 278 277.9219 277.6731 277.3158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
276 276 276.2031 276.8906 277 277 277 277.1406 277.6563 277.9531 278 278 278 278.1719 278.3438 278.6094 278.7813 278.7344 278.8125 278.6875 278.4688 278.3125 278.0781 278 278 277.9556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 276.0469 276.8594 277 277 277 277.1875 277.9688 278 278 278 278 278.2656 278.9375 279 279 279 279 279 279 279 279 278.875 278.3594 278 278 277.9844 277.7188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 276.8 277 277 277.0781 277.6719 277.9844 278 278 278.3906 278.7813 278.7344 279 279 279 279 279 279 279.0469 279 279 279 279 279 278.875 278.5156 278.0938 278 278 277.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 277 277.0938 277.8438 278 278 278 278.2969 279 279 279 279 279 279.2031 279.4844 279.6094 279.875 280 279.9063 279.875 279.7813 279.5781 279.3438 279.0781 279 278.9844 278.6719 278.25 278.0208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 277 277.6719 278 278 278 278.5469 279 279 279 279 279.1719 279.7969 280 280 280 280 280 280 280 280 280 280 279.9844 279.7344 279.375 279.0469 279 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 277 277.0204 277.8462 278 278 278.2969 279 279 279 279.2188 279.8125 279.9688 280 280 280 280.1094 280.375 280.5469 280.625 280.7031 280.6406 280.5469 280.3594 280.2656 280 280 279.9531 279.625 279.2679 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 278 278 278.7031 279 279 279.0469 279.8906 280 280 280 280.2031 280.75 281 281 281 281 281 281 281 281 281 280.9219 280.6094 280.2656 280.0156 280 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 277.8667 278 278 278.4375 279 279 279.2031 279.9063 280 280 280.1406 280.9844 281 281 281 281 281 281.0156 281.125 281.2344 281.1875 281 281 281 281 280.9219 280.375 281.45 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 277.3542 278 278 278 278.9219 279 279 279.9219 280 280 280.6563 281 281 281 281.2969 281.8281 281.9844 282 282 282 282 281.8125 281.6563 281.4375 281.1094 281 281 281.75 281.9677 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 277.9818 278 278.6875 279 279 279.9844 280 280.0625 280.9844 281 281 281.3906 282 282 282 282 282 282 282 282 282 282 281.9844 281.8594 281.5156 282.4063 282.4219 282.0313 282 281.7954 281.1219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 278.0625 NA 279 279.2031 279.8906 280.0313 280.5313 280.8594 281 281.2969 281.9688 282 282 282.1563 282.5781 282.625 282.9688 282.75 282.5938 282.4531 282.2188 282 282 282.7656 283 282.9375 282.5 282.0625 281.8906 281.6458 281.0444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 277.186 277.6471 278.0169 278.3111 278.9322 279.25 279.875 280.125 280.7031 280.9375 281.25 281.4531 281.8281 282 282.3594 282.5625 282.8438 283 283 283 283 283 283 283 282.7813 283.5469 283.625 283.3594 283.0156 282.9219 282.3906 282 281.7031 281.1406 280.9688 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
