NA NA NA NA NA NA NA NA NA NA NA 202.0217 202.8846 203.0652 NA NA 205 205.2292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 202 202.4219 203 203.4531 204 204.6875 205 205.7656 206.0625 206.9219 207.0469 207.807 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 197.8205 NA NA 200 200.72 201.254 202 202.8125 203.0156 203.9219 204.25 205 205.2344 206 206.5625 207.0156 207.6875 208 208.5254 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 196.9535 197.6875 198.2656 199.0313 200 200.75 201.2969 202 202.9688 203.2656 204 204.6719 205.0625 205.9375 206.125 206.9219 207.3281 208 208.3125 209 209.1923 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
194.25 195.0313 195.9531 196.7656 197.5 198.1406 199 199.9688 200.7188 201.375 202.0625 203 203.5313 204.0781 204.9688 205.4844 206 206.7344 207.0938 207.9063 208.0938 208.9375 209.0781 209.8594 210 210.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 194.8281 195.625 196.5 197.2813 198 198.9688 199.8125 200.6719 201.4531 202.2031 203 203.8281 204.5469 205.125 205.8906 206.5156 207 207.3906 208 208.3906 209 209.2969 210 210.0156 210.7656 211 211.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 194.4364 195.2188 196.125 197.0156 197.9531 198.8125 199.6406 200.5781 201.5313 202.3438 203 204 204.875 205.4531 206.0938 206.9531 207.2813 207.7969 208.0469 208.8594 209.0469 209.8438 210 210.4375 211 211.0156 211.5469 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 194.9322 195.7969 196.7188 197.6406 198.5781 199.5469 200.3906 201.4063 202.375 203.2031 204 204.9219 205.7969 206.4375 207.0313 207.9219 208 208.5625 209 209.6875 210 210.3906 211 211.0156 211.6719 212 212.0313 212.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 194.3492 195.2656 196.2813 197.3594 198.3438 199.3281 200.3438 201.3438 202.2656 203.2188 204.1563 205.0156 205.9844 206.7813 207.4063 208 208.1563 208.9844 209.3594 210 210.2031 210.9844 211 211.6406 212 212.0156 212.6719 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 193 193.7347 194.8077 195.75 196.9063 198.0156 199.0938 200.1719 201.2344 202.25 203.25 204.2656 205.1719 206.0938 207 207.7969 208.0938 208.7031 209.0156 209.8594 210.0313 210.8594 211 211.5 212 212 212.6719 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 195.2982 196.5313 197.6563 198.75 199.8594 201.0313 202.1875 203.25 204.375 205.3594 206.3281 207.1875 208 208.7344 209 209.3906 210 210.4844 211 211.1719 211.9688 212 212.4688 213 213 213.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 193.6333 194.6875 195.9375 197.2344 198.4063 199.5469 200.7031 201.9063 203.125 204.2813 205.4063 206.4531 207.3594 208.0781 208.9219 209 209.8125 210 210.8125 211 211.6875 212 212.1563 212.9688 213 213.1875 213.9844 214.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 193 194.1639 195.4219 196.625 197.875 199.1406 200.3906 201.5938 202.7813 203.9844 205.25 206.3906 207.5 208 208.875 209 210 210.0313 210.9375 211 211.9375 212 212.6719 213 213 213.7344 214 214.7344 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 194.7455 196.0313 197.3438 198.5625 199.8438 201.1875 202.4219 203.5938 204.8438 206.1094 207.1094 207.9063 208.5625 209 209.8125 210.0313 210.8125 211.0469 212 212 212.875 213 213.2344 214 214 214.75 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 196.4375 NA 199.2641 200.375 201.625 202.8594 204 205.1719 206.1875 207.1875 207.9844 208.9219 209.4688 210 210.625 211 212 212.0156 212.9531 213 213.6406 214 214 214.75 215 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 193.1861 194.3725 195.7458 196.9111 198.322 199.75 201.0313 202.2344 203.4844 204.5 205.6406 206.5 207.3594 208.1094 208.9844 209.5469 210.25 211 211.8594 212 212.9688 213 213.6719 214 214.3438 214.9063 215 215 215 215.25 215.5156 215.2813 214.9531 214.9063 215.0156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 191.0189 192.3594 193.6406 194.8594 196.2969 197.5938 198.8438 200.1094 201.3281 202.4844 203.7656 204.9844 206 207.0156 207.9063 208.8438 209.5156 210.1406 210.9375 211.6875 212.0625 213 213.0625 213.9375 214 214.6875 215 215 215 215.2344 216 216 215.5625 215.2344 215.0313 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 190.08 191.4219 192.8281 194.2188 195.5625 196.9063 198.2188 199.4844 200.6875 201.9531 203.125 204.3281 205.4219 206.4219 207.3281 208.2344 209.125 209.8906 210.8281 211.4375 212.0156 212.8906 213.1094 213.8906 214 214.4844 214.9688 215 215.125 215.3594 215.8125 216 215.9219 215.8438 215.3182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 190.6032 191.9375 193.2969 194.6406 196 197.375 198.625 199.9063 201.2188 202.4531 203.6094 204.6875 205.6875 206.1094 207.0938 208.0781 208.9375 209.7188 210.6875 211.6563 212.0625 213 213.0469 213.9063 214 214.75 215 215.4688 216 215.7969 215.7813 215.2969 215 215.4098 215.9444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 186.6939 188.2941 NA NA NA 193.8475 195.1875 196.5313 197.8594 199.1719 200.4531 201.6719 202.9531 204.125 205.0313 205.4375 206.4844 207.4844 208.4688 209.375 210.25 211.4375 212 212.7813 213 213.6094 214 214.75 215 215.0156 215.5625 215.9844 215.7344 215.0469 215.0313 215.1897 215.2308 215.4146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192.9688 194.3594 195.7031 197.1094 198.4063 199.6406 200.9844 202.2656 203.4844 204.3906 204.625 205.75 206.7813 207.7969 208.8281 209.8281 211.0625 211.6719 212.0781 212.9219 213.125 213.9531 214.7344 215 215 215 215.0313 215.3281 215.4219 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
