NA NA NA NA NA NA NA NA NA NA NA 188.8696 189 189.3696 NA NA 191 191.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 188.4727 189 189 189.7969 190 190.8281 191 191.75 192 192.4063 193 193.0175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 184.2564 NA NA 186.6765 187.08 188 188.5938 189 189.2188 190 190.3594 191 191.125 192 192.1094 192.9219 193 193.5469 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 183.7674 184.3594 185 185.9844 186.6719 187.2969 188 188.7656 189 189.5156 190 190.7344 191 191.8281 192 192.5781 193 193.375 194 194 194.5962 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
181.2 182 182.9844 183.8125 184.5 185.0313 186 186.8125 187.4219 188 188.9219 189 189.7969 190.1406 190.9844 191.2813 192 192.2031 192.9844 193.0938 193.875 194 194.4375 195 195 195.5111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 182.0469 183 183.8281 184.6094 185.1406 186 186.8906 187.6406 188.2344 188.9688 189.5625 190.2969 190.7656 191.6094 191.9688 192.625 192.8125 193 193.5938 194 194.1094 194.9688 195 195.1094 195.9375 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 182.0727 183 183.7813 184.625 185.25 186 186.9531 187.7031 188.5156 189.0781 189.9844 190.75 191.2656 192 192.4844 193 193.4219 193.1875 194 194.0156 194.7656 195 195.0938 195.8438 196 196 196.0625 196.875 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 183 183.8125 184.5625 185.25 186.0781 187 187.8125 188.5156 189.2969 190.0625 190.9063 191.5313 192.0469 192.9219 193.1719 193.7344 193.7813 194 194.5781 195 195.0625 195.8281 196 196 196.2031 196.875 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 182.8571 183.6563 184.4531 185.25 186.0313 187 187.875 188.6094 189.2969 190.1563 191 191.7656 192.3125 193 193.6563 193.9844 194 194.25 195 195.0469 195.7656 196 196 196.375 196.9531 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 182 182.5306 183.4231 184.2031 185.1094 186 186.9844 187.7813 188.625 189.375 190.3438 191.0313 192 192.6563 193.0938 193.9844 194.0625 194.0469 194.875 195 195.6094 196 196 196.4844 197 197 197 197.0781 197.5893 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 184.0175 184.9375 185.9688 186.8281 187.7031 188.5625 189.3906 190.375 191.1875 192 192.9063 193.4844 194 194.5 194.6094 195 195.375 196 196 196.6406 197 197 197 197.3594 197.9219 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 182.65 183.5313 184.4844 185.5313 186.4688 187.3594 188.2969 189.2031 190.1875 191.0156 191.8438 192.7344 193.4375 194.0156 194.5156 194.9531 195 195.7813 196 196.2188 197 197 197 197.2188 197.7969 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 181.8333 182.6721 183.8125 185 185.9531 186.9219 187.875 188.8281 189.7813 190.6094 191.5 192.375 193.1406 194 194.125 195 195 195.8594 196 196.3906 197 197 197.0156 197.5156 197.9844 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 183.6727 184.6406 185.6406 186.5938 187.6094 188.5625 189.5 190.4219 191.375 192.2813 193.0156 193.8906 194.1875 195 195 195.8125 196 196.7813 197 197 197.6094 198 198 198 198.0625 198.0625 198 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 185.0938 NA 187.1321 188.0469 188.9063 189.8594 190.75 191.6563 192.5938 193.2656 193.9531 194.9219 195.0313 195.8906 196.0156 196.6875 197 197.3594 198 198 198 198.2656 198.8594 198.7188 198.4531 198.2344 198 198 198 197.8333 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
