NA NA NA NA NA NA NA NA NA NA NA 161 160.3846 160 NA NA 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 161.0364 161 160.9531 160.1875 160 160 159.3594 159 159 158.2969 158 157.8246 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 163.6154 NA NA 162.0588 162 162 161.7031 161 161 160.8906 160.0156 160 159.6563 159 159 158.4219 158 157.9375 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 164 164 163.1875 163 162.9063 162.1406 162 162 161.3125 161 161 160.2188 160 159.9844 159 159 158.4688 158 157.8906 157 157 156.2632 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
165 165 164.625 164.0156 164 163.2656 163 163 162.6875 162 162 161.5 161 161 160.3594 160 160 159.0313 159 158.4531 158 157.8438 157 157 156.1563 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 165 164.9063 164.0938 164 163.8125 163.2344 163 162.9844 162.5469 162 161.7031 161 161 160.5 160 160 159 159 158.1719 158 157.375 157 156.5 156.0469 155.7344 155.0625 154.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 165 165 164.2656 164 164 163.6719 163 163 162.8906 162 161.5781 161 161 160.4063 160 159.8594 159 158.8594 158 157.9531 157.0156 156.9688 156.0469 156 155.3281 155 154.2969 154 153.15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 165 164.4531 164 164 163.7031 163 163 162.5625 162 161.8438 161 161 160.4375 160 159.7188 159 158.5156 158 157.6719 157 156.6719 156 155.9063 155.0156 154.875 154 153.8438 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 165 164.2344 164 164 163.3594 163 163 162.2344 162 161.6406 161 161 160.2344 160 159.5625 159 158.25 158 157.25 157 156.2813 156 155.4375 155 154.375 154 153.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 165 164.6735 164.0192 164 163.6875 163.0156 163 162.5938 162 162 161.4531 161 160.9063 160.0156 160 159.2813 158.8906 158.0156 157.8281 157 156.8125 156 155.6563 155.0313 154.8281 154.0156 153.7813 153 152.8036 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
