NA NA NA NA NA NA NA NA NA NA NA 207.4783 207 207.5217 NA NA 208.275 208.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 208 207.5469 207.6563 208 208.0625 208.6094 208.9844 209.25 210 210.2188 210.75 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 205.6667 NA NA 206.9706 207 207.6032 208 207.9688 208 208.1563 208.8906 209 209.0625 209.7188 210.4375 210.9688 211 211.3594 211.8983 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 205 205.8906 206 206.1563 207 207.0781 207.9375 208 208.125 208.0938 208.8594 209 209.3281 209.9531 210.2344 211 211.0938 211.8281 212 212.1094 212.7115 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
203.55 204 204.8281 205.0625 206 206 206.4063 207 207.2813 208 208 208.4219 208.6563 209 209.1563 209.9844 210 210.4531 211.2813 211.9219 212 212.375 212.9531 213 213.75 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204.0781 204.9531 205.2031 206 206.3125 206.7969 207.4375 207.7656 208.625 208.6875 209.0469 208.9063 209.2188 209.8906 210.0313 210.6094 210.9844 211.4844 212 212.0469 212.7813 213 213.1094 214 214.0156 214.4844 214.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204.1273 204.9844 205.1406 206 206.4531 207 207.5625 208 208.9688 209.0625 209.4219 209 209.5781 210 210.3438 211 211.0156 211.8438 212 212.4844 213 213.0625 213.7344 214.0313 214.5625 214.9844 215 215.7188 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204.8983 205 205.8594 206.2031 207 207.4375 208 208.6563 209.0938 209.5 209 209.75 210 210.8125 211 211.6719 212 212.2813 213 213.0938 213.8438 214 214.7969 215 215.1875 215.7813 216 216.0417 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204.2698 204.9844 205.25 205.9688 206.75 207.0938 207.9688 208.4219 209 209.2969 209 209.8594 210.0938 211 211.1094 211.9844 212.0156 212.8281 213 213.7656 214 214.3281 215 215.3594 215.9531 216.0156 216.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 203.8 203.9184 204.3846 204.9531 205.6563 206.1563 206.9688 207.5469 208.0625 208.9688 209.0313 209 209.8594 210.125 211 211.3438 212 212.2969 213 213.3438 214 214.2188 214.9688 215.4375 216 216.0625 216.7344 217 217.1607 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 204.2281 204.9688 205.8438 206.4063 207.0625 207.8906 208.5313 208.7344 209 209.7031 210.125 211 211.5 212 212.6406 213 213.75 214 214.8438 215 215.9844 216.0625 216.8438 217 217.3594 217.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 202.8667 203.5 204.3281 205.0781 205.8438 206.625 207.2813 208.0625 208.4063 208.8281 209.4375 210.0625 210.9844 211.5 212 212.7813 213.0469 214 214.2188 215 215.3438 216 216.3594 216.9531 217.1563 217.7813 218 218.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201.8542 202.459 203.4375 204.25 205.1094 205.9219 206.75 207.5625 208 208.3438 209.1094 210 210.8438 211.4375 212 212.75 213.1406 214 214.4688 215 215.7656 216 216.4063 217 217.0938 217.8906 218.0156 218.8281 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202.5091 203.3438 204.2969 205.1094 205.9844 206.8906 207.3594 207.9531 208.8438 209.6875 210.3906 211.1094 212 212.6875 213.0313 213.9688 214.5469 215.0938 216 216.0469 216.9219 217.0156 217.7813 218.0156 218.6719 219.0156 219.3438 219.7656 219.9836 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 203.2188 NA 205.1132 205.9844 206.5 207.1406 208 208.9219 209.7813 210.5625 211.6875 212.4688 213.0156 213.9531 214.6406 215.2344 216 216.3906 217 217.5313 218 218.4375 219 219.6719 220 220 220.0313 220.2813 220.5156 220.5 220.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 200.1628 201 202.0847 202.9333 204.017 205.0938 205.8281 206.5469 207.5781 208.4375 209.3594 210.125 211.0938 212 212.9063 213.5938 214.4219 215.4219 216.0469 216.6563 217.1406 217.9844 218.2188 218.9844 219.3281 219.9063 220.0156 220.5 220.9219 221 221 221 220.8906 220.7969 220.9844 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 197.5283 198.8438 199.9219 200.9219 202.0156 203.0625 204.0469 204.9063 205.5938 206.6563 207.7344 208.8438 209.875 210.9375 211.875 212.9063 213.7656 214.625 215.375 216.2031 216.9688 217.5469 218.0156 218.7969 219 219.9063 220.4375 220.6094 220.9531 221 221 221.125 221.1719 221.3281 221.4063 221.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 196.18 197.4844 198.7969 199.8438 201 202.0938 203.1406 204.0313 205 206.0938 207.2188 208.3594 209.4375 210.5 211.5 212.5 213.5625 214.6094 215.4531 216.3281 217.0156 217.875 218.3594 219 219.3438 220 220.75 221 221.0469 221.125 221.4063 221.9219 221.9844 222 221.9545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
