NA NA NA NA NA NA NA NA NA NA NA 192 192.0385 192.8044 NA NA 194 194.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 191.3091 191.75 191.9844 192.1406 192.9063 193 193.4844 194 194.0938 194.5313 194.8594 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 187.8462 NA NA 189.1765 189.96 190.254 190.9688 191.0156 191.3906 192 192.1563 192.8281 193 193.2188 193.8125 194 194 194.2031 194.5424 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 186.9767 187.2813 188 188.3594 189 189.4844 190 190.3125 190.9375 191 191.3438 191.9531 192.0781 192.6719 193 193.0313 193.4375 193.875 194 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
185 185.4688 186 186.7344 187 187.5781 188.0156 188.75 189 189.5625 190 190.0313 190.7656 191 191.2656 191.9531 192 192.2813 192.8906 193 193.0156 193.375 193.8438 194 193.9531 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 185.3438 186 186.4688 187 187.5625 188.0625 188.7188 189.0469 189.6094 189.9531 190.125 190.1094 190.8438 191 191.2969 191.9844 192 192.1563 192.6719 192.9844 193 193 193.25 193.0625 193.3438 193.5625 193.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 185.3273 186 186.1406 187 187.75 188 188.5781 189 189.5781 190 189.6563 189.9531 190.0938 190.7344 191 191.1719 191.7969 192 192 192.1875 192.8125 193 193 192.9063 193 193 193.0781 193.1563 193.95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 186 186 186.875 187.75 188 188.3438 189 189.0469 189.8594 189.5 189.3281 190 190.0469 190.7031 191 191.0313 191.5 191.9844 192 192 192.375 192.8125 192.0313 192.5313 192.9375 193 193 193.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 186 186 186.6094 187.6094 188 188.0313 188.9531 189 189.1719 189.4219 189 189.5313 190 190 190.5469 191 191 191.1563 191.8281 192 192 192 192 192 192.1094 192.6406 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 185.6 185.9184 186 186.2656 187.5469 188 188 188.6406 189 189 189.0938 189 189.0156 189.625 190 190 190.4063 191 191 191.0313 191.5313 191.9688 192 191.4219 191.9219 192 192 192.2969 192.9107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
