NA NA NA NA NA NA NA NA NA NA NA 278.1304 278.0962 278.7826 NA NA 280 280 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 278.6909 278.7813 278.9375 279.0156 279.4375 279.9531 280 280.4688 280.9688 281 281 281.3158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 276.5641 NA NA 278 278.06 278.746 279 279.0156 279.0625 279.7344 280 280.0469 280.625 281 281 281.3438 281.8438 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 276.8372 277 277.2813 277.9844 278.0938 278.8281 279 279.2188 279.5 279.8438 280 280.1875 280.9063 281 281 281.4688 282 282 282.0313 282.5625 282.9423 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
276 276 276.5625 277 277.0313 277.8281 278.0313 278.8125 279 279.2188 279.9531 279.9688 280 280.2344 280.8906 281 281.1875 281.8438 282 282 282.2656 282.9219 283 283 283.1406 283.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 276.1406 276.9531 277 277.3281 278 278.125 278.875 279 279.4531 280 280 280 280.7031 281 281 281.6719 282 282 282.0469 282.5 282.9688 283 283.0313 283.6719 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 276.7455 277 277.1094 277.8438 278 278.5625 279 279.0781 279.9063 280 280 280.3594 281 281 281.2813 282 282 282 282.2344 282.875 283 283.0156 283.4531 284 284 284.0156 284.375 284.9375 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 277.0169 277.75 278 278.4375 279 279 279.5469 280 280.0781 280.6406 280.8438 281 281.2031 281.9844 282 282.0469 282.25 282.9531 283 283.0781 283.75 284 284 284.2344 284.8281 285 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 277.4445 278 278 278.75 279 279.375 280 280 280.5469 281 281 281.0781 281.8906 282 282.0781 282.7969 282.9688 283 283.0625 283.8594 284 284 284.5156 284.9844 285 285 285.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 277.0571 277.7551 278 278.0938 278.9531 279.0625 279.9375 280 280.2344 281 281 281 281.6563 282 282 282.7031 283 283 283.0625 283.8125 284 284 284.5 285 285 285.0469 285.6094 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
