NA NA NA NA NA NA NA NA NA NA NA 213 212.2115 211.6522 NA NA 209.275 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 213.4 212.8594 212 211.2656 210.6719 210 209.0625 208.9063 208.7344 208 207.6563 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 217.1538 NA NA 215 214.38 213.8095 213.0156 212.2969 211.8594 211.0156 210.375 209.8125 209 208.5781 208.375 208 207.375 207 206.4746 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 217.1395 216.8281 216.0313 215.1875 214.7813 214 213.2188 212.7031 212 211.375 210.8906 210.0313 209.5313 209 208.2344 208.0469 207.9063 207.0625 206.9219 206.0469 206 205.7368 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
218.275 217.9531 217.3281 216.875 216.125 215.3906 214.8906 214.125 213.5313 212.9063 212.125 211.7188 211 210.4844 209.9531 209.125 208.7813 208 208 207.4844 207 206.5469 206 205.6875 205.3125 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 217.25 216.7656 216.0938 215.4844 214.8906 214.125 213.6719 213.0156 212.3906 211.9219 211.0781 210.9063 210.0625 209.625 209 208.4531 207.8438 207.375 206.8438 206.375 205.8906 205.375 205.0938 204.4063 204.375 203.7344 203.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 216.8182 216.0938 215.4688 214.9063 214.1563 213.75 213.0156 212.5313 212 211.4063 210.9219 210.3125 209.9844 209.125 208.875 208.0469 207.7188 207 206.3438 206 205.4375 205 204.625 204 203.9531 203.0313 203 202.4375 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 215.5424 214.9063 214.1719 213.7656 213.0469 212.5625 211.9844 211.4531 211 210.4531 210 209.3125 209 208.3594 208 207.3125 206.8281 206 205.9844 205.0781 205 204.2656 204 203.6406 203 203 202.125 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 214.8095 214.1094 213.5313 213 212.4688 211.9844 211.3906 210.9844 210.375 209.9844 209.4531 209 208.5938 208 207.7031 207 206.3438 206 205.5625 205 204.8594 204 204 203.25 203 202.8594 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 214.7429 213.9796 213.2885 212.6875 212.1563 211.8125 211.1875 210.875 210.2344 209.9844 209.3906 209 208.6563 208.0156 207.9063 207.0938 206.8438 206 205.9375 205.0625 205 204.4375 204 203.9063 203 203 202.4844 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 211.7719 211.3281 210.9531 210.5 210.0313 209.7344 209.1563 208.9688 208.4844 208.0156 207.9375 207.2031 207 206.4688 206 205.3594 205 204.875 204.0313 204 203.4375 203 203 202.1406 202 201.9792 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 211.3 210.6406 210.4531 209.8125 209.5938 209.2188 208.6563 208.5625 208.0781 207.6406 207.5938 207.1406 206.7031 206.5313 205.8906 205.5156 204.9844 204.6563 204.2031 203.9219 203.6094 203.2188 203 202.8906 202 202 201.6719 201.0167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 210.1042 209.5246 209.1875 208.8125 208.4688 208.0781 207.8906 207.5313 207.125 207 206.8594 206.4063 206 205.9531 205.2188 205 204.5938 204 203.9844 203.3281 203 203.1875 203 202.9063 202 202 201.5 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 208.1273 207.7969 207.5313 207.2344 207 206.7656 206.4844 206.1875 206 206 205.6875 205.1563 205 204.6563 204.0156 203.9844 203.375 203 203 203 203 202.7188 202 202 201.6719 201 201 200.875 200.0164 200 199.9268 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 206.5 NA 205.9245 205.7031 205.5 205.3906 205.1406 204.7656 204.6406 204.4375 204.2656 204 203.9844 203.2969 203.0781 203 203 203 203 202.5781 202 202 201.6719 201 201 201 200.4063 200 199.9844 199.4792 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205.3954 205.3333 205.322 205.0667 204.7797 204.875 204.7813 204.7344 204.5781 204.2344 204.0938 203.9688 203.7813 203.25 203.0625 202.9844 202.7656 202.9688 202.4844 203 203 202.4063 202 202 201.9375 201.4219 201 201 200.9531 200.1719 200 199.9531 199.1406 198.7969 198.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 204.6792 204.5781 204.3438 204.1094 204.0156 204 203.8281 203.7969 203.7344 203.5156 203.4688 203.4531 203.2656 203.0625 203 203 203 202.8594 202.0781 202 203 203 202.375 202 202 202 202 201.3594 201 201 200.8906 200.2031 200 199.7656 199.375 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
