NA NA NA NA NA NA NA NA NA NA NA 166.7174 166.5 166.3478 NA NA 165.775 165.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 167.9273 167.75 167.5938 167.4375 167.3281 167.1094 166.7656 166.625 166.5469 166.5 166.375 166.4211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 169.9231 NA NA 169.6176 169.44 169.254 169.2188 169.0156 168.7969 168.7031 168.5938 168.4531 168.2813 168.0938 167.9375 167.875 167.8125 167.6875 167.7797 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 170.9767 170.8438 170.5938 170.5313 170.5469 170.5313 170.4688 170.375 170.3125 170.25 170.0781 169.9531 169.75 169.625 169.4844 169.3906 169.375 169.3594 169.2813 169.25 169.2885 169.3947 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
171.975 171.8438 171.8906 172.0938 172.125 171.7813 171.75 171.75 171.75 171.625 171.625 171.5156 171.5 171.375 171.2969 171.25 171.0625 170.8438 170.7656 170.6719 170.625 170.5469 170.5 170.5 170.4688 170.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 172.9844 173 173 173 172.9063 172.875 172.875 172.875 172.8281 172.75 172.7031 172.5 172.5 172.4063 172.3125 172.25 172.1563 172.0781 171.9844 171.875 171.875 171.6563 171.625 171.5313 171.375 171.2813 171.3438 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 173.8545 173.875 174.0469 174.125 174.125 174.1094 174.0938 174.0313 174.125 174 173.7656 173.75 173.75 173.6406 173.5938 173.5 173.4688 173.3594 173.2969 173.1094 173.0156 172.8906 172.75 172.7188 172.625 172.5156 172.4375 172.75 172.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 175.0339 175.125 175.125 175.2188 175.25 175.25 175.2344 175.1406 175.25 175.2344 175.0938 175.0938 175 175 174.7656 174.7188 174.625 174.5313 174.5 174.4063 174.3438 174.25 174.1563 173.9844 173.75 173.6563 173.5781 173.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 176 176.0781 176.1094 176.2188 176.25 176.2969 176.375 176.375 176.3594 176.3281 176.375 176.375 176.375 176.3594 176.2813 176.1875 176 175.8438 175.75 175.6719 175.5781 175.5 175.4219 175.3125 175.2031 175.0313 174.7969 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 177 176.9796 177 177 177.1094 177.2344 177.2969 177.375 177.4063 177.5 177.5 177.5 177.5 177.5781 177.5781 177.5 177.4688 177.375 177.25 177.1875 177.0156 176.8125 176.7188 176.625 176.5156 176.4063 176.3125 176.2031 176.0893 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
