NA NA NA NA NA NA NA NA NA NA NA 211.8261 211.4423 211.1522 NA NA 210.925 210.5208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 212.5818 212.3594 212.0625 212 211.9219 211.7031 211.4531 211.2656 211.0156 210.8125 210.4844 210.1404 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 213.5641 NA NA 213.3824 213.3 213.1429 213.0938 213 213 212.9219 212.7344 212.5 212.1875 212 211.8906 211.625 211.3125 211.0313 210.8644 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 214 214 214 214 214 214 214 214 213.8906 213.7188 213.5469 213.3906 213.2188 213.0313 212.8594 212.625 212.4063 212.0625 211.9219 211.6406 211.3269 211.0526 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
214 214.125 214.3906 214.6406 214.7188 214.5469 214.6875 214.75 214.75 214.7188 214.625 214.4688 214.25 214.1719 214.0156 214 213.9531 213.6563 213.4219 213.1406 213 212.75 212.4219 212.0781 211.9219 211.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 214.9844 215.0313 215.2969 215.5 215.5156 215.5 215.625 215.625 215.625 215.5625 215.2656 215 215 214.9531 214.75 214.5 214.2031 214.0156 214 213.7969 213.375 213.0313 212.9688 212.6563 212.0938 212 211.7813 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 215.6727 215.9688 216 216 216 216 216 216 216 216 215.7656 215.7344 215.5781 215.3281 215.2031 215.0469 215 214.9531 214.6563 214.2344 214.0156 213.9375 213.5625 213.1563 212.9688 212.5625 212.0938 212 211.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 216.017 216.1094 216.4063 216.5156 216.625 216.7188 216.6094 216.8125 216.8125 216.4219 216 216 216 216 215.9531 215.7813 215.375 215.0469 215 214.8906 214.4844 214.0781 214 213.6875 213.1875 212.9688 212.5625 212.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 216.873 217 217 217 217 217 217 217 217 217 216.9844 216.8906 216.8125 216.6563 216.4531 216.2188 216 215.9688 215.6563 215.3125 215.0156 214.9688 214.75 214.25 214 213.7344 213.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 217 217 217 217 217 217 217.0313 217.2031 217.375 217.4844 217.3281 217.125 217.125 217.0938 217 217 216.9844 216.6563 216.3594 216.0156 216 215.8906 215.4375 215.25 215 214.75 214.25 214 213.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 217 217.1719 217.75 217.9688 218 218 218 218 218 218 218 217.9844 217.8281 217.5 217.0156 217 216.9531 216.6094 216.1719 216 216 215.75 215.2344 215 214.75 214.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 217 217.2188 217.6406 217.9688 218 218 218 218 218 218 218 218 218 218 218 217.875 217.3125 217 217 217 216.6875 216.4219 216 216 215.7188 215.0313 215 215.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 217 217.1803 217.2969 217.8125 218 218 218 218 218 218 218.375 218.7344 218.8281 218.6406 218.1875 218 218 217.8281 217.375 217.0625 217 217 216.6875 216.1563 216 215.875 215.375 216.2813 216.2419 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 217.0182 217.5156 218 218 218 218 218 218.3594 219 219 219 219 218.8594 218.0781 218 218 218 217.9375 217.3906 217.0938 217 216.9688 216.5156 216.1406 216 216.8125 217 216.6875 216.1475 216 215.7561 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 217.25 NA 218 218 218 218.125 218.4688 218.5 218.6094 218.6406 218.9688 218.9219 218.3125 218 218 218 218 217.9531 217.4063 217.0781 217 216.9219 216.3281 217.4844 217.6094 217.0938 216.9844 216.5625 216.0625 216 215.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 217 217 217.1356 217.2444 217.6441 218 218 218.1563 218.4375 218.4531 218.5938 218.5156 218.6875 218.4531 218.4063 218.125 218 218 218 218 218 217.9063 217.4219 217.1094 217 217.9375 218 217.9375 217.5 217.0313 216.9219 216.5156 216 215.5 215.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 216 216.5313 217 217 217 217.2188 217.7813 218 218 218 218.0625 218.6406 219 219 219 219 219 218.9219 218.4844 218.5469 218.3125 218.0313 218 218 217.9531 217.6563 218.625 218.5938 218.0313 218 217.8906 217.3438 217 216.7656 216.375 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 216 216 216.3281 216.9531 217 217 217.2188 218 218 218 218 218.4375 218.9844 219 219 219 219 219 219 218.9688 219 218.9375 218.5469 218.0625 218 218 219.0938 219.0469 218.8906 218.4375 218.0156 218 217.9219 217.3906 216.9318 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216 216 216.3594 216.9375 217 217.0469 217.5781 217.9844 218 218 218.1094 218.7969 219 219 219 219 219 219 219.0938 219 219 219 218.875 218.2031 218 219.5 219.8594 219.3125 219.0156 218.7813 218.3125 218 217.8125 217.3279 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 214.898 215.1176 NA NA NA 216.0847 216.625 217 217 217.2188 217.8281 218 218 218.1875 218.875 219 219 219 219 219.125 219.7969 219 219 219 219 218.9688 218.3125 219.5 220 219.9219 219.2813 219.0156 218.9375 218.2031 218 217.9828 217.2308 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215.8594 216 216.2188 216.7813 217 217.0156 217.625 218 218 218.1875 218.9688 219 219 219 219.2031 219.9063 219 219 219 219 219 219 219.75 220 220 219.7969 219.1875 219 219 218.6406 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 214.8611 215.0156 215.3906 215.9063 216 216.3594 216.8125 217 217.2656 217.8906 218 218.1094 218.7656 219 219 219 219.2969 219 218.9844 218.9688 218.9219 219 219 220.2188 220 220 220 220 219.8125 219.2031 218.9375 218.2542 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 213.8868 214.3125 214.5625 214.9063 215.2969 215.8594 216.0156 216.3594 216.9844 217.0313 217.75 218 218.0156 218.5 218.9219 218.9375 219.0156 218.8438 218.6406 218.7813 218.9531 218.7031 218.9219 220.3125 220.3281 220.2344 220.0156 220 219.9219 219.7656 219.6719 219.0469 218.7969 218.1094 218.0492 NA NA NA NA NA NA NA NA NA NA NA NA 212.75 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 212.619 212.9219 213.1094 213.6719 214.1406 214.7813 215 215.375 215.9219 216.2656 216.8594 217.0469 217.5 217.9063 218 218.0469 218.6094 218.9531 218.5781 218.5469 218.7969 218.9375 218.7656 218.7813 220.0469 220.4531 220.5313 220.7969 220.5938 220.0781 220 220 219.9531 219.3906 218.9688 218.6563 218.2969 218.3016 217.9206 217.3898 217.06 216.4545 NA NA NA NA 215.1754 215.0781 214.5781 213.7813 213.525 NA NA NA NA NA 
NA NA NA NA NA NA 211.5625 211.8125 212.1875 212.6406 213.1094 213.375 214.0313 214.2813 214.7813 215.1875 215.6719 216.125 216.6875 217.0938 217.1406 217.2813 217.9688 218.0313 218.0313 218.1875 218.0156 218.0625 218 218.0625 218.2344 218.25 218.3125 218.375 218.375 218.3125 219.125 220 220 219.9688 219.2188 218.9219 218.5156 219.0781 218.9844 218.9531 218.5156 217.7188 NA NA NA 216.2083 216.7188 216.0781 215.2031 214.3281 213.8085 213.1569 212.8305 NA NA NA 
NA NA NA NA NA 209.5313 210.1094 210.8125 211.0625 211.5156 212.0781 212.5781 213.0469 213.4531 213.7344 214.1719 214.8281 215.2969 215.9844 216.1094 216.6563 216.875 217 217.2969 217.7656 217.8594 217.6563 217.5156 217.9844 218.0625 218 218 218 218 218 218 219 220 220 219.9531 219.9844 219.5 218.9063 219.6094 219.2031 219.3594 219.4844 218.8281 217.8525 NA 216.8485 217.7344 217.7188 216.5938 215.7857 215.1702 NA NA NA NA NA NA 
NA NA NA NA NA 207.875 209.0469 209.8594 210.3438 210.4219 211.0156 211.5781 212.0313 212.8438 213.1094 213.5781 213.9844 214.5625 215.0469 215.75 216 216.125 216.2656 216.7656 216.9063 217.0313 217.0625 217.4375 217.7031 218 218 218 218 218 218 218 219.1094 220.0313 220.0938 220.2031 220 220.2031 219.9375 219.8594 220.0156 219.7188 219.8906 220 219.3594 218.5938 218.0313 218.7188 218.2031 217.5781 216.7797 NA NA NA NA NA NA NA 
NA NA NA NA 206.1212 206.625 207.8594 208.375 209.0156 209.6875 210.0156 210.4219 211.0156 212.0469 212.5625 212.9531 213.3281 213.875 214.5469 214.9375 215.1719 215.8125 216 216 216.3438 216.6875 216.9531 217 217.3594 217.6719 217.8281 217.9688 218 218 218 218.2813 219.2813 220.2813 220.4063 220.5313 220.2344 220.625 220.7344 220.9844 220.6406 220.75 220.5313 220.5781 219.7813 219.7656 218.7813 219.4375 219.0156 218.4844 217.9531 217.2286 NA NA NA NA NA NA 
NA NA NA NA NA 205.0294 205.7143 206.7321 208 208.75 209.0781 209.75 210.2344 211 211.4219 211.9531 212.375 212.9844 213.6875 214.2813 214.9531 215.0156 215.3906 216 216.0313 216.2969 216.375 216.8281 217 217.2031 217.2188 217.7031 218 218 218 218.3281 219.4531 220.75 220.7969 220.9375 220.3438 220.2656 220.9844 221.625 221.9063 221.7656 221.6094 221.5938 220.4688 220.3438 220.1563 220.0156 219.7813 219.4063 218.8438 217.9531 217.9268 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206.3443 207.3125 208.5 209.6094 210.0938 210.25 210.9063 211.1406 211.5938 212.25 213.0156 213.4375 214.0156 214.3281 214.8438 215.2031 215.625 216.0469 216.6563 216.5469 216.7813 217 217 217.0469 217.4844 217.9531 218 218.125 219.4844 221 221 221.0625 221.0313 220.3438 221.0938 221.6719 221.7813 222.0469 222.4375 222.1563 221.4375 221.2031 221.1094 220.8594 220.6719 220.1875 219.5938 218.5625 218.5156 218.1 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 206.125 207.8281 209.5313 210.6094 210.875 211.1094 211.0938 211.6719 212.2031 212.6094 213.0781 213.5156 213.7969 214.1719 214.7813 215.3594 216.0469 216.2031 216.0625 216.5938 217.0781 217.3281 217.7031 217.7031 217.9844 218.0156 218.3125 218.9688 219.7188 219.75 219.8438 219.8906 219.5781 221.2656 222.4844 222.3594 222.5781 222.7656 222.2344 221.75 221.6719 221.3594 221.7031 221 220.9063 220.0313 219.5781 219.0781 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 206.3243 207.7018 209.0625 209.9375 211.0313 211.1563 211.625 212.6719 213.2813 213.5938 213.9219 214.0938 214.1406 214.7188 215.7188 216.0625 216.2344 216.2969 216.9375 217 217.0781 217.4219 217.4375 217.9688 218 218.0781 218.4063 218.5313 219 219.0156 219.0469 219.3594 220.4844 223.0938 223.3125 223.7656 222.8438 221.9844 221.9531 221.8125 221.7656 221.8125 221.1094 220.9844 220.0938 219.8438 219.4754 NA NA NA NA NA 
