NA NA NA NA NA NA NA NA NA NA NA 182.7174 183 183 NA NA 184 184.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 182.5455 183 183 183.25 183.9531 184 184 184.4688 185 185.25 185.7813 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 180.1282 NA NA 181.6765 182 182.1746 182.9844 183 183.3125 184 184 184.0156 184.4844 185.0625 185.5156 185.9844 186 186 186.1356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 180 180.3438 180.9063 181.0469 181.875 182.0156 182.8281 183 183.2031 183.9531 184 184.1719 184.9063 185 185.25 186 186 186.0938 186.5938 186.9688 187 187.1579 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
178 178.7656 179.2813 180 180.6563 181 181.3438 182 182.4063 183 183.2813 183.9219 184 184.0938 184.8281 185 185 185.3125 186.0781 186.4844 186.9063 187 187 187 187.9688 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 178.7969 179.2813 180 180.75 181 181.5 182 182.7188 183 183.4219 184.3125 184.625 185.0781 185.625 185.625 185.9688 186.4531 186.6563 187 187 187 187.2031 187.6094 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 178.9636 179.3594 180 180.8125 181 181.8281 182 182.8281 183.0156 183.8438 184.5 185.0469 185.9063 186 186.2031 186.9688 187 187 187 187.0938 187.6563 188 188 188 188 188 188 188 188.025 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 179.4068 180 180.875 181 181.9688 182.125 183 183.1719 184 184.5 185.2656 186 186.0938 186.9063 187 187 187 187.2969 187.8594 188 188 188 188 188 188.1094 188.4063 188.6875 188.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 179.2857 180 180.8125 181 181.9375 182.25 183 183.3906 184 184.5 185.6406 186 186.5938 187 187.0625 187.5625 187.4688 187.9844 188 188 188 188.0469 188.3906 188.75 188.9844 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 178.7429 179.0204 179.9423 180.5469 181 181.7813 182.1563 183 183.5 184 184.75 185.8594 186.0469 186.9688 187 187.6719 187.9844 188 188 188 188 188.4219 188.9375 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
