NA NA NA NA NA NA NA NA NA NA NA 203.7826 203.3846 203.1304 NA NA 202.575 202.2292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 204.8545 204.6563 204.4219 204.2344 204.0156 203.7188 203.5625 203.4219 203.2656 203.0313 202.8438 202.807 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206.2051 NA NA 206.1765 206.04 205.9365 205.8594 205.6875 205.5313 205.4063 205.2813 205.0313 204.7344 204.5781 204.4844 204.4063 204.3125 204.2031 204.0508 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207.1861 207.125 207.1094 207.1406 207.1875 207.1094 207.0313 206.875 206.7969 206.6719 206.5313 206.4063 206.2969 206.1563 205.8281 205.6875 205.625 205.5469 205.4219 205.3594 205.3077 205.2632 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
208 208 208.125 208.125 208.125 208.125 208.1719 208.1406 208.125 208.0781 208.0156 207.8125 207.7656 207.6719 207.5313 207.4688 207.3438 207.2188 207.0469 206.8281 206.7188 206.625 206.5781 206.4688 206.375 206.3556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 209.1875 209.25 209.3281 209.375 209.2813 209.125 209.1719 209.1875 209.125 209.0625 208.9375 208.8594 208.7969 208.6875 208.5 208.4688 208.3594 208.25 208.1719 208.0156 207.875 207.7813 207.6563 207.4531 207.3594 207.2344 207.1563 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210.1273 210.2344 210.3125 210.375 210.2656 210.125 210.125 210.1094 210.1875 210.125 209.9688 209.875 209.875 209.75 209.6719 209.6094 209.5 209.4375 209.3438 209.25 209.1719 208.9531 208.7813 208.6719 208.5781 208.4375 208.2969 208.3125 207.975 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 211.1017 211.1563 211.25 211.1563 211.125 211.125 211.125 211.0156 211.125 211.0781 210.8906 210.9375 210.875 210.7813 210.7188 210.6719 210.5625 210.5 210.4063 210.3594 210.25 210.0938 209.9063 209.7344 209.6094 209.4688 209.3281 209.2083 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 212 212 212 212 212 212 212 212.0313 212.0781 212.0156 212 212.0469 212.0313 211.9063 211.875 211.8438 211.7344 211.625 211.5938 211.5 211.3906 211.2969 211.2031 210.9688 210.7813 210.6719 210.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 212.8286 212.7959 212.9423 212.9844 212.9531 213 213 213 213 213 213 213 213.0156 213.1094 213.1094 213 212.875 212.8281 212.75 212.7188 212.625 212.5313 212.4219 212.375 212.1875 211.9844 211.7969 211.6563 211.5536 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
