NA NA NA NA NA NA NA NA NA NA NA 202.6304 202.3077 202 NA NA 200.975 200.6042 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 203.8 203.5313 203.3438 202.9844 202.6094 202.2969 201.8906 201.5469 201.1563 200.6875 200.25 199.8421 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206.5128 NA NA 205.7941 205.32 204.9682 204.7188 204.5469 204.4219 204.125 203.75 203.4063 202.9531 202.5781 202.1719 201.7031 201.3125 200.8125 200.4068 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207.7442 207.2813 206.9375 206.7188 206.5156 206.2969 205.9531 205.6875 205.5781 205.5156 205.2031 204.8438 204.5156 204.125 203.6406 203.1875 202.7969 202.3594 201.8906 201.4375 201.0769 200.7368 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
209 208.7969 208.6563 208.5156 208.2813 207.9375 207.7656 207.5313 207.2813 207 206.7188 206.6094 206.5938 206.2813 205.9219 205.5625 205.2188 204.7188 204.2969 203.8438 203.4063 202.9531 202.5 202.0313 201.5 201.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 209.75 209.4375 209.2656 209.0469 208.9219 208.6719 208.4844 208.2813 207.9844 207.6563 207.5938 207.2188 207.0156 206.8594 206.2344 206.0156 205.7031 205.1094 204.8438 204.2656 203.9531 203.3594 202.9844 202.4531 202 201.4688 201.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210.4545 210.2813 210.1719 210 209.8594 209.6563 209.3594 209.1563 209.0313 208.75 208.3906 208.1875 207.9219 207.5313 207.2344 206.9063 206.5313 206.1563 205.7344 205.2813 204.8281 204.375 203.9063 203.4375 202.9688 202.4375 201.9531 201.7813 201.075 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 211.1356 211.0313 210.9531 210.8281 210.6719 210.4375 210.2188 210 209.7969 209.5469 209.1875 208.9063 208.5781 208.2813 207.875 207.5469 207.1875 206.7188 206.3125 205.875 205.3906 204.9375 204.5 204 203.5 203 202.5 202.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 212.0159 212 211.8281 211.7813 211.625 211.4219 211.1875 210.9375 210.6563 210.4531 210.1563 209.8906 209.5938 209.2813 208.9063 208.5469 208.1875 207.7344 207.2969 206.875 206.4063 205.9375 205.5 205 204.5 204.0625 203.5781 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 213 213 212.8269 212.6094 212.6875 212.5781 212.375 212.1563 211.9531 211.7188 211.4844 211.2188 210.9219 210.625 210.3125 209.9531 209.5781 209.1719 208.7656 208.3125 207.875 207.375 206.9219 206.5313 206.0156 205.5625 205.0625 204.5625 204.1607 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
