NA NA NA NA NA NA NA NA NA NA NA 219 218.8077 218.1956 NA NA 217.7 217.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 219 218.6406 218 218 217.9531 217.4531 217.0156 217 216.9688 216.6094 216.0938 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 219 NA NA 219 219 218.7778 218.5469 218.1563 217.8906 217.5156 217.0938 217 216.9219 216.5313 216.0938 216 216 215.7656 215.3051 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 218.8837 218.625 218.6875 218.5938 218.3906 218.125 218 218 217.5469 217.0156 217 216.9688 216.6094 216.1875 216 216 215.7344 215.3281 215 215 214.7692 214.1579 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
218.575 218.3906 218.1719 218.0156 218 218 218 217.9375 217.7344 217.4531 217.2188 216.9063 216.5938 216.3125 216.0156 216 215.9375 215.5625 215.1563 215 214.9844 214.7344 214.3125 214 214 213.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 217.5625 217.375 217.375 217.2031 217.1875 216.7813 216.4844 216.375 216.375 216.375 215.8594 215.375 215.375 215.375 215.1406 214.625 214.375 214.375 214.375 214.0938 213.5625 213.375 213.375 213.2188 212.4844 212.375 212.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 217 216.7656 216.4688 216.1719 216.0313 216 215.875 215.6563 215.5625 215.2031 214.9219 214.8281 214.6094 214.2188 214 214 213.9531 213.7969 213.4063 213.0313 213 212.9375 212.5313 212.0313 212 211.8125 211.3125 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 216 215.8438 215.5781 215.4063 215.1875 215 214.9844 214.7344 214.6563 214.3125 214 214 213.8906 213.5938 213.25 213.0313 213 213 212.7656 212.3906 212.0469 212 211.75 211.2969 211 210.9844 210.6094 210.2083 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 215.1111 214.9063 214.6875 214.5781 214.4219 214.2031 214.0313 214 213.875 213.625 213.2813 213.0625 213 213 212.9063 212.6406 212.4375 212.125 212 211.9688 211.6563 211.25 211 210.9375 210.5469 210.1406 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 214.6572 214.1633 213.8462 213.6406 213.5469 213.4688 213.3125 213.1719 213.0469 213 212.8438 212.5938 212.4219 212.3438 212.125 212 212 211.9063 211.6563 211.3438 211.0469 211 210.8125 210.3906 210.0313 210 209.7344 209.2969 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 212.4211 212.4688 212.4063 212.2969 212.2031 212.125 212.0313 211.9375 211.75 211.75 211.6563 211.5469 211.3906 211.125 211.0313 211 210.7969 210.5156 210.1875 210 209.9063 209.5469 209.1563 209 208.875 208.4792 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 211.4833 211.3125 211.2031 211 210.9375 210.75 210.75 210.7031 210.625 210.625 210.625 210.625 210.625 210.625 210.5 210.3594 210.0781 209.8438 209.6406 209.5313 209.2656 209.0156 208.9844 208.6719 208.2813 208 207.9688 207.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 210.0208 209.7049 209.5781 209.5 209.5 209.5 209.5 209.5 209.5156 209.625 209.6719 209.7656 209.8594 209.6875 209.5156 209.375 209.125 209 208.875 208.6563 208.3438 208.3281 208.0781 208 207.75 207.3906 207.0625 207 206.7097 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 208.2727 208.125 208.1719 208.25 208.25 208.3438 208.375 208.4844 208.5469 208.625 208.625 208.5781 208.5156 208.4688 208.2656 208.0625 207.875 207.7969 207.5938 207.625 207.4531 207.125 207 206.8906 206.5625 206.1563 206 205.9063 205.4098 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 206.75 NA 206.717 206.7031 206.75 206.9219 206.9844 207.0781 207.1875 207.1875 207.3438 207.4063 207.2813 207.0781 207.0156 206.8281 206.8594 206.875 206.6094 206.4375 206.2031 206 205.8594 205.6719 205.3438 205.0156 205 204.6875 204.1563 204.6875 205.0889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 204.6512 204.6471 205.0508 204.8667 205.1017 205.4219 205.4531 205.6875 205.7969 205.7188 205.7969 205.8281 206.0313 206.125 206.1094 206 205.875 205.9688 206 206 205.9531 205.75 205.5156 205.4063 205.0313 205 204.7344 204.5469 204.1406 204 203.9063 204.2813 204.6875 204.1875 203.7344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 203.283 203.2188 203.2813 203.2813 203.4688 203.625 203.7031 203.7656 203.9219 204.1719 204.4063 204.6094 204.7344 204.9219 205.1094 205.2031 205.125 205.0625 205.0469 204.9844 205.0781 205 205 204.875 204.625 204.5313 204.4219 204.0156 203.8125 203.6875 203.375 203.0313 203.7031 204.0156 203.9844 203.4808 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 201.24 201.4219 201.5 201.75 201.9531 202.1719 202.375 202.5156 202.6563 202.8594 203.125 203.4063 203.5 203.6563 203.8281 203.9219 204.125 204.125 204.1094 204.0781 204.25 204.2188 204.0781 204 203.9375 203.7344 203.8438 203.6406 203.0625 203 202.8438 202.5156 203.1563 203.7031 203.2045 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 199.5873 199.7969 200.0156 200.3438 200.5313 200.6875 200.9844 201.2656 201.4844 201.6563 201.8125 202.0781 202.3594 202.6094 202.7656 202.9219 203.1094 203.0938 203.2344 203.5 203.4375 203.375 203.2188 203.0156 203 202.9844 202.8906 202.8438 202.5625 202.0625 201.9844 202.3438 203 202.9836 202.3056 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 197.2041 197.8529 NA NA NA 198.6271 198.9219 199.25 199.5 199.6719 200.0469 200.3438 200.5625 200.7813 201.1563 201.4688 201.6875 201.8594 202.0156 202.1094 202.375 202.75 202.75 202.6875 202.5156 202.3594 202.125 202.0781 202 201.8906 201.7656 201.6875 201.2344 201.7031 202.3281 202.069 201.9615 201.8293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 196.9844 197.3594 197.5938 197.9688 198.3281 198.5625 198.875 199.2969 199.5 199.8438 200.2969 200.5625 200.7188 200.9844 201.2031 201.4531 201.7188 201.5781 201.5 201.6563 201.625 201.5 201.4375 201.25 201.0469 201 200.875 200.6719 201.2656 201.9063 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 195 195.3594 195.6563 196.0625 196.4375 196.7031 197.0625 197.4375 197.7813 198.2188 198.5625 198.9688 199.3281 199.5938 199.8438 200.0469 200.3125 200.5 200.6875 200.4219 200.5 200.7344 200.6563 200.6719 200.5 200.4063 200.125 200 199.9688 200.75 201.0781 200.661 200.4792 200.0417 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 193.0943 193.5313 193.875 194.3438 194.7188 195.2031 195.5625 195.875 196.2969 196.625 197.2813 197.6875 198.0469 198.3594 198.6875 198.6875 199.0938 199.3125 199.2813 199.3438 199.5938 199.4219 199.7344 199.75 199.6719 199.75 199.6406 199.5 199.1406 200 200.9688 200.5 200.0469 199.7813 199.6721 NA NA NA NA NA NA NA NA NA NA NA NA 196.6731 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 190.8571 191.2969 191.5938 192.0625 192.5938 193.3281 193.5313 194.0625 194.4375 195 195.3906 195.8438 196.4531 196.6719 197.1719 197.2813 197.6094 197.9219 198.4219 198.3281 198.4844 198.5625 198.5625 198.7031 198.7344 198.7656 198.7031 198.9844 199 198.6563 199.375 200.0938 200.125 199.9375 199.0938 199.1406 198.9531 198.7302 198.4127 198.1186 197.78 197.303 NA NA NA NA 197.5263 197.7969 197.5313 196.6719 196.425 NA NA NA NA NA 
NA NA NA NA NA NA 189.125 189.4844 189.8281 190.5313 190.9844 191.5469 192.2344 192.6719 193.2813 193.6406 194.2344 194.6563 195.1406 195.4688 195.7813 196.0938 196.375 196.5625 197.0625 197.2656 197.0313 197.2344 197.1875 197.4375 197.875 197.9375 197.9219 198 198 197.9531 198.9531 200 200 199.9844 199.3281 198.9375 198.6094 198.8906 198.9219 199.0313 198.7031 198.0469 NA NA NA 197.1667 197.9219 197.5781 196.9531 196.75 196.383 196 195.4746 NA NA NA 
NA NA NA NA NA 186.4375 187.1406 188 188.2656 188.7969 189.5156 190.1406 190.7344 191.1406 191.6875 192.2188 192.7656 193.4219 193.7969 194.1719 194.6094 194.7813 195.2031 195.4531 196.0625 196.1719 196.0469 196.0781 196.4219 196.7031 196.9688 197 197.0313 197.2656 197.375 197.3125 198.2344 199.2813 199.1719 199.2031 199.1875 198.875 198.2969 198.4688 198.4375 198.5 198.8438 198.2813 197.4918 NA 196.4242 197.6719 197.9219 196.9531 196.3214 196.4255 NA NA NA NA NA NA 
NA NA NA NA NA 184.3906 185.6406 186.5625 187.1719 187.3125 188.0469 188.6719 189.2656 190.1094 190.6406 191.0469 191.625 192.1406 192.5625 193.125 193.4531 193.7188 193.8281 194.0938 194.6875 194.9063 195.0781 195.1719 195.3594 195.7188 196.125 196.3125 196.5625 196.3906 196.7813 196.7031 197.6406 198.6875 198.6719 198.7656 198.6875 198.9063 198.3438 198 198.2031 197.9219 198.2969 198.3281 197.9688 196.9688 196.6406 197.5469 197.2188 196.7813 196.1186 NA NA NA NA NA NA NA 
NA NA NA NA 182.2727 182.9375 184.1875 185 185.5781 186.1875 186.6719 187.2031 187.9531 189.0625 189.5781 189.9688 190.5625 190.9219 191.5 191.8125 192.2344 192.6719 193.0625 193.0469 193.5469 193.8125 194.25 194.375 194.7188 194.7969 195.1094 195.4063 195.4063 195.5938 195.9531 195.9531 196.9531 198 198 198.0469 198.0313 198.3281 198.1563 198.1406 197.8281 198.0313 197.8594 197.9531 197.3281 197.0938 196.2656 197.0625 196.9688 196.3281 196.0469 195.8 NA NA NA NA NA NA 
