NA NA NA NA NA NA NA NA NA NA NA 214 214 214 NA NA 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 214 214 214 214 214.2188 214.9375 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 212 NA NA 213 213.2 214 214 214 214 214 214.7969 215 215 215 215 215 215.0469 215.2656 215.8136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 211.3954 212 212.1094 212.9688 213 213.1563 214 214 214 214 214 214.8281 215 215 215 215 215 215.8125 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
210 210.8125 211 211.0469 211.9063 212 212.7031 213 213 213.7344 214 214 214 214 214.7969 215 215 215 215 215.3125 215.9844 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210.2188 210.9531 211 211.2031 211.9531 212.1406 212.7031 213 213.1563 213.5781 213.9063 214 214 214.3125 214.8594 215 215 215.0156 215.2344 215.4688 215.9844 216 216 216 216 216 216.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210 210.2344 210.9688 211 211.7031 212 212.0625 212.7656 213 213.0938 213.4531 213.9375 214 214 214.75 215 215 215 215 215.4063 216 216 216 216 216 216.2031 216.7344 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 210 210.2969 210.9531 211.0938 211.8438 212 212.0938 212.8438 213 213.125 213.5625 214 214 214.3906 215 215 215 215 215.5625 216 216 216 216 216.4531 216.9844 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 209.7143 210 210.125 210.875 211.0938 211.7813 212 212.3281 213 213 213.0625 213.9375 214 214.0469 214.9844 215 215 215 215.5156 216 216 216 216.0625 216.9375 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208.9714 208.9184 209.3269 209.8125 210.2031 210.875 211.0469 211.6875 212 212.4375 213 213 213.4688 214 214 214.6719 215 215 215 215.5 216 216 216 216.4063 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 208.9825 209.6719 210.0781 210.6875 211.0156 211.5781 212 212.2813 212.9219 213.0313 213.8594 214 214.2344 215 215 215 215.1875 216 216 216 216.2813 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
