NA NA NA NA NA NA NA NA NA NA NA 287.8478 288 288 NA NA 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 287.9455 288 288 288 288.0156 288.8281 289 289 289 289.1719 289.9531 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 285.4615 NA NA 286.9706 287 287.0794 288 288 288 288 288.4219 289 289 289 289 289.5938 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 285 285.4844 286 286.0313 286.9531 287 287.0938 288 288 288 288 288.4844 289 289 289 289 289.6875 290 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
283.975 284 284.8281 285 285.5 286 286.0156 286.9063 287 287.0156 287.9063 288 288 288 288.2031 288.9844 289 289 289 289.6094 290 290 290 290 290 290.5555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 284 284.7969 285 285.2344 286 286 286.3906 287 287 287.25 287.875 288 288 288 288.7813 289 289 289 289.1563 289.9531 290 290 290 290 290.3281 290.375 290.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 284 284.4688 285 285 285.7813 286 286.0313 286.7188 287 287 287.1094 287.875 288 288 288.4844 289 289 289 289 289.6719 290 290 290 290 290 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 284.0847 284.7813 285 285.125 285.9063 286 286.0625 286.7656 287 287 287.1406 287.9688 288 288.0469 288.8438 289 289 289 289.5313 290 290 290 290 290 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 284 284.0781 284.625 284.9844 285.0938 285.7969 286 286.1094 286.9063 287 287 287.4688 288 288 288.3438 289 289 289 289.0938 289.9063 290 290 290 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 283 283.2449 283.7308 283.9688 284.2969 284.8906 285.0156 285.5313 286 286.1563 286.6563 286.9844 287.0156 287.625 288 288 288.5156 289 289 289 289.3594 290 290 290 290 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
