NA NA NA NA NA NA NA NA NA NA NA 154.2609 156 156 NA NA 157 157.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 153 154.2656 156 156 156.1719 157 157 157.2813 158.0313 158.8438 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 152.5385 NA NA 153 153 153 153 154.125 156 156 156.1875 157 157 157.25 158 158.3281 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 152 152.4688 152.25 152.4844 153 153 153 153 154.0625 156 156 156.0313 156.9844 157 157.25 158 158.0469 158.7344 159 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
151.475 152 152 152 152.7188 152.25 152.8438 153 153 153 153 154 155.8281 156 156 156.625 157 157.25 158 158 158.125 158.9688 159 159 159 159.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 151.75 152 152 152.3125 152.4375 152.9688 153 153 153 153.0313 154.2813 155.3906 156 156 156.1563 156.8594 157.0156 157.3594 157.375 157.375 157.9531 158.375 158.375 158.375 158.5 159.3125 159.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 152 152 152 152 152.7969 153 153 153 153.0156 153.6406 154.4688 155.2031 155.9844 156 156 156.3125 156.75 156.7344 157 157 157.2188 158 158 158 158 158.9844 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 152 152.0469 152.6719 153 153 153 153 153.1563 154 154.5 155 155.7031 156 156 156.0156 156.6875 156.3125 157 157 157.0156 157.9375 158 158 158 158.875 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 152.1111 152.7656 153 153 153 153.0313 153.4688 153.875 153.9844 154.5 155 155.5313 156 156 156 156.4063 156.0625 156.9063 157 157 157.7813 158 158 158 158.7969 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 152.4571 152.8367 153 153 153 153.4063 153.8594 154 154 154 154.5 155 155.4063 156 156 156 156.0938 156 156.7969 157 157 157.7344 158 158 158 158.9063 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 153.1754 153.75 154 154 154 154 154 154.5 155 155.2656 156 156 156 156 156 156.6719 157 157 157.75 158 158 158.1875 159 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 153.8333 154 153.875 153.8906 154 154 154 154 154.5 155 155.2031 155.625 155.625 155.625 155.875 156 156.4531 156.9375 157 157.5313 158 158.375 158.6719 159.0156 159.3281 159.375 159.5 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 154 154.1639 154.0625 154 154 154 154 154 154.5 155 155 155 155 155.0469 155.9219 156 156.2969 157 157 157.4531 158 159 159.125 159.75 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 154.5091 154.5 154.625 154.625 154.5313 154.4844 154.7656 155.25 155.1875 155.25 155.2969 155.7813 156 156.25 156.9531 157.0156 157.1719 157.9375 158 159.2813 159.9375 160 160 160 160 160 160 160.125 160.1311 160.1818 160.1219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 155 NA 155 155 155.4375 155.9219 155.7969 155.8906 156 156 156.3594 156.9844 157 157.25 157.9531 157.9844 158.2656 160 160 160 160 160.25 160.6563 160.875 160.9688 161 161 161 160.9375 160.4375 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 156.093 156 156 156 155.6271 155.6719 155.9219 156.375 156.5156 156.4063 156.6719 156.6094 156.7813 157.0625 157.5 157.6563 157.9531 158.5156 159 160 160.2969 160.6563 160.8438 161 161 161 161 161 161 161 161 160.7188 160.0781 160.0469 160.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 157 156.7031 156.4844 156.375 156.375 156.3438 156.0625 156.375 156.7344 156.8906 156.9688 157.1094 157.4063 157.8125 158 158.0156 158.3594 158.7969 158.9219 159.0781 160.875 161 161 161 161 161.3125 161.5156 161.2969 161 161 161 161 161 160.7344 160.5625 160.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 157.88 157.4375 157.1719 157.125 157.125 157.125 157.125 157.3125 157.5 157.5938 157.7344 157.875 157.875 157.9219 158.2813 158.7031 158.8906 159.0469 159.3438 159.6719 160.875 161.0781 161.4219 161.7031 161.6563 161.875 161.9688 162 161.9063 161.6563 161.8438 161.8125 161.4688 161.0625 160.9545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 158.2381 158.0625 158 158 158 158 157.5625 157.125 157.125 157.1719 157.2656 157.3906 157.6563 158.0625 158.3906 158.8125 159 159 159.2813 160.3281 160.7344 161 161 161 161 161.8906 162.375 162.6094 162.4375 162.1875 162 161.9688 161.9063 161.7541 161.9444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 159.4898 159.0294 NA NA NA 158.9153 158.8281 158.7813 158.375 158 158 158 158 158 158.2188 158.9688 159 159 159.3125 159.6406 160 161 161 161.0469 161.3281 161.5781 161.6875 162.7344 162.9844 163 163 163 162.5938 162.0625 162 162 161.9808 161.7317 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 159.4531 159.3125 159.2188 158.875 158.5625 158.5469 158.6563 158.75 158.8906 159 159 159.3125 159.75 160 160 160.125 161.1875 161.375 161.4063 162 162 162 162.75 163 163 163 163 163 162.7813 162.2656 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 160 160 160 160 159.5 159 159 159 159 159.0938 159.3438 159.7813 160 160 160 160.2969 160.6719 161.7188 161.9688 161.9531 161.9844 162.0469 162.3281 163.5625 163.9375 163.75 163.5781 163.4063 163.0781 163 162.7813 162.1695 162.0625 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 160.8491 160.1563 160 160 159.6875 159.5625 159.5781 159.3906 159.5469 159.9531 160 160 160 160.1094 160.6563 160.5781 160.9531 161.9531 161.9688 162 162.2188 162.3438 162.9375 163.75 164 164 164 164 163.8438 163.5313 163.3125 163.0156 162.8438 162.375 162.2295 NA NA NA NA NA NA NA NA NA NA NA NA 159.3269 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 161 160.9219 160.6094 160.4531 160.4375 160.4219 160 160 160 160 160.0625 160.0781 160 160.0781 160.8125 160.6719 161 161 162.125 162.1719 162.5 162.8438 162.8281 162.9531 163.75 164.0938 164.125 164.4219 164.4688 164.125 164 164 163.9531 163.5156 163.0156 162.9688 162.7188 162.619 162.3968 161.9661 161.88 161.3636 NA NA NA NA 161.0351 161.0156 160.8594 160.4688 160.525 NA NA NA NA NA 
NA NA NA NA NA NA 161.0313 161 160.8281 160.7188 160.4375 160.2344 160.0156 160.0313 160.1875 160.3438 160.75 160.75 160 160.1563 160.6875 160.6406 160.9531 161 162.0156 162.125 162.0625 162.125 162.1406 162.5469 163.2969 163.5781 163.4844 163.9375 164 163.6094 163.6719 164 164 163.9375 163.3281 163.0156 162.6719 162.9844 163 163.0781 162.7344 162.1719 NA NA NA 161.4792 162.1719 161.7813 161.1406 160.9219 160.5957 160.1765 160.0678 NA NA NA 
