NA NA NA NA NA NA NA NA NA NA NA 213.8044 214 214 NA NA 214 214.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 213.1091 213.4375 213.8906 214 214 214 214 214.25 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 211.8205 NA NA 212.1765 212.98 213 213 213 213.4219 214 214 214 214 214.1875 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 211 211.1094 211.7344 212 212 212.4688 213 213 213 213.0156 213.875 214 214 214 214 214.7031 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
210 210 210.4844 211 211 211.0469 211.7969 212 212 212.6094 213 213 213 213.4063 214 214 214 214 214.6094 215 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210 210 210.5 211 211 211.2813 212 212 212.2656 212.9531 213 213.0469 213.6563 214 214 214 214.0469 214.1875 214.375 214.375 214.375 214.375 214.375 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 209.6 209.9844 210 210.375 211 211 211.3906 212 212.0313 212.8438 213 213 213.625 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 209.3051 209.9063 210 210.5313 211 211.0156 211.7344 212 212.2188 212.9844 213 213.1406 213.9844 214 214 214 214 214 214 214 214 214.0625 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 209 209.1563 209.7813 210 210.4688 211 211.0938 211.9063 212 212.5 213 213 213.5781 214 214 214 214 214 214 214 214 214.6719 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208 208.4286 208.8846 209.0156 209.7344 210 210.4688 211 211.2344 211.9844 212.0313 212.9063 213 213.2813 214 214 214 214 214 214 214 214 214.8438 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 208.7544 209.0313 209.7031 210 210.5625 211 211.4688 212 212.3906 213 213 213.9531 214 214 214 214 214 214 214 214.7344 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207.8 208.0156 208.5781 209.0156 209.625 210 210.625 211.0156 211.5625 212 212.625 213 213.4375 213.8281 214 214 214 214 214 214 214.6563 214.9531 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206.9792 207.3607 207.9531 208.3594 208.9844 209.5 210.0156 210.7031 211 211.5469 212 212.8125 213 213.2188 213.9063 214 214 214 214 214 214.1563 214.4375 215 215 215 215 215 215 214.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 207.1818 207.8281 208.2813 208.9063 209.4375 210.0469 210.6094 211.0156 211.7656 212.1563 212.7813 213 213.0625 213.5781 213.9063 214 214 214 214 214.0156 214.6406 214.9219 214.9531 215 215 215 214.6563 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 207.5313 NA 208.8113 209.2031 209.625 210.2656 210.7031 211.4375 211.7969 212.3125 212.875 213 213.0469 213.4219 213.9531 214 214 214 214 214.25 214.9219 214.9219 214.9844 214.9531 214.75 214 214 214 213.9531 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205.3954 206.0196 206.6441 207.1333 207.7797 208.75 209.0469 209.6563 210.2031 210.7031 211.2656 211.8281 212.0156 212.4063 212.9844 213 213.2969 213.9531 214 214 214 214 214.2031 215 215 214.8438 214.1094 214 214 214 213.9844 213 212.8906 212.6563 212.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 204.2264 204.7813 205.1563 205.9063 206.4844 207.0469 207.7656 208.0313 208.8438 209.2656 210.0469 210.7188 211.125 211.8438 212.0313 212.7813 213 213 213.4219 213.9844 214 214 214 214.0313 214.5625 215 215 214.3906 214 214 214 213.875 213 213 212.9688 212.4423 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 203.3 203.8281 204.4219 205.0781 205.7813 206.375 206.9844 207.6719 208.125 208.875 209.4375 210.0313 210.7188 211.0781 211.8438 212.0156 212.7813 213 213.1406 213.8281 214 214 214.0469 214.125 214.125 214.4688 214.9844 214.8125 214.0156 214 214 213.6406 213 213 212.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202.873 203.5313 204.1719 204.8906 205.5938 206.2344 206.8906 207.4063 208.0938 208.8281 209.3438 209.9844 210.6406 211.2344 211.9531 212.2344 212.9688 213.0313 213.8594 214 214 214.0469 214.4531 214.5938 214.7656 214.8281 214.7031 214.125 214 214 213.5313 213 213 213 212.7222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 200.5918 201.4412 NA NA NA 204.0678 204.7656 205.4688 206.0469 206.75 207.3594 208.0469 208.8438 209.3281 210.0625 210.8594 211.2969 211.9844 212.3594 213 213.2344 214 214 214 214 214 214 214.1094 214 214 214 213.9688 213.1875 213 213 212.7414 212.1154 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 203.1563 203.9063 204.6719 205.25 205.9531 206.6719 207.3281 208.0625 208.7656 209.4375 210.1406 210.8594 211.3281 211.9688 212.4531 212.9844 213.6875 213.7656 213.7813 213.9844 214 214 214 214 214 213.75 213.1406 213 213 212.8438 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 201.7778 202.2969 203.0469 203.8594 204.5469 205.1406 205.875 206.5938 207.3281 208.0469 208.8438 209.4688 210.0938 210.7813 211.3281 211.9219 212.3594 212.9063 213.125 213.2344 213.3906 213.8281 213.9844 214 213.9844 213.5469 213.0625 213 213 212.9844 212.3125 211.9661 211.6667 211.2708 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
