NA NA NA NA NA NA NA NA NA NA NA 287.3044 287 287 NA NA 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 287.0364 287 287 286.7813 286.1094 286 286 286 286 285.7656 285.0781 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 287.1538 NA NA 287 287 287 287 286.875 286.4063 286.0469 286 286 286 285.7813 285.2969 285 285 285 284.8305 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 287 287 287 287 287 287 287 286.9531 286.4063 286 286 286 285.9375 285.4844 285 285 285 285 284.625 284.0313 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
287 287 287 287 287 287 287 286.875 286.6563 286.3594 286.0938 286 286 285.8125 285.3438 285.0469 285 285 285 284.7656 284.1719 284 284 284 283.75 283.0889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 287 287 287 286.5938 286.2344 286.0781 286 286 286 285.8906 285.5 285.0781 285 285 284.8438 284.5156 284.375 284.3125 284 283.9219 283.4375 283.375 283.2344 283.0156 282.75 282.375 282.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 286.9636 286.5938 286.0938 286 286 286 285.8906 285.625 285.4531 285.0625 285 285 284.75 284.2969 284 284 284 283.9844 283.5781 283.0313 283 283 282.9688 282.5313 282.0156 282 282 281.4375 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 286 286 285.8438 285.7031 285.4063 285.0781 285 285 285 284.6875 284 284 284 284 283.8438 283.4844 283.0625 283 283 283 282.7031 282.1406 282 282 282 281.5156 281.0156 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 285.6508 285.25 285 285 285 284.8438 284.5781 284.25 284.0156 284 283.9844 283.8125 283.5313 283.2188 283 283 283 282.9531 282.5781 282.2344 282 282 282 281.8438 281.25 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 285.1714 284.9184 284.7308 284.3438 284.2656 284.125 284 284 283.9063 283.7031 283.4531 283.0469 283 283 283 282.9531 282.6875 282.2813 282.0313 282 282 282 281.8125 281.4063 281.0156 281 281 280.9531 280.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
