NA NA NA NA NA NA NA NA NA NA NA 152 152.3846 153 NA NA 154.025 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 151.4727 152 152.5156 153 153.4219 154 154.125 155.2344 156 156 156.2813 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 148.2564 NA NA 150 150.38 151 151.5938 152 152.6719 153 153.6875 154 154.0938 155.2188 156 156 156.5313 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 148 148.3281 149 149.2344 150 150.6563 151 151.7813 152 152.9063 153 153.75 154 154.4844 155.2344 155.9688 156 156.6719 157 157 157 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
146 146.4531 147 148 148.5 149 149.4219 150 150.7969 151 152 152 152.875 153 153.9219 154 154.5469 155.25 156 156 156.625 157 157 157 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 146.1875 146.9844 147.6406 148.1875 148.8906 149.3281 150 150.7344 151.0156 151.8281 152.2344 152.9531 153.3438 154 154.2031 154.8594 155.0938 155.7656 156 156.2813 156.9063 157 157.0469 157.5156 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 146.0364 147 147.4531 148 148.9219 149.4375 150 150.6719 151.0156 151.9063 152.375 153 153.6563 154 154.4063 155 155 155.8594 156 156.0938 156.9844 157 157 157.6406 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 147 147.6094 148.0313 149 149.5625 150 150.7344 151.0156 151.9844 152.5 153 153.7031 154 154.6719 155 155.1563 156 156 156.3906 157 157 157 157.9688 158 158 158 158 158.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 147 147.625 148.125 149 149.625 150 150.9219 151.0938 151.9844 152.5 153 153.8438 154 154.9063 155 155.4688 156 156 156.6094 157 157 157.1406 158 158 158 158 158.0469 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 146.2286 146.9388 147.5962 148.125 149 149.625 150 151 151.25 152 152.5 153.0625 154 154.0781 155 155 155.7188 156 156.0156 156.8906 157 157 157.5625 158 158 158 158 158.375 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 148.1404 149 149.625 150 151 151.3125 152 152.5469 153.2031 154 154.2813 155 155.0313 155.9688 156 156.3125 157 157 157.0625 157.9531 158 158 158 158.1875 158.9688 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 147.5167 148.0781 148.8438 149.3906 150 150.7188 151.2344 151.8125 152.5313 153.1719 153.8594 154.2656 154.9063 155.1406 155.7969 156 156.3594 156.7969 157 157.25 157.625 158 158 158 158.5156 158.625 158.625 158.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 147.1875 148 148.5 149 149.9688 150.3438 151 151.625 152.4531 153 153.75 154.0156 154.9531 155 155.625 156 156 156.625 157 157 157.0625 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 148.4727 149 149.9375 150.3125 151 151.5938 152.4375 153 153.75 154.0156 154.9688 155 155.6719 156 156 156.5625 156.9844 157 157.5156 158 158 158 158.2344 158.6719 158.875 158.2188 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 149.4688 NA 150.9811 151.1719 152.0938 152.8438 153.375 153.875 154.4531 154.9688 155.625 156 156.0781 156.7969 157 157.0625 157.9375 158 158.0625 158.625 158.9844 159 159 158.25 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 148.1861 148.9804 149.5424 150 150.7119 151.2031 152.0156 152.8594 153.4219 153.8906 154.3906 154.9219 155.2969 155.9219 156.0625 156.5625 156.9375 157.4688 158 158.1563 158.8281 159 159 159 159 158.6094 158.0313 158.1406 158 158 158 158 157.8281 157.2969 157.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 148 148 149 149.2031 150 150.6719 151 151.875 152.4531 153.0313 153.875 154.2969 155 155.5156 156 156.4063 157 157 157.625 158 158.9219 159 159 159 159 159 159 158.7031 158.4844 158.0469 158 158 158 157.9375 157.6563 157.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 147.98 148 148.8438 149.2656 149.9688 150.5313 151 151.7188 152.5469 153 153.8281 154.2031 154.9531 155.3594 155.9219 156.3281 156.9219 157.1719 157.875 157.9844 158.875 158.875 158.875 158.9688 158.9375 158.8906 159 159 158.8906 158.4219 158.0469 158 158 158 157.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 148 148.3906 149 149.75 150 151 151.5 152.0469 153 153.375 154 154.5156 155 155.3594 156 156.3906 157 157.1563 158 158 158.0781 158.6719 159 158.9375 158.9219 158.9375 159 159 159 158.7813 158.1094 158 158 157.9672 157.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 147 147.9706 NA NA NA 149.678 150 150.8906 151.5 152 152.8906 153.2031 154 154.5469 155 155.3594 156 156.5156 157 157.4063 158 158.1563 158.9219 159 159 159 159 158.9844 159 159 159 158.9844 158.0938 158 157.8438 157.3965 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 149.4688 150 150.7031 151.375 152 152.6563 153.0781 154 154.4063 155 155.2031 156 156.4844 157 157.5938 158 158.3906 158.6875 158.4688 158.9688 159 159 159 159 159 158.9375 158.2031 158 158 157.8281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 149 149.2188 150 150.4844 151.0625 151.9688 152.2969 153 153.7656 154.125 155 155.0156 155.9531 156.2969 157 157.3906 157.9688 158.0156 158.2969 158.2344 158.3594 158.9375 159 158.9688 159 159 159 158.3594 158 158 157.6406 157.017 156.7917 156.5417 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 148.5472 148.9844 149.5938 150.0625 150.8281 151.5938 152.0625 152.8906 153.25 154 154.8438 155 155.5938 156 156.7813 156.9844 157.7656 157.7656 157.8125 158 158.0313 158.1094 158.1875 158.6719 158.8125 158.9844 159 158.1563 158 158 157.9844 157.1875 156.9063 156.1719 156.0492 NA NA NA NA NA NA NA NA NA NA NA NA 151.2885 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 147.9048 148.0156 148.5 149.1563 149.7344 150.625 151.1563 152 152.3594 153.1406 153.9844 154.3125 154.8281 155.1875 155.9844 156.1094 156.9375 157.2344 157.4375 157.4531 157.9219 158 158 158 158.4688 158.5 158.4063 158.7344 158.0781 158 158 157.9844 157.7344 157.0156 156.1719 156.0469 155.8281 155.4603 155.1587 154.4746 154.2 153.4848 NA NA NA NA 152.4561 152.5 151.9844 151.0625 150.975 NA NA NA NA NA 
NA NA NA NA NA NA 147.6719 148.0156 148.5313 149.0625 149.875 150.0781 150.7188 151.25 152.0469 152.5625 153.125 153.8438 154.0938 154.7031 155.1094 155.3594 156.0781 156.125 156.6875 157.0938 156.9219 157.1094 157.1094 157.1563 157.8438 158 158 158 158 157.5781 157.3281 157.6406 157.125 157 156.375 155.9219 155.5 155.7969 155.6406 155.4844 154.8594 154.0938 NA NA NA 152.2917 152.7969 152.2031 151.4688 151.0156 150.5745 150.1569 150.017 NA NA NA 
NA NA NA NA NA 146.1719 147.0625 147.8438 148.0938 148.6719 149.5156 149.875 150.2813 150.7344 151.375 151.9688 152.8438 153.2188 153.8438 154.0313 154.7656 154.9531 155.3438 155.9219 156.0781 156.375 156.3438 156.25 156.8906 157 157.75 157.9844 157.9531 157.75 158 157.625 157.2344 157.0625 157 156.9219 156.9688 156.375 155.6719 155.9375 155.4531 155.4219 155.3594 154.5313 153.6557 NA 152.0606 152.8594 152.9219 151.7188 151.0893 150.9787 NA NA NA NA NA NA 
NA NA NA NA NA 145.4219 146.7813 147.6875 148.1719 148.375 149.0781 149.6406 149.8906 150.9063 151.2656 151.9375 152.5313 153 153.1094 153.9844 154.1563 154.8594 154.9219 155.1563 155.5781 155.9531 156 156.0313 156.3125 156.9531 157.2969 157.6563 157.8594 157.3438 158 157.5469 157.2031 157.0156 157.0313 157 156.9219 156.7969 156.125 155.8125 155.7188 155.2656 155.3438 155.1406 154.4688 153.2344 152.6875 153.125 152.7188 151.9063 151.1525 NA NA NA NA NA NA NA 
NA NA NA NA 144.2727 145.1406 146.4844 147.2344 147.7188 148.4375 148.9688 149.1094 149.5781 150.7188 151.25 151.9688 152.2656 152.8594 152.9844 153.375 153.9531 154.1406 154.9219 155 155.125 155.5938 155.9063 156 156.1094 156.2969 156.9531 157 157.0781 157.0781 157.8281 157.4688 157.1563 157.0156 157.0156 157 156.8594 156.8594 156.5469 156.4844 155.9375 155.9063 155.4844 155.3906 154.3438 153.8438 152.6719 153.0469 152.6719 151.9531 151.4219 150.8286 NA NA NA NA NA NA 
NA NA NA NA NA 144.3824 145.2857 146.2321 147.6563 148.4063 148.8594 149.1875 149.5156 150.1094 150.875 151.3125 151.9219 152.1719 152.3906 153.0781 153.9688 154 154.3281 155 155.0156 155.3281 155.4063 155.875 156 156.1406 156.8281 157 157.0938 157.125 157.4063 157.2031 157.2656 157.1563 157 156.9688 156.5313 156.2188 156.7188 156.9063 156.875 156.6406 156.1406 156.0156 154.6406 153.7188 153.5469 153 152.6719 152 151.4063 150.4531 150 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 146.8525 147.9219 149.0156 149.8438 150.0469 150.2656 150.9219 151.2031 151.8438 152.2188 152.2344 152.8281 153.25 153.625 154.0781 154.625 154.9063 155.25 155.9219 155.875 155.9531 156 156.75 157 157.0469 157.0156 157.0313 157.0469 157.1406 157.2031 157.25 157.1719 157.0625 156.1406 156.7031 156.7188 156.4375 156.5625 156.6094 156.1094 155.0469 154.2031 153.9844 153.3125 152.8594 152 151.2969 150.1406 150 150 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 147.2083 148.7656 150.2813 151 151.1719 151.4688 151.375 152.0469 152.5313 152.625 153.125 153.4063 153.8438 154.0625 154.6563 154.7813 155.4531 155.3594 155.4219 155.8125 156.125 156.8438 157 156.9531 156.9844 157 157 157.1563 157.0938 157 157.2344 157.1406 156.5156 157.5781 157.4531 156.9844 156.9219 156.8125 155.9688 155.1563 154.3594 153.7969 153.6406 152.5938 152.0156 151.0156 150.2969 149.875 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 147.8649 148.8772 150.0313 150.9219 151.8594 151.8594 152.3438 153.2344 153.9063 154.0156 154.4844 154.7656 154.7656 155.0938 155.3281 155.5781 155.8438 155.9375 156.1094 156.0938 156.6875 157 156.875 156.9844 156.9844 156.9531 157.1563 157.375 157.2969 157.0469 157 157.0156 157.1563 158 157.8906 158.0469 156.6406 155.4375 155.0156 154 153.5781 153.1719 152.2031 151.8281 150.3281 149.9063 149.4754 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 148.6774 149.9688 151.3125 151.8281 152.1563 153.2031 153.7969 153.9375 154 154.75 155.1094 155.2188 155 155.4375 155.4844 155.9063 156.0156 156.3438 156.6875 157 157 157.125 157.1094 156.9844 156.7031 157.0313 157.0156 157.1563 157.1875 157.5156 158.125 158.4063 158.625 158.1094 157.1875 155.2813 155.3281 154.2813 153.5781 152.7656 152.1094 151.5645 151.0233 150.1765 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 147.3934 147.5 148.3125 147.9722 148.3548 149.1563 149.9844 151.4219 151.5781 152.25 152.6406 153.125 153.8906 153.9375 154.6875 155.0156 155.2031 155.1094 155.75 155.6094 155.9531 156 156.0625 156.75 156.9844 156.9531 157.1094 156.9375 157 157.0625 157.3281 157.1875 157.0313 157.4063 157.625 158.375 158.9844 158.5625 157.8438 156.7813 155.6406 155.1406 154.6563 153.9688 153 152.2656 151.9636 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 149.1471 149.4063 150.6875 150.6094 150.4375 150.5625 151.2969 151.5156 151.7031 152.0625 152.7969 153.4531 153.3906 153.75 154.3594 154.9375 155.4375 155.0938 155.5781 155.9844 156.0781 155.875 156 156.7813 157.1563 157.0938 157.0313 156.9844 157 157.1875 157.2344 157.7656 157.6875 157.5938 157.6094 157.9531 158.6563 157.8281 156.875 156.1875 155.9844 155.4219 154.8594 153.8125 153.0781 152.4844 152.3158 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 149.6667 150.1429 150.5938 151.25 151.4688 151.5781 152.0781 152.2031 152.125 152.8906 153.5469 153.875 153.9219 154.2656 155.2031 155.3281 155.1094 155.9844 156 156.1563 156.3906 155.9688 156.7188 157.4531 157.7188 157.125 157.2188 157.0625 157.6563 157.2344 158 157.9688 157.9375 157.7969 157.8438 157.8594 157.4063 156.6563 156.4688 156 155.9219 155.1563 154.2656 153.2813 152.7344 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 150.4444 151.9844 152.5 152.5781 152.8594 153.1406 153.0469 153.3906 153.6719 154.0625 154.7813 154.6875 155.3906 156.1094 155.1719 155.7656 156 156 156.2656 156.125 156.9063 157.4531 157.7813 157.4531 157.6719 157.5156 157.7188 157.9219 158 158 158 158 157.9531 158.2031 157.8281 157.8281 157.625 156.7344 156.0781 155.4375 154.6094 154.0781 153.1094 153.1622 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 151.7656 153.3438 153.9844 153.875 153.9219 153.6094 154.4063 154.5 154.1719 155.2031 155.5313 156.2344 156.4844 155.3906 155.5469 155.6406 155.9219 156.0313 156.1719 156.8906 157.25 157.4688 157.7031 157.8594 157.9688 158.125 158 158 157.9844 158.4844 158.6719 158.4375 158.5469 157.9688 157.8281 157.7031 157.1719 156.9688 155.9844 155.6719 154.4688 153.9375 153.7759 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 150.4889 151.5313 153.0313 154.0625 154.7969 154.6875 154.7344 155.3281 155.2344 154.7344 155.2969 156.2188 157.0313 157.8594 156.25 155.5156 155.7813 156.5156 156.6563 156.5313 156.875 157.1094 157.375 157.6719 158 158 158.1563 158.6875 158.5156 158.5 158.4688 158.9844 158.9688 158.7188 158.4844 158.0156 157.8125 157.6406 157.0156 156.5625 155.8438 154.8906 154.3906 154.1563 153.75 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 150.4848 150.6875 150.0741 150.5625 150.7288 151.6094 152.875 153.9844 155.1094 155.8281 156.1719 156.5469 156.3281 156.0469 156.3125 156.3125 157.6719 158.625 157.6406 156.9219 155.8125 156.6094 157.5156 158.3125 158.5469 158.2031 157.8125 157.9531 158 158 158.4844 159 159 159 158.9219 159.0938 159.0469 159.0156 159.0313 159.125 159.0313 158.8125 158.0625 157.2031 155.9375 155.2813 155 154.8594 154.4531 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 151.5306 150.8906 151.5781 152.0938 153.1719 152.3438 152.7344 154.1875 155.5313 156.2031 156.75 157.8281 157.4375 157.0313 157.0156 157.4063 158.6094 158.6094 157.4219 156.6719 156.5313 156.8125 157.5938 159.3281 159.3438 159.1719 158.9844 158.5156 158.3906 158.5313 158.6719 159 159.0156 159.0469 159.1719 159.3438 159.6875 159.5781 159.2813 159.2344 158.7344 158.3125 157.8594 157.3281 156.8906 156.3438 155 154.5469 154.5313 154.6 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153.449 155.0469 155.25 153.9375 153.3281 155.0625 156.7031 157.375 157.6406 158.6875 159.2813 158.5156 158.1719 159.0313 160.1094 159.5156 159.0781 158.0313 157.1563 156.8281 157.875 159.1719 160.3906 159.8906 158.9844 158.9688 158.7344 158.6875 158.6875 159.375 159.875 160.2656 159.7344 159.7188 159.75 159.7656 159.8594 159.7344 159.6719 159.1094 157.8594 157.25 157.0156 157.0156 156.3125 155.0469 154.0156 154.1875 154.2222 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 156.2188 154.7031 154.1719 155.5625 157.6875 158.7344 158.8906 159.625 160.0625 159.9219 159.5938 160.7656 160.9375 160.7344 159.4844 158.1719 157.6406 157.2031 158.8281 160.2969 161.2656 160.5 159.6094 159.25 158.8594 158.5313 159.6406 160 160.2656 160.6406 160.3281 160.1563 160.2656 160.2344 160.0156 160.125 159.9688 159.25 158.2656 157.5625 156.9063 156.8438 156.3125 155.2188 154.2188 153.8438 154.5156 154.2031 154.0159 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 156.4375 156.0156 155.9219 158.6094 159.2344 159.7656 160.0313 160.4375 160.8125 161.0313 160.4063 161.5469 161.5938 159.4063 158.6094 158.0938 158.2969 159.3906 162.0645 161.5645 160.4219 159.6719 159.2188 159.0938 158.9375 159.1094 159.3125 159.7188 159.8906 159.6875 159.9063 160.125 160.6875 160.5781 160.5625 160.1094 159.125 158.3594 157.5 156.2813 155.6875 155.6719 154.5156 154.0156 153.4063 153.0313 153.0313 153.9844 154.0781 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 157.2456 157.1406 158.2656 159.9531 160.9375 161.0313 161.1406 161.4219 161.8594 161.0938 160.6719 160.5781 159.3594 159.1094 158.623 158.7708 NA NA NA 160.1587 160.125 159.7031 159.2031 159.1094 159.1406 159.2344 159.0781 159.0938 159.125 159.0156 159.4844 160.1094 160.0625 159.9063 159.7813 159.0469 158.1719 157.4375 156.2656 155.4375 154.1406 153.5938 153.5156 152.7188 152.75 152.5 151.9844 152.6875 152.5873 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.6383 160.2813 161.7188 162.4219 162.5938 162.3281 162.1563 162.0781 161.6719 160.4844 159.5156 159.4844 159.7344 NA NA NA NA 160.8095 160.9322 160.254 159.9516 159.0625 158.7813 158.75 158.875 159.1406 159.3281 159.2813 159.4688 159.8906 159.9531 159.625 159.0156 158.8438 158.1563 156.9219 157.4688 157.5625 154.6094 154.8594 154.1406 153.1563 152.8125 152.25 152.25 151.6094 151.5156 151.8281 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.0465 163.1563 163.5625 163.2344 162.5938 162.6406 161.4844 160.2813 160.25 160.5469 161.1864 NA NA NA NA NA NA NA 159.6875 158.9531 158.7656 159.1406 158.9375 158.9375 158.9688 159.0313 159.5 159.2188 158.9688 158.5313 158 157.8125 156.8281 155.8438 155.9219 155.2344 154.0938 153.9219 153.4063 152.4219 152 151.4531 151.3281 150.5625 150.8367 
