NA NA NA NA NA NA NA NA NA NA NA 203 203 203.0652 NA NA 204 204.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 203 203 203.2656 203.8906 204 204 204.2656 204.875 205 205 205.0625 205.5439 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 201 NA NA 202 202.6 203 203 203.3438 203.9844 204 204.1875 204.8125 205 205 205.0938 205.6406 205.9688 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201 201.3281 201.9688 202 202.4375 203 203 203.125 203.9063 204 204.2656 204.9531 205 205 205.2969 205.7656 206 206 206.0156 206.3281 206.7885 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
200 200.4531 201 201.1563 201.9375 202 202.1094 202.9844 203 203 203.8906 204 204.2813 204.9844 205 205.0469 205.7031 206 206 206 206.25 206.7813 207 207 207.0313 207.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 200.6406 201 201.3438 202 202 202.5313 203 203.125 203.7031 204 204.0938 204.8281 205 205 205.6719 206 206 206.0469 206.6094 207 207 207 207.0156 207.9063 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 200.9454 201 201.375 202 202.0781 202.9688 203 203.3438 204 204 204.1563 205 205 205.2188 206 206 206 206.5938 207 207 207 207.1406 207.7969 208 208 208 208 208 208.075 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 201 201.4688 202 202.0156 202.9688 203 203.1094 203.9844 204 204.7344 205 205 205.7031 206 206 206.25 207 207 207 207.2344 207.9531 208 208 208 208 208.2031 208.6719 208.9792 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 201 201.1406 201.9688 202 202.625 203 203.1094 204 204 204.4844 205 205 205.8281 206 206 206.7344 207 207 207.0313 207.875 208 208 208 208.0469 208.625 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 200.6286 200.8163 201 201.375 202 202.1094 202.9063 203 203.6563 204 204.2031 205 205 205.7813 206 206 206.8906 207 207 207.375 208 208 208 208.0781 208.7969 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 201 201.3594 201.9844 202.2031 202.9531 203.1094 203.9375 204 204.8125 205 205.625 206 206 206.9531 207 207 207.5469 208 208 208 208.4531 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 199.85 200.4531 200.6719 201.25 201.6719 202.2344 202.7031 203.2656 203.8125 204.2188 204.9688 205.2813 206 206 206.8125 207 207 207.4688 208 208 208 208.5 208.8438 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 198.8542 199.2295 199.8125 200.2344 200.9063 201.3438 201.9531 202.5625 203.1406 203.9219 204.4844 205.0156 205.8906 206 206.4688 207 207 207.0469 208 208 208 208 208.7344 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 198.8727 199.4531 200.0156 200.6563 201.2031 201.8906 202.5781 203.2344 203.9688 204.6719 205.1094 205.8125 206 206.4531 207 207 207.2813 207.9531 208 208 208.6094 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 199.0313 NA 200.3208 200.9531 201.5156 202.3438 202.9375 203.5781 204.2344 204.75 205.5625 206 206.4219 206.9531 207.1094 207.4531 208 208 208.1719 209 209 209 209 209 209 209 209 209 209 208.9792 208.0444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 196.4884 197.1373 197.8814 198.3556 199.1525 199.9375 200.7344 201.5156 202.1875 202.7813 203.6094 203.9844 204.8438 205.1406 205.8906 206.0781 206.7188 207.25 208 208 208 208.8438 209 209 209 209 209 209 209 209 209 208.8438 208.0156 208.0469 208.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 194.6038 195.3438 195.9844 196.625 197.4063 198.1406 198.7813 199.625 200.2188 201.0625 201.875 202.7031 203.375 204.125 204.8438 205.4063 205.9844 206.5625 207 207.5625 208 208 208.4375 209 209 209 209 209 209 209 209 209 209 208.1719 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 193.14 193.9688 194.7344 195.5313 196.2969 197.0313 197.7344 198.5156 199.3438 200.125 200.9063 201.7188 202.5469 203.2344 203.9375 204.7188 205.375 205.9219 206.7031 206.9688 207.6406 208 208.0156 208.6875 208.875 208.875 209 209 209 209 209 209 208.4688 208.0469 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 192.4762 193.3281 194.0938 194.8438 195.6406 196.4844 197.2188 197.9219 198.75 199.5781 200.3906 201.1563 201.9688 202.7031 203.4375 204.2031 204.9531 205.625 206.2344 207 207.5 208 208 208 208 208.7656 209 209 209 208.875 208.3438 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 189 190.2353 NA NA NA 193.5254 194.3125 195.1406 195.8906 196.6406 197.5156 198.4063 199.3281 200.1719 201.0156 201.7656 202.6719 203.4844 204.2969 205.0156 205.9063 206.9219 207 207.3906 207.7188 207.9375 208 208.1875 208.0625 208.2344 208.2969 208.1563 208 207.75 207.5 207.5862 207.3846 207.439 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 191.9844 192.8438 193.6875 194.5313 195.3594 196.2188 197.1406 198.0469 198.9688 199.875 200.7031 201.6563 202.5781 203.4375 204.3906 205.3125 206.1875 206.5 206.5313 206.9531 207 207.1094 207.7031 207.875 207.9063 207.8594 207.5 207.625 207.3125 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 189.6667 190.4219 191.3125 192.2031 193.0469 193.875 194.7656 195.7031 196.7031 197.6563 198.625 199.4688 200.4375 201.4219 202.375 203.3125 204.1094 205 205.4375 205.4688 205.6875 206.1563 206.4063 206.875 207 207 207 207 207 206.9688 206.8125 206.2203 206.3125 206.4583 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 187.7359 188.6563 189.4688 190.4375 191.3594 192.2969 193.2969 194.125 195.1406 196.1719 197.25 198.125 199.0625 200.0313 200.9688 201.7031 202.75 203.3125 203.625 204.1563 204.5625 204.7813 205.25 205.7969 205.9531 206.2344 206.25 206.3906 206.1875 206.0781 206.1875 206 206.0469 206 206 NA NA NA NA NA NA NA NA NA NA NA NA 206.4038 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 185.119 185.9531 186.7188 187.7031 188.6094 189.7344 190.5938 191.6406 192.5625 193.6719 194.7188 195.7031 196.5625 197.5156 198.5156 199.375 200.2188 201.1563 201.7344 202.3125 202.6875 203.2656 203.5469 203.7813 204.5313 204.8594 205.1875 205.5156 205.6875 205.6875 205.6563 206 206 206 205.6563 205.8438 205.8125 205.9048 205.8889 205.661 205.7 205.5455 NA NA NA NA 207.4035 207.875 207.8125 207.3125 207.525 NA NA NA NA NA 
NA NA NA NA NA NA 183.4219 184.3125 185.0156 186.0313 186.9531 187.7344 188.5 189.5469 190.5938 191.6406 192.7188 193.75 194.6719 195.6094 196.5 197.3281 198.2188 198.875 199.9531 200.8281 200.8906 201.375 201.8125 202.4531 203.5781 203.9531 204.2031 204.75 204.9844 204.9531 205.0156 205.4531 205.7656 205.9844 205.6719 205.3594 205.5 206.1406 206.4531 206.7813 206.7031 206.3594 NA NA NA 206.75 207.7031 207.5938 207.1875 207.0938 207.1702 207.1569 207.0678 NA NA NA 
NA NA NA NA NA 180.1719 181.2969 182.3438 183.0469 183.9688 185.0469 185.9219 186.625 187.6563 188.6094 189.6406 190.8281 191.8906 192.8281 193.7344 194.7188 195.5156 196.3906 197.1563 198.3594 198.9688 199.375 199.6719 200.4688 201.3438 202.4375 202.9688 203.25 203.6094 204.0469 204.2031 204.4531 204.6406 205 205.1406 205.5625 205.5938 205.2188 205.9219 206.1094 206.5156 206.9844 206.6875 206.2787 NA 206.3333 207.6563 207.9688 207.375 207.0179 207.7872 NA NA NA NA NA NA 
NA NA NA NA NA 177.8281 179.4375 180.7031 181.5781 182.0469 183.125 183.9375 184.7031 186.0781 187 187.9688 188.9844 190.0469 191 192.0313 192.9531 193.7813 194.4063 195.2031 196.4375 197.1563 197.6719 198.4688 199.0625 199.7188 201.125 201.7969 202.3438 202.5156 203.125 203.3438 203.5469 203.8906 204.25 204.6563 204.9844 205.4219 205.3125 205.3906 205.9531 206.125 206.75 207.1094 207.0781 206.7813 206.7813 207.9844 208 207.9688 207.6441 NA NA NA NA NA NA NA 
NA NA NA NA 175.1818 175.9688 177.4688 178.4844 179.4531 180.4531 181.1563 181.8594 182.9063 184.3125 185.3438 186.3906 187.2813 188.3125 189.2031 190.1719 190.9844 192.0156 193.0156 193.5 194.6094 195.4219 196.2656 196.9531 197.6719 198.2031 199.7969 200.5156 200.9531 201.4531 202.1094 202.4219 202.6719 203.0781 203.4688 203.9688 204.2031 204.9219 205.2031 205.6563 205.75 206.3438 206.5469 207.0938 206.7031 207.2656 206.8281 208.0156 208.0781 208.1875 208.2969 208.5143 NA NA NA NA NA NA 
NA NA NA NA NA 174.0294 174.8393 176.0893 177.6094 178.6563 179.4688 180.25 181.2344 182.3594 183.3594 184.3281 185.2813 186.2813 187.2969 188.4219 189.5 190.1563 191.1406 192.1094 193.25 193.9375 194.5313 195.4063 196.2031 197.0156 198.3281 199.2813 199.9531 200.4063 201 201.4844 201.7969 202.25 202.7188 203.1094 203.3438 203.7188 204.7188 205.3594 206.0469 206.5625 206.9063 207.375 206.7969 207.0469 207.7031 208.0781 208.5 208.8125 208.9063 209 209.8293 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 175.1475 176.4531 177.8594 179.2813 180.0781 180.6719 181.8594 182.5938 183.5313 184.7188 185.6094 186.4688 187.5156 188.3281 189.4063 190.3281 191.5 192.5625 193.5313 194.0469 194.6406 195.4688 197.0938 197.9375 198.5 199.2344 199.875 200.4531 200.875 201.4531 201.9375 202.5156 203.0469 202.8125 203.9688 204.5313 205.0469 206.1563 206.9219 207.0938 206.9531 207.5625 208.0313 208.2969 208.875 209 209 209.2969 210 210.14 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 174.4167 176.125 178.3125 179.8906 180.4219 181.0938 181.4375 182.7188 183.4844 184.2188 185.125 185.9688 186.8594 187.7031 188.8594 189.8125 191.0625 191.625 192.1094 193.0938 194.1094 195.375 196.0625 196.6875 197.4219 198.125 198.8125 199.7188 200.4375 201.0313 201.7031 202.2813 202.4375 204.1719 204.7188 205.1719 206.0469 206.5781 206.6875 206.8438 207.3438 207.7813 208.625 208.6406 209 209 209.8281 210.3125 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 173.946 175.4737 177.4219 178.7031 180.125 180.75 181.7031 183.0313 183.7969 184.5469 185.4688 186.2031 186.7969 187.7031 188.7344 189.6406 190.4531 191.0938 192.0469 192.5781 193.4688 194.4844 195 195.8438 196.6094 197.1875 198.4375 199.4063 200.1406 200.7813 201.25 202.0938 203.0156 204.6563 205.375 206.5156 206.0938 205.9063 206.3906 206.7969 207.3906 208.1406 208.1406 208.9219 208.8281 209.75 210.5246 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 174.4194 176.0781 177.9063 178.9375 179.9531 181.1875 182.0625 182.7969 183.5625 184.75 185.6719 186.2188 186.9375 188 188.6563 189.5781 190.4844 191.3281 192.1406 192.9688 193.8281 194.7813 195.4531 196.0469 197.0469 198.0938 198.8125 199.5938 200.4531 201.5781 202.8906 204.0938 205.2031 205.875 205.875 204.9531 206.0313 206.6406 207.0469 207.4219 207.9531 208.5 209.1861 210.0588 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 168.623 168.8 169.9063 170.0278 171.5161 173.0313 174.4688 176.2813 177.0781 178.1719 179.0469 179.9219 181.0625 181.7344 182.8594 183.9219 184.9063 185.5 186.7188 187.2969 188.0469 189.0938 189.7969 190.75 191.6563 192.5156 193.4063 193.8125 194.6406 195.9688 197.0781 197.9375 198.5625 199.5469 200.625 202.2031 203.7031 204.2813 204.5938 204.625 204.5781 205.3906 206.0469 206.7813 207.0781 207.8594 208.5636 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 168.8824 169.2188 170.9688 171.3438 171.7344 172.7813 173.9219 174.6406 175.6094 176.4688 177.5 178.5313 179.0156 179.9688 181.0938 182.2031 183.4219 184.1563 185.0313 186.0313 186.9063 187.3594 188.0781 189.4219 190.5313 191.1406 191.9375 192.7813 193.5625 194.7344 195.7344 196.9375 197.7656 198.4375 199.4375 200.6094 202.3125 202.6719 202.7031 202.9844 203.9063 204.7031 205.7969 206 206.5781 207.2188 208.2895 NA NA NA NA NA NA NA NA 
