NA NA NA NA NA NA NA NA NA NA NA 206.0217 206.9615 207.1739 NA NA 209 209.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 206 206.4688 207 207.7031 208.0313 208.8438 209.0156 209.8438 210.3438 211 211.0469 211.7544 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 202 NA NA 204 204.88 205.3968 206 206.8281 207.2813 208 208.5469 209 209.4063 210.0781 210.9063 211.0469 211.7188 212 212.1017 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201.4651 202.0469 203 203.5 204.2031 205 205.7031 206.1719 207 207.7031 208.0313 208.9531 209.1875 209.9844 210.25 211 211.4844 212 212.0469 212.8438 213 213.0263 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
199 199.9688 200.75 201.5625 202.2031 203 203.6406 204.375 205 205.9375 206.4844 207.0313 207.9531 208.4375 209 209.6719 210 210.6563 211.2813 211.9844 212 212.6406 213 213.0156 213.6719 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 200 200.9063 201.7031 202.4063 203.2344 203.9531 204.7969 205.5938 206.3125 206.8906 207.7031 208.5156 209.1563 209.625 210.375 210.625 211.375 211.4531 212 212.0625 212.8906 213 213.1406 214 214 214 214.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 200 200.8594 201.6406 202.4375 203.375 204.0938 205 205.7969 206.6563 207.2031 208 209 209.6094 210.0313 210.9219 211.1719 211.75 211.75 212 212.375 213 213 213.4375 214 214 214.1563 214.9063 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 200.7119 201.5 202.3281 203.2656 204.0625 205 205.7969 206.5313 207.3438 208.2344 209 209.7656 210.2656 211 211.5 211.9219 212 212.0625 212.8594 213 213.2031 213.9844 214 214.0625 214.8594 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 200.3968 201.2344 202.1094 203.125 204 204.9531 205.75 206.5156 207.2188 208.2656 209 209.9375 210.4688 211 211.8594 212 212 212.3594 213 213 213.7813 214 214 214.6563 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199.3714 200.0408 201 201.9063 202.8281 203.8906 204.75 205.5938 206.4375 207.25 208.2969 209 210 210.6719 211.0938 212 212.0313 212 212.7813 213 213.2188 214 214 214.2188 215 215 215 215 215.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
