NA NA NA NA NA NA NA NA NA NA NA 221 221 221 NA NA 221.325 221.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 221 221 221 221 221 221 221 221 221.0781 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 220 NA NA 220 220 220.2857 220.7344 220.9219 221 221 221 221 221 221 221 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 219.0698 219.5313 219.3281 219.7344 220 220 220 220 220 220.2344 220.4844 220.8125 221 221 221 221 221 221 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
218.05 218.4688 218.9063 219 219 219 219 219.25 219.5625 219.8438 220 220 220 220 220.0156 220.1406 220.4219 220.6094 220.7969 220.9375 221 221 221 221 220.7031 220.2444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 217.875 218 218.2656 218.375 218.375 218.4219 218.8281 219 219 219.1719 219.375 219.375 219.375 219.375 219.3906 219.625 219.8281 219.9531 220 220.1094 220.2813 220.3281 220.375 220 220 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 217 217.2188 217.5625 217.9219 218 218 218.0156 218.2813 218.7031 219 218.7188 218.875 219 219 219 219 219 219.1719 219.4531 219.6406 219.9844 220 220 220 220 220 220 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 217 217 217 217.25 217.5469 217.8594 218 218 218.0469 218.1875 218.0156 218.3594 218.7969 219 219 219 219 219 219 219.0625 219.3906 219.6406 220 220 220 220 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 216.1587 216.3438 216.6406 216.8906 217 217 217.2344 217.5781 217.9375 217.9063 218 218 218.0156 218.1719 218.6875 218.9844 219 219 219 219 219 219 219.1719 219.5469 219.9844 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 215.7429 215.6735 215.7885 215.9531 216.0156 216.2656 216.5625 216.8906 217 217.0313 217.125 217.2344 217.8125 218 218 218 218.1563 218.5156 218.9688 219 219 219 219 219 219 219.1719 219.9375 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
