NA NA NA NA NA NA NA NA NA NA NA 98 98.92308 99 NA NA 100.075 101.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 97.12727 97.98438 98.59375 99 99.03125 99.95313 100 100.7344 101.9531 102 102.5 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 96 NA NA 96 96.74 97 97 97.6875 98.23438 99 99 99.54688 100 100.25 101.2969 102 102 102.7188 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 95.11628 96 95.8125 96 96 96.59375 97 97 97.5 98 98.60938 99 99.0625 99.875 100.25 101 101.5 102 102.0469 102.875 103 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
94 94.8125 95 95 95.79688 95.54688 96 96 96.10938 96.98438 97 97.5 98 98.0625 98.89063 99 99.17188 100.0781 100.9219 101 101.5781 102 102.1563 102.9063 103.6719 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 94.28125 94.375 94.90625 95.20313 95.10938 95.51563 96 96 96.28125 96.42188 97.03125 97.60938 98 98.10938 98.60938 99 99.29688 100.2188 100.3906 100.9375 101.3438 101.8438 102.1406 102.4688 103.2969 103.375 103.6563 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 94 94 94.67188 95 95 95 95.51563 96 96 96 96.5 97.04688 97.75 98 98 98.65625 99.01563 99.67188 100 100.3906 101 101.2188 101.9844 102 102.4531 103 103.125 103.9375 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 94 94.42188 95 95 95 95.10938 95.75 96 96 96.5 97 97.03125 97.67188 98 98.01563 98.67188 99.07813 99.85938 100 100.7188 101 101.5 101.9531 102 102.75 103 103.5 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 94 94.01563 94.59375 94.98438 95 95 95.0625 95.70313 96 96.0625 96.70313 97 97.01563 97.59375 98 98.23438 99 99.15625 99.96875 100.0938 100.9219 101.0156 101.4219 102 102.1719 102.9844 103.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 94 94 94 94 94.4375 94.98438 95 95 95 95.375 95.9375 96 96.53125 97 97 97.42188 97.98438 98.59375 99 99.45313 100 100.2969 101 101 101.7656 102 102.5313 103 103.3036 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
