NA NA NA NA NA NA NA NA NA NA NA 290 290 289.8696 NA NA 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 289.9455 289.7969 289.375 289.0469 289 289 289 289 289 288.8438 288.2969 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 290 NA NA 289.2941 289.24 289.1905 289.0156 289 289 289 289 289 288.9531 288.7031 288.2656 288.0156 288 288 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 289.6977 289.5 289.0625 289 289 289 289 289 289 289 289 288.9844 288.7344 288.3438 288 288 288 288 288 287.8906 287.2115 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
289.025 289.0156 289 289 289 289 289 289 289 289 289 288.7656 288.6094 288.3281 288.0625 288 288 288 288 288 287.9531 287.5469 287.0781 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 289 289 289 289 289 288.7188 288.625 288.4375 288.2813 288.0469 288 288 288 288 288 287.9219 287.5313 287.375 287.3594 287.0781 287 287 287 287 286.5313 286.375 286.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 289 289 288.9688 288.6406 288.3125 288 288 288 288 288 287.9844 288 287.9688 287.5313 287.1406 287.0156 287 287 287 287 287 286.9844 286.4375 286.3906 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 288.2712 288.0469 288 288 288 288 288 287.9219 287.9531 287.7031 287.0313 287 287 287 287 287 287 287 287 286.7344 286.1875 286 286 286 286 286 286 285.7917 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 288 288 288 288 288 287.9531 287.6406 287.2031 287.0156 287 287 287 287 287 287 286.9688 286.8125 286.3438 286.0625 286 286 286 286 286 286 286 285.9063 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 288 287.9388 287.8654 287.7813 287.6406 287.3125 287.0313 287 287 287 287 287 286.9688 286.7188 286.4688 286.2188 286 286 286 286 286 286 286 286 286 286 285.8906 285.125 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 287 287 287 287 287 287 286.9375 286.5938 286.2656 286.0313 286 286 286 286 286 286 286 286 286 286 286 286 285.8281 285.1563 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 287 287 287 286.7656 286.6406 286.5313 286.2344 286 286 286 286 286 286 286 286 286 286 285.9688 285.7656 285.7969 285.6563 285.8125 285.4844 285.0313 285 285 285 286.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 286.8333 286.5901 286.1406 286 286 286 286 286 286 286 286 286 285.9219 285.8594 285.7344 285.4375 285.2813 285.0469 285 285 285 285 285 285 285 285 285 285.75 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 285.9818 286 286 285.9531 285.9063 285.7656 285.6094 285.5625 285.3438 285.1563 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285.75 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 285 NA 285 285 285 284.9844 284.7344 284.7969 284.9688 284.875 284.9844 285 285 285 285 285 285 285 285 285 285 285 285 285.75 286 286 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 285 284.9804 284.9831 284.6889 284.6441 284.875 284.8125 284.9375 284.8281 284.6719 284.6875 284.5781 284.75 284.875 284.8125 284.5625 284.7031 284.9844 285 285 285 285 285 285 285 285.75 286 286 286 286 286 286 285.8281 285.3125 285.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 284.7358 284.5313 284.1094 284.0156 284 284 284 284 284 284.0469 284.0625 284.1719 284.3906 284.625 284.7031 284.8906 284.9531 284.9844 284.6875 284.9688 285 285 285 285 285 285 285.9375 286 286 286 286 286 286 285.9688 285.8281 285.4808 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 284 284 284 284 284 284 284 284 284 284 284 284 284 284.0313 284.125 284.125 284.25 284.5625 284.5313 284.6719 284.8125 285 285 285 284.9844 284.9844 285.8594 286.1719 286.0781 286.0156 286 286 286 286 285.9546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 284 283.9688 283.9844 284 284 284 284 284 284 284 284 284 284.0625 284.4063 284.6563 284.9688 285 284.9219 285 284.4063 284.7031 284.9219 285 284.9844 284.9688 285.8438 286.7344 286.9688 286.8438 286.2188 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 283.0612 283.4706 NA NA NA 283.1187 283.2344 283.3438 283.3594 283.4063 283.625 283.8125 284 284 284 284 284 284.0313 284.2031 284.4219 284.8281 284 284 284.1094 284.4844 285 284.6875 285.6563 286.0156 286.1875 286.6406 286.7813 286.0156 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 283 283 283 283 283 283 283 283.1563 283.4375 283.8281 284 284 284 284 284.0156 284.1563 284 284 284 284 284.3125 284.9531 285.75 286 286.0156 286.0469 286.0156 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 282.25 282.3438 282.4688 282.6563 282.75 282.7656 282.9063 283 283 283 283.1875 283.9531 284 284 284 284 284 283.9063 283.9375 283.9844 284 284 284.3125 285.6563 286 286.0313 286.2813 286.6875 286.4531 286.5469 286.125 286.0169 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 281.8302 281.75 281.7344 282 282 282 282.0313 282.2188 282.375 282.7188 283 283.1094 283.3906 283.8906 283.9219 283.8281 284 283.5313 283.3594 283.7031 284 283.9688 284 285.5 286 286.1094 286.625 287 286.3906 286.5469 286.8594 286.3281 286.0625 286 286 NA NA NA NA NA NA NA NA NA NA NA NA 284.0385 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 281 281 281 281.0625 281.3594 281.7969 281.625 281.9219 282 282.0625 282.0469 282.7031 283 283 283.0625 283.0781 283.5 283.8594 283.4688 283.375 283.75 283.9844 284 284 285.5 286 286.125 286.9844 287 286.7031 286.7656 287 286.9844 286.5938 286 286.0313 285.9531 285.5397 285.4762 285.2881 285.12 284.7273 NA NA NA NA 285.3509 285.6563 285.4063 284.75 284.825 NA NA NA NA NA 
NA NA NA NA NA NA 280.3594 280.1719 280.2656 280.375 280.4531 280.9219 281 281.0469 281.25 281.6875 282 282.0313 282.6406 282.875 283 283 283.0469 283.0469 283 283.625 283.0781 283.25 283.4063 283.9063 284.1875 284.25 284.25 284.9063 285.25 284.9688 285.8594 287 287 287 286.4844 286.0156 286.0938 286.5469 286.5625 286.7969 286.5938 286 NA NA NA 285.4375 286.2344 285.9063 285.375 285.0156 284.8298 284.3137 284 NA NA NA 
NA NA NA NA NA 278.9844 279.3125 279.6719 279.5781 279.5781 280 280.1719 280.4531 280.5625 280.6875 280.8906 281.125 281.6094 282 282.0156 282.3125 282.6563 282.9063 283 283 283.0313 283.0469 283 283.3906 283.9375 284 284 284 284.3125 285 284.7656 285.8594 286.9063 287 286.8906 287 286.75 286.3281 286.7031 286.75 286.8906 287.1094 286.75 286.0328 NA 285.3636 286.6563 286.8125 285.8438 285.2143 285.0851 NA NA NA NA NA NA 
NA NA NA NA NA 277.8594 278.6563 279.1563 279.1875 279 279.0938 279.6094 279.8906 280.1719 280.2969 280.5781 280.875 281.0938 281.8125 282 282 282 282.125 282.2813 282.5781 282.9063 283 283 283.0625 283.5 283.8438 284 284 284 284.875 284.7813 285.8125 286.9844 287 287 287 287.2031 286.9531 286.7344 286.9063 286.7813 287.2656 287.3281 287.1406 286.3438 286.0313 286.9688 286.7969 286.1563 285.6441 NA NA NA NA NA NA NA 
NA NA NA NA 276.7879 277.2188 278.0938 278.25 278.4063 278.7344 278.7813 278.9844 279.25 279.8438 279.9688 280.1406 280.3438 280.7188 281.1406 281.4375 281.7031 281.9688 282.0156 282 282.125 282.3906 282.6719 283 283 283 283.2813 283.875 284 284 284.5625 284.8281 285.6875 286.875 287 287 287.0469 287.3281 287.375 287.3906 287.1563 287.5 287.3906 287.5469 286.9688 287.0156 286.2031 287.0156 286.9844 286.5625 286.1875 285.6857 NA NA NA NA NA NA 
NA NA NA NA NA 276.1471 276.4643 277.0179 277.9063 278.2344 278.1406 278.5313 278.9531 279.0625 279.2188 279.5938 279.7813 280.1563 280.9219 281.0156 281.4063 281.2813 281.9219 282 282.0469 282.3125 282.2656 282.5938 282.9375 283 283 283.6719 284 284 284.0938 284.6719 285.5469 286.9219 287 286.9688 286.9063 286.7969 287.375 287.5938 287.9688 288.1094 287.9688 288.1406 287.3125 286.9375 287.1406 287 287.0469 286.9688 286.4844 285.9531 285.9756 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 276.6721 277.3125 278.0313 278.7813 279.0313 278.8594 279.1875 279.1406 279.1094 279.9219 280.4688 280.6563 280.9063 280.9688 281.3125 281.7969 281.9219 282.125 282.7344 282.5156 282.5938 283 283 283.0156 283.3906 283.875 284 284.0469 285.2031 286.8594 287 287.1094 287.1875 286.4844 287.25 287.2656 287.5625 288.0625 288.4531 288.25 287.6094 287.4844 287.4844 287.3281 287.0938 287 286.5781 285.8281 286 285.96 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 276.6875 277.8594 279.3281 280.0469 279.9844 279.7969 279.5156 279.8906 280.1406 280.4063 280.625 280.6875 280.9375 281.0313 281.3125 281.8906 282.4688 282.2969 282.0938 282.625 283.0156 283.1719 283.4219 283.4219 283.875 284 284.0469 284.5781 284.8281 285.6563 285.7188 285.8281 285.5156 287.1719 288.0625 287.9531 288.2656 288.4688 288.2031 287.7656 287.75 287.6406 287.8906 287.375 287.1875 286.8281 286.3906 286 NA NA NA NA NA 
