NA NA NA NA NA NA NA NA NA NA NA 204.3261 204 203.4348 NA NA 201.725 201.0208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205 204.7031 204.0781 203.7969 203 202.5938 202 201.6719 201.3906 201 200.5 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 209 NA NA 207 206.08 205.7143 205 204.875 204.4531 204 203.3594 202.9844 202.1875 202 201.9844 201.4219 201 200.6875 200.1186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 209.0465 208.9375 208.0313 207.2656 207 206.2031 205.8125 205 205 204.8438 204 203.875 203.0469 202.8906 202.1563 202 202 201.5 201 200.9219 200.4231 200.3158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
210.45 210 209.9219 209 208.8281 208 207.3281 207 206.2188 205.9531 205 205 205 204.2188 204 203.4219 203 202.8438 202.8906 202.0625 202 201.6094 201.0469 201 201 200.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 209.7656 209.2344 208.8438 208.2656 208 207.0938 207 206.2031 205.9531 205.2031 205 205 204.3281 204 203.7031 203 203 202.4531 202.1875 202 201.6094 201.1875 201 200.9219 200.4688 200.375 200.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 209.5455 209 208.6094 208 208 207.0469 206.9688 206.125 206 205.4531 205 205 204.3906 204 203.8594 203.0625 203 202.875 202.0938 202 201.9844 201.5156 201.0313 201 200.9688 200.625 200.2188 200 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 209 208.3594 208 207.9063 207 207 206.1094 206 205.5625 205 205 204.2813 204 204 203.375 203 203 202.8125 202.0781 202 202 201.875 201.4375 201.0313 201 201 200.8906 200.6458 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 208.8413 208.0313 207.8906 207.3281 207 206.8594 206 206 205.2969 205 205 204.4375 204 204 203.8281 203.0156 203 203 202.9219 202.2969 202 202 202 201.9375 201.5781 201.25 201.0156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208.9714 208.2653 207.8654 207.2031 207 207 206.3906 206 205.9844 205.125 205 205 204.3594 204 204 204 203.25 203 203 203 203 202.6406 202.1406 202.0625 202 202 202 201.9531 201.8214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 207 206.9219 206.6563 206 206 205.5625 205 205 204.9844 204.125 204 204 204 203.8906 203.2969 203 203 203 203 202.9844 202.8906 202.5625 202.2656 202.0469 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207 206.7031 206.375 206.0156 205.9531 205.5313 205.0156 205 204.9375 204.3594 204 204 204 204 204 203.7656 203 203 203 203 203 203 203 203 203 202.8438 202.6875 202.4833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206.8958 206.5246 206.0313 205.5781 205.125 205 205 204.9063 204.2656 204 204 204 204 204 204 203.9688 203.2813 203 203 203 203 203 203 203 203 203 203 203 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
