NA NA NA NA NA NA NA NA NA NA NA 204.3261 204 204 NA NA 202.825 202.0208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205 204.9219 204.0313 204 203.5938 203 203 202.25 202 201.3281 201 200.7193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206 NA NA 206 205.58 205 205 205 204.375 204 204 203.2188 203 202.6406 202 201.6094 201 200.9531 200.0508 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206.9767 206.1563 206 206 206 205.9531 205.1406 205 205 204.9063 204.0313 204 203.6719 203 202.7031 202 201.9531 201 201 200.3594 200 199.4211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
207 207 207 207 206.7656 206.1563 206 206 206 205.5625 205 205 205 204.4688 204 203.9844 203.1719 202.7813 202 202 201.2188 201 200.7031 200 199.6875 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 207.625 207.625 207.625 207.1406 206.9688 206.625 206.2188 206 205.9219 205.375 204.6875 204.375 204.3125 203.6875 203.375 203.1719 202.8125 202 202 201.4531 201 200.8594 200 199.625 199 198.9219 198.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208.1455 208 208 207.875 207.1406 207 206.7656 206.0156 206 205.9844 204.7344 204 204 203.5938 203 203 202.9688 202.25 202 201.7813 201 201 200.1875 199.7031 199 199 198.1875 198 197.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 208.4576 208.0313 208 207.5 207 207 206.5625 206 206 205.2656 204 204 203.9688 203.0938 203 203 202.6875 202 202 201.2969 201 200.6563 199.9844 199.1406 199 198.625 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 209 208.7031 208.0313 208 207.4375 207 207 206.6406 206 205.4531 204.0313 204 204 203.3594 203 203 203 202.125 202 201.7656 201 200.9844 200 199.5625 199 199 198.1719 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 209.2 209 209 208.7813 208.0938 208 207.3438 207 207 206.4844 205.5 204.4063 204 204 203.7656 203 203 203 202.7031 202 202 201.2969 201 200 199.9531 199.0781 199 198.625 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
