NA NA NA NA NA NA NA NA NA NA NA 215 215 215 NA NA 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 214.6727 214.9688 215 215 215 215 215.1563 215.6406 215.9531 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 213 NA NA 213.3235 213.9 214 214 214.0156 214.2031 214.625 214.9688 215 215 215 215.0156 215.4219 215.9688 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 212.2791 212.8594 212.6406 212.9063 213 213 213.2656 213.6875 213.9531 214 214 214.0781 214.4688 214.8906 215 215 215 215.0469 215.4219 215.9063 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
211 211.2969 211.7344 212 212 212 212.1094 212.4844 212.8594 213 213 213 213.3594 213.8125 214 214 214.0156 214.2656 214.7969 215 215 215 215.0313 215.5 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210.3906 210.7031 211.1563 211.375 211.6406 211.9531 212 212.0156 212.5 212.9531 212.9219 212.9844 213 213.2031 213.5469 213.9688 214 214.0625 214.3125 214.3906 214.875 215 215 215.375 215.5469 215.9844 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210 210 210.2344 210.7813 211 211.0469 211.4063 211.8438 212 212.0313 212.0625 212.3281 212.8125 213 213 213.0938 213.5156 213.8906 214 214 214.0469 214.6719 215 215 215 215.3125 215.9531 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 209.678 210 210 210.4688 210.9375 211 211.0313 211.4375 211.8906 211.9688 212 212 212.2813 212.8281 213 213 213.0625 213.6719 214 214 214 214.4844 215 215 215 215.25 215.9531 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 209 209.1406 209.5625 209.9375 210.0313 210.3906 210.8125 211 211.0469 211.1719 211.2656 211.7656 212 212 212.375 212.9531 213 213 213.4063 214 214 214 214.9844 215 215 215 215.4688 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208.0571 208.3878 208.7692 208.9531 209.1875 209.6563 209.9844 210 210.25 210.6875 210.9063 211 211.0156 211.375 211.9063 212 212.0781 212.5938 213 213 213.4063 214 214 214.4063 215 215 215 215 215.6964 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 208.1404 208.7188 209 209.0938 209.5156 209.9219 210 210.0313 210.2188 210.75 211 211.0938 211.6719 212 212.0156 212.5469 213 213 213.4844 214 214 214.625 215 215 215 215.1042 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
