NA NA NA NA NA NA NA NA NA NA NA 279 279 279.3913 NA NA 280 280.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 279 279 279.4063 279.9844 280 280 280 280.375 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 278 NA NA 278.9118 279 279 279 279.3281 279.9844 280 280 280 280 280.6875 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 278 278 278 278.2813 279 279 279 279.0469 279.9531 280 280 280 280 280.6719 280.9063 281 281 281.0313 281.2344 281.7344 281.7692 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
277 277.2344 278 278 278 278 278.6406 279 279 279 279.2344 279.9844 280 280 280 280.0313 281 281 281 281 281.0938 281.8281 282 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 277.2031 277.9688 278 278 278 278.2344 278.8906 279 279 279.0938 279.8438 280 280 280 280.5 281 280.8438 280.375 280.375 280.7813 281.375 281.375 281.375 281.375 281.375 281.375 281.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 277.2 278 278 278 278 278 278.75 279 279 279 279.5313 280 280 280 280.7813 281 280.75 280 280 280.8438 281 281 281 281 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 278 278 278 278 278 278.9531 279 279 279 279.8438 280 280 280 280.8906 281 280.75 280 280.3594 281 281 281 281 281 281 281.0938 281.3594 281.5156 281.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 278 278 278 278 278 278.8125 279 279 279 279.5781 280 280 280 280.6406 281 280.75 280 280.6406 281 281 281 281 281.0156 281.5 281.9375 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 277 277.4898 277.8654 278 278 278 278.5156 279 279 279 279.5 280 280 280 280.4219 281 280.75 280 280.9688 281 281 281 281 281.7188 282 282 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 278 278 278 278.1406 279 279 279 279.5 280 280 280 280.2969 281 280.75 280.25 281 281 281 281 281 282 282 282 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 277.35 277.625 277.9063 278 278 278.4844 278.9531 279 279.3125 279.625 279.625 279.6719 280 280.5938 280.4688 280.3438 280.625 280.7656 281 281 281 281.8125 282 282 282 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 277 277 277.6563 278 278 278 278.5938 279 279 279 279 279.125 280 280 280 280 280 280.3281 281 281 281 281.75 282 282 282 282 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 277.1273 277.9063 278 278 278.125 278.9688 279 279 279 279 279.5781 280 280 280 280 280.3125 280.7344 280.9844 281 281.8281 282 282 282 282 282.0938 282.7656 282.7969 282.625 282.4426 282.2954 282.0488 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 277.5938 NA 278 278.1406 278.3594 278.4688 278.6563 278.9844 279 279.3594 279.9531 280 280 280.125 280.8594 280.9688 281 282 282 282 282 282.0469 282.5625 283 283 283 283 283 282.8906 282.3333 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 277 277 277.2881 277.6444 277.9492 278.0156 278.1563 278.375 278.8125 278.9219 279.1719 279.1406 279.7188 279.9531 280 280.0313 280.5 281 281 282 282 282 282.0469 282.8906 283 283 283 283 283 283 283 282.8125 282.1875 282.1406 282.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 276.1698 276.875 277 277 277.0781 277.9844 278 278 278 278.1719 278.9219 279 279.0938 279.9688 280 280 280.2969 280.9844 280.9844 281 282 282 282 282.4688 283 283 283 283 283 283 283 283 283 282.8906 282.7969 282.5577 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 276 276.3906 277 277 277 277.6406 278 278 278 278.0625 278.9531 279 279 279.7813 280 280 280.4375 281 281 281 281.9688 282 282.1875 282.875 282.9063 283 283.625 283.9219 283.5781 283.375 283.3906 283.4844 283.25 283 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 276.0317 276.7188 277 277 277.0938 277.9063 278 278 278.0156 278.8281 279 279 279.5 280 280 280.3281 281 281 281 281.7344 282 282 282 282.5313 283 283.75 284 284 284 284 284 283.4688 283.25 283.4099 283.8055 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 275.6735 276 NA NA NA 277 277 277.2344 277.9063 278 278 278.2344 279 279 279.2344 280 280 280.0313 280.9844 281 281 281.8281 282 282 282.125 282.9844 283 283.75 284 284 284 284 284 283.8281 283.9375 283.8965 283.7308 283.6342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 276.5625 277 277 277.0625 277.7344 278 278 278.7656 279 279.0156 279.8281 280 280 280.6406 281 281 281.4375 281.7656 282 282.2188 283 283 283.75 284 284 284 284 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 276 276 276.5625 277 277 277.0469 277.7656 278 278.2344 279 279 279.2188 280 280 280.3438 281 281 281.0938 281.8125 282 282.1875 282.9688 283 283.75 284 284.0156 284.2969 284.6719 284.7969 284.4375 284.0938 284.0169 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
