NA NA NA NA NA NA NA NA NA NA NA 180 180.9808 181 NA NA 182 182.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 179.7273 180 180.9375 181 181.4375 182 182 182.9688 183 183.6719 184 184.1754 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 177 NA NA 178 178.7 179 179.5938 180 180.8125 181 181.625 182 182.1094 183 183.0313 183.9219 184 184.6094 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 176.4419 177 177 177.6406 178 178.6406 179 179.4375 180 180.875 181 181.7031 182 182.5469 183 183.2188 184 184.1406 184.9844 185.0313 185.8654 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
175 175.2031 176 176.125 176.9844 177 177.4688 178 178.4844 179 179.3906 180 180.7969 181 181.6875 182 182.6875 183 183.5313 184 184.4375 185 185.4375 186 186.4063 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 174.9844 175.3438 175.8906 176.2969 176.8438 177.1719 178 178.2344 179 179.1406 179.9688 180.2969 181 181.2813 181.9531 182.3125 183 183.2344 183.9375 184.25 184.9375 185.3125 185.9844 186.4375 187 187.4375 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 174.8909 175 175.6406 176 176.75 177 177.8906 178.0156 179 179 179.9219 180.1094 181 181.0625 182 182.1406 183 183.0469 184 184.2344 185 185.375 186 186.7344 187.0156 187.7969 188.0469 188.9063 189.05 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 175 175.4688 176 176.75 177 177.7969 178 178.7344 179 179.9531 180 180.8594 181.1719 182 182.2969 183 183.25 184 184.5469 185 185.8438 186.0938 187 187.5156 188 188.6563 189.0313 189.7292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 175 175.2344 176 176.6094 177 177.625 178 178.6875 179 179.7656 180 181 181.2031 182 182.4375 183 183.4844 184 184.8281 185.2188 186 186.5625 187.125 187.9688 188.3594 189 189.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 174.2 174.898 175.0577 175.9688 176.3125 177 177.4688 178 178.5625 179 179.7344 180 181 181.25 182 182.5469 183 183.6719 184.125 185 185.6094 186.0625 186.9531 187.6563 188.0625 188.9219 189.3281 190 190.6786 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 175.8947 176.2031 177 177.3438 178 178.5 179 179.6719 180.0313 181 181.3281 182 182.7031 183 183.9531 184.4063 185.0156 185.9375 186.4531 187.0313 187.9844 188.5781 189.0781 189.9219 190.4219 191.0208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 175 175.7813 176.0781 176.8125 177.1563 177.9063 178.2813 179 179.5313 180.0625 180.8594 181.2344 181.9688 182.6094 183.1406 184 184.6563 185.1875 186 186.75 187.375 188.0625 188.9844 189.5156 190.0625 190.9531 191.4844 193.35 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 175 175.5246 176 176.4531 177 177.75 178 179 179.4531 180 180.7031 181.0469 182 182.5469 183.2656 184.0156 184.9219 185.4844 186.1719 187 187.75 188.4688 189.0938 189.9375 190.5469 191.1094 191.9375 193.5 194.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
