NA NA NA NA NA NA NA NA NA NA NA 205 204.7885 204.7609 NA NA 205 204.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205 205 205 205 205 205 205 205 205 204.4375 204 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 205 NA NA 205 205 205 205 205 205 205 205 205 205 205 205 204.9531 204.3125 204 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 204.9688 204.3125 204 204 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 204.6094 204.0313 204 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204.375 204.375 204.7344 205 205 205 205 205 205 205 205 204.9844 205 205 205 205 205 204.9375 204.75 204.3906 204.375 204.375 204.2656 204 204 203.9688 203.5938 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204.2909 204.3125 204.7813 205 205 205 205 205 205 205 204.8906 205 205 205 205 205 205 205 205 204.9219 204.7344 204.4063 204.0938 204 204 204 204 204 203.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204.339 204.6563 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 204.9844 204.8281 204.5625 204.2656 204.0469 204 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204.0635 204.0156 204.1094 204.7188 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 204.8438 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204 204 204 204 204.1094 204.4688 204.7813 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205.0313 205 205 205 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
