NA NA NA NA NA NA NA NA NA NA NA 161.6087 161.6538 161 NA NA 160 160.0208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 161.4182 161.3125 161.0469 161 160.8125 160.0469 160 159.9063 159.9688 159.4063 159 158.8246 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 163 NA NA 162 162 161.5556 161 161 161 160.8438 160.0938 160 159.6406 159.2344 159.1875 159 158.8594 158.0938 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 163 163 162.1719 162 162 161.7344 161 161 161 160.7656 160.0625 160 159.8125 159.0938 159 159 158.7188 158.1094 158 157.4531 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
163 163 163 162.9063 162.3125 162 162 161.6875 161.0625 161 161 160.4531 160.0313 160 159.7188 159.0469 159 158.7344 158.5469 158.0156 157.9531 157.2969 157 156.7813 156.8906 156.1555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 162.375 162.2813 162.0156 162 161.625 161.3438 161.0156 160.7344 160.375 160.2188 159.75 160 159.9688 159.1719 159 158.9063 158.0625 157.9844 157.4531 157.1563 156.9531 156.4063 156.0469 155.9219 155.375 155.375 155.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 162 162 162 161.5938 161 161 160.6094 160.0469 160 159.4844 159.5 159.8906 159.2969 159 158.8438 158.1406 157.9219 157.1719 157 156.8906 156.2188 156 155.8438 155.0938 155 154.75 154.0781 154 153.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 162 161.7344 161.0469 161 160.8438 160.0625 160 159.5625 159.0313 159.3281 159 159 158.75 158.0938 158 157.5156 157 156.875 156.0938 156 155.8438 155.0938 155 154.6719 154.0156 154 153.5781 153.0208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 161.746 161.0781 161 160.7969 160.0938 160 159.7188 159.0156 158.9531 158.75 159 158.5781 158.0156 158 157.5 157 156.7656 156.0469 156 155.7656 155.0938 155 154.5625 154.0156 153.9844 153.5 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 161.8 161.0408 161 161 160.25 160 159.6719 159.0313 159 158.4375 158.4531 158.3438 158 157.9688 157.3438 157 156.8281 156.0469 156 155.6875 155.0469 155 154.6094 154 153.9844 153.3281 153 152.9375 152.2321 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
