NA NA NA NA NA NA NA NA NA NA NA 207 206.9038 206.6304 NA NA 206 205.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 207.7455 207.125 207 207 206.7656 206.25 206 206 206 205.9063 205.1563 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 209 NA NA 208.7059 208.06 208 208 207.9688 207.5 207.0156 207 206.9844 206.3594 206.0781 206.0313 206 205.9063 205.1094 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 210 209.7031 209.0781 209 209 208.8906 208.3594 208 208 208 207.75 207.0938 207 207 206.7188 206.6563 206.0469 206 205.8594 205.0938 205 204.9737 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
210 210 210 210 210 209.2969 209 209 209 209 208.5625 208 208 208 207.9063 207.2188 207 207 207 206.625 206 206 205.7188 205 205 204.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210 210 210 210 209.9531 209.625 209.625 209.4844 209.0156 209 208.7813 208.625 208.625 208.5313 207.9063 207.625 207.4688 207 206.8594 206.0625 206 205.875 205.0781 205 204.6719 204.0156 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210.3455 210.0625 210 210 210 210 210 210 209.7344 209.0313 209 209 209 209 208.5781 208 207.75 207 207 206.2969 206 206 205.3125 205 204.8594 204.0156 204 203.5625 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 210.9661 210.4063 210 210 210 210 210 210 209.625 209.4063 209.125 209 209 209 208.2344 207.8594 207.0156 207 206.9375 206.1094 206 205.8281 205 205 204.3281 204 203.8125 203.0208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 211 210.9219 210.0625 210.0469 210 210 210 210 209.9063 209.5938 209.5313 209 209 209 208.8594 208.0313 207.4063 207 207 206.5781 206 206 205.2344 205 204.7656 204 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 211 210.8571 210.6731 210 210.0625 210 210 210 210 210 209.9688 209.9375 209.125 209 209 209 208.3438 207.8594 207 207 206.9688 206.0469 206 205.6563 205 205 204.1406 204 203.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 210 210 210 210 210 210 210 210 210 209.4531 209 209 209 208.7188 208 207.2813 207 207 206.375 206 205.9531 205.0313 205 204.4844 204 203.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 210 210 210 210 210 210 210 209.8594 209.625 209.625 209.3438 209 208.9219 208.625 208.4688 208 207.4531 207 207 206.5156 206 206.1094 205.5156 205.1563 204.8281 204.1563 204 203.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 210 210 210 210 209.9688 209.7344 209.4219 209.0313 209 209 209 209 209 208.0469 208 208 207.3281 207 207 206.4531 206 206.4375 206 205.625 205 204.6094 204 203.3125 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
