NA NA NA NA NA NA NA NA NA NA NA 159.5217 160 160 NA NA 160.025 160.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 159 159.5 160 160 160 160 160.0313 160.9531 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 159 NA NA 159 159 159 159 159.5 160 160 160 160 160 160.5313 161 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 159 159 159 159 159 159 159 159 159.5 160 160 160 160 160 160.25 161 161 161 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
159 159 159 159 159 159 159 159 159 159 159 159.5 160 160 160 160 160 160.25 161 161 161 161 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 159 159 159 159 159 159 159 159 159 159 159.5 160 160 160 160.2031 160.6094 160.5625 160.375 160.375 160.375 160.375 160.375 160.375 161 161 160.6875 160.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 158.5091 158.3125 158.2656 158.2969 158.3438 158.3281 158.3281 158.625 158.8594 158.9844 159.3594 160 160 160 160 160.0938 160.375 160 160 160 160 160 160 161 161 161 160.9531 160.9688 160.575 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 158 158 158 158 158 158 158 158 158.0469 158.5781 159.2031 159.7656 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 157.3651 157.4219 157.5938 157.6875 157.7969 157.9219 158 158 158 158.5 159 159.0313 159.375 159.9063 160 159.9219 159.9844 160 160 160 160 160 161 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 156.9714 156.9184 156.9038 157 157 157 157 157.0938 157.2969 157.5313 158.2031 158.9375 159 159 159.0313 159.5156 159.7344 159.25 159.9844 160 160 160 160 161 161 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
