NA NA NA NA NA NA NA NA NA NA NA 218 218 218 NA NA 218 218.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 218 218 218 218 218 218 218 218.25 219 219 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 218 NA NA 218 218 218 218 218 218 218 218 218 218 218.25 219 219 219 218.9844 218.8136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 218 218 217.8594 218 218 218 218 218 218 218 218 218 218 218 218.0313 218.375 218.5469 218.5469 218.1719 218.0156 218 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
217 217.0938 217.875 218 218 217.4688 217.9688 218 218 218 218 217.9844 217.9844 218 218 218 218 218 218 218 218 218 218 218 218.7969 218.5111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 217 217.0625 217.3594 217.375 217.0938 217.1719 217.375 217.375 217.3906 217.4531 217.7188 217.8281 218 218 218 218 218 218 218 218 218 218 218 218 218 218 217.9688 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 217 217 217 217 217 217 217 217 217 217 217.3906 217.9688 218 218 218 218 217.875 217.7969 217.875 217.9688 218 218 218 217.6875 217.625 217.2344 217.0469 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 217 217 217 217 217 217 217 217 217 217.1875 217.2031 217.6406 217.9375 218 218 217.75 217 217 217.125 217.2969 217.375 217.3281 217 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 216.3016 216.3281 216.5781 216.6406 216.7031 216.8594 217 217 217 217 217 217 217.0469 217.1563 217.3125 217.2813 217 217 217 217 217 217 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 216 216 216 216 216 216 216 216.0469 216.2656 216.5 216.8594 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 215.6491 215.75 215.9375 216 216 216 216 216.2031 216.6406 216.9688 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 214.7 214.8281 214.8125 214.8906 215.1094 215.3438 215.5625 215.625 215.625 215.625 215.9531 216.3281 216.5938 216.625 216.5156 216.2656 216.3438 216.5469 216.5625 216.625 216.625 217 217 217 217 216.75 216.625 216.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 214 214 214 214 214.1406 214.375 214.6406 214.9531 215 215 215.0625 215.5469 215.9844 216 216 216 216 216 216 216 216 217 217 216.9844 216.5625 216.0156 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
