NA NA NA NA NA NA NA NA NA NA NA 291.5652 292 292 NA NA 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 291 291.3906 291.8438 291.9531 292 292 292 292 292 292 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 290.9487 NA NA 290.9412 291 291 291 291 291 291.0156 291.1719 291.2344 291.1563 291.3594 291.3906 291.6875 291.8281 291.8594 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 290 290.0313 290.0313 290 290.0781 290.25 290.2813 290.5 290.8125 291 291 291 291 291 291 291 291 291 291 291 291.0385 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
289.25 289.6719 289.9063 290 290 290 290 290 290 290 290 290.0625 290.2969 290.4375 290.4844 290.7188 290.8125 290.8594 290.9688 291 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 289 289 289.0781 289.25 289.2031 289.2813 289.375 289.375 289.375 289.4063 289.4375 289.375 289.4375 289.4531 289.5313 289.7344 289.6563 289.625 289.6875 289.875 290.0625 290.2344 290.3281 290.375 290.375 290.375 290.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 288.8 288.7656 288.8594 288.8281 288.9531 289 289 288.9844 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289.375 289.4219 289.375 289.375 289.0625 289.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 288 288 288 288.0313 288.1094 288.1406 288.0938 288.3906 288.5469 288.5156 288.1719 288.5 288.6719 288.8594 288.9063 288.9688 288.8906 288.9531 289 289 289 289 289 289 289 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 287.6032 287.5 287.5 287.5938 287.6875 287.75 287.8594 287.9688 288 287.9375 288 288 288 288 288 288.0469 288 288.0156 288.1094 288.25 288.25 288.2656 288.625 288.625 288.625 288.625 288.6719 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 286.9714 286.8571 286.7885 286.75 286.875 286.9844 287 287 287 287.125 287.125 287.1094 287.2969 287.5 287.6875 287.8594 287.9688 287.8438 287.9844 288 288 288 288 288 288 288 288 288 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
