NA NA NA NA NA NA NA NA NA NA NA 280.8913 280.9615 281 NA NA 280.925 280.5417 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 281 281 281 281 281 281 281 281 281 281 280.9531 280.807 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 281 NA NA 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 281 281 281 281 281 281 281 281 281 281.125 281.125 281.1719 281.1875 281.0938 281 281 281 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
281 281 281 281 281 281 281 281 281 281.0625 281.25 281.5 281.9844 282 282 282 282 281.9375 281.9375 281.8281 281.5625 281.5469 281.4063 281.1875 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 281 281 281 281 281 281 281.125 281.6563 281.9063 281.875 281.7031 281.5313 281.875 281.7188 281.6563 281.75 281.5625 281.375 281.375 281.375 281.375 281.375 281.375 281.0625 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 281 281.0156 281.2813 281.4063 281.625 281.7031 281.8281 282 282 282 281.9063 282 282 282 282 282 282 281.875 281.8594 281.7031 281.6563 281.5313 281.375 281.1563 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 281.9322 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281.8906 281.6563 281.4063 281.1719 281.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 282 282 282 282 282 282 282 282 282 282 282.0469 282 282 282.1406 282.2813 282.3906 282.375 282.2813 282.3438 282.3125 282.2813 282.2344 282.0781 282.0625 282 282 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 282 282 282 282 282 282.2344 282.7969 282.7031 282.6406 282.9375 283 283 283 283 283 283 283 283 283 283 282.9688 282.8125 282.625 282.4219 282.2188 282.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 282 282 282 282 282 282.1563 282.625 282.6719 282.7969 282.875 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283.65 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 282 282 282 282 282 282 282.2656 282.8906 282.9375 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283.75 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
