NA NA NA NA NA NA NA NA NA NA NA 199.7826 199.8846 199.9348 NA NA 200 200.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 200.0182 200.3125 200.5 200.5 200.5781 200.625 200.7188 200.9844 201.4063 201.5625 201.6719 201.8596 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 201 NA NA 201 201 201 201 201.0625 201.1875 201.2656 201.375 201.3906 201.375 201.5781 202 202.0781 202.25 202.3281 202.5254 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201.4419 201.4063 201.375 201.4531 201.5625 201.6406 201.6563 201.75 201.875 202 202 202.0313 202.125 202.125 202.2969 202.8906 203 203 203 203 203.0385 203.5263 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
201.825 201.875 202 202 202 202 202.1563 202.25 202.3125 202.3594 202.375 202.5625 202.8594 202.9531 203 203 203 203.0313 203.3438 203.4375 203.5469 203.6875 203.875 204 204 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 202.625 202.625 202.6406 202.7969 202.9688 203 203 203 203 203 203.1719 203.4375 203.5469 203.5781 203.6875 203.75 203.7188 203.6719 203.75 203.7813 203.8906 203.9844 204 204 204.1094 204.2813 204.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 203.2545 203.3438 203.3906 203.5 203.5 203.5 203.4063 203.5938 203.7031 203.7031 203.7813 204 204 204 204.0313 204.125 204.125 204 204 204 204 204.0156 204.125 204.1719 204.2969 204.3438 204.3906 204.9063 204.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204 204 204 204 204 204 204 204 204.0625 204.4375 204.7188 204.9219 205 205 205 204.9063 204.6563 204.75 204.8281 204.9688 205 205 205 205 205 205 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204.9048 205 205 204.8438 204.875 204.875 205 204.8906 204.9688 205 205.0625 205.1563 205.2813 205.4063 205.5 205.4063 205.0625 205.125 205.2188 205.3594 205.3906 205.5 205.5 205.6094 205.6563 205.7969 205.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 205 205 205 205.2031 205.0938 205 205.0469 205.1406 205.25 205.3125 205.6719 205.9844 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206.125 206.1964 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206 205.8594 206 206 206 206 206 206.0781 206.2813 206.4063 206.5313 206.6875 206.75 206.7344 206.3438 206.3906 206.5781 206.6563 206.75 206.75 206.875 206.8906 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206 206 206.0313 206 206 206 206 206.0156 206.5938 207 207 207 207 207 207 207 207 207 207 207 207 207.375 207.375 207.375 207.375 207.375 207.4063 207.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206.8542 206.918 206.7813 206.7031 206.875 206.9063 207 207 207 207 207 207 207 207.0313 207.125 207.125 207.1406 207.2344 207.2656 207.3906 207.4063 208.1875 208.25 208.1563 208.0156 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 207 207 207 207 207 207 207.25 207.625 207.7344 207.8906 207.9219 208 208 208 208 207.9531 208 208 208 209 209 209 209 209 208.8906 208.7656 208.6563 208.5 208.3443 208.2045 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 207.1875 NA 207.3019 207.5313 207.7656 208 207.9219 208 208 208 208 208.1563 208.2656 208.1719 208.1406 208.2656 208.6406 209.375 209.3125 209.3438 209.2969 209.2031 209.0313 209 209 209 209 209 208.9219 208.4167 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 207.8372 207.9804 208 208 207.983 208 208.0469 208.1875 208.4219 208.2969 208.5313 208.4219 208.5938 208.6719 208.6875 208.6563 208.875 209 209 210 210 210 210 210 210 209.875 209.9531 209.8438 209.7031 209.5156 209.3125 209 208.4219 208.2344 208.0469 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 208 208.0469 208 208 208 208.0469 208 208.25 208.4531 208.625 208.8281 209 209 209 209.0156 209.1563 209.2656 209.4219 209.4375 209.75 210.5 210.5625 210.625 210.4844 210.5313 210.625 210.6094 210.3125 210.0156 210 210 210 209.7031 209.3281 209.0625 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 208.66 208.2188 208.1094 208.5781 208.8281 209 208.9531 209 209 209 209 209 209.375 209.625 209.8594 209.875 209.875 209.875 209.875 209.9219 210.875 210.875 210.875 210.875 210.875 210.875 210.9688 211 210.9375 210.75 210.6875 210.6094 210.2188 210 209.7955 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 208.7143 208.9844 209 209 209 209 209 209.0156 209.2813 209.6719 209.75 209.7656 209.75 209 209 209 209.2969 209.4531 209.9688 210 210 210 210 210 210.0469 210.7656 211 211 211 210.9844 210.9688 210.3125 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 208.3673 208.5294 NA NA NA 209 209.0156 209.3125 209.625 209.8906 210 210 210 210 209.7656 209 209.5 209.9375 210 210 210 210.125 210.4375 210.5938 210.7188 210.8438 210.875 211.2188 211.2969 211.1094 211.25 211.3594 211.0156 210.5313 210.125 210.1552 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 209.5625 209.9219 210 210 210 210 210.0313 210.25 210.6563 210.5469 209.7188 210 210 210 210 210 210.8906 210.7344 210.6719 211 211 211 211.75 212 212 211.9531 211.9375 211.8438 211.3125 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 210 210 210 210 210 210 210.0625 210.5938 211 211 210.75 210 210 210 210 210 210.0156 210.8906 210.9688 210.9688 211 211 211.3281 211.9063 212 212 212 212 212 211.6406 211.2344 211.0339 210.9583 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 210 210 210 210 210.0313 210.4531 210.9688 211 211 211.0156 211.0313 210 210 210 210 210.0469 210.625 210.9531 210.9531 211 211.0781 211.25 211.9063 212.2188 212.25 212.7344 212.6875 212.7031 212.3906 212.1719 212 211.7656 211.7656 211.125 211.2131 NA NA NA NA NA NA NA NA NA NA NA NA 210.6154 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 210 210 209.9844 210.0781 210.1719 210.7031 210.8594 211 211 211.1094 211.5938 211.5 210 210 210 210 210.1875 210.8438 211 211.1094 211.1563 211.5781 211.6563 211.875 212.5156 212.8125 212.8594 213 213 213 212.6719 212.4375 212.5781 212.125 212 211.9688 211.8125 211.9365 211.9365 211.6102 211.58 211.3636 NA NA NA NA 212.0526 212.375 212.3125 211.5625 211.825 NA NA NA NA NA 
NA NA NA NA NA NA 208.5469 208.375 208.5 208.8281 209.0625 209.2031 209.2344 209.25 209.4375 210.1094 210.25 210.1875 210 210 210.125 210.3281 210.9219 210.9844 211 211.0781 211.0156 211.0625 211.1094 211.4531 212.0156 212.4375 212.3438 212.9531 213 212.75 212.6406 213 212.9844 212.9531 212.4531 212.0469 212 212.4063 212.5781 212.8906 212.75 212.2813 NA NA NA 211.8542 212.7344 212.6563 212.2813 212.0938 212.1489 212.1569 212.322 NA NA NA 
NA NA NA NA NA 207.8906 207.9844 208.0469 208 208.1719 208.5469 208.875 208.9688 209 209.1563 209.5 209.9688 210 210 210 210.1094 210.7188 211 211 211 211 211.0156 211 211.3438 211.9688 212.6563 212.8594 212.8594 213 213 212.9844 213 213 213.0938 213.0938 213.1719 213.2344 212.6563 212.8438 213.0469 213.4063 213.8125 213.3438 212.8361 NA 212.0303 213.3125 213.625 213.0625 212.8214 212.9787 NA NA NA NA NA NA 
NA NA NA NA NA 207.375 207.7188 208.25 208.2344 208.0313 208.125 208.7031 208.8281 209.2969 209.6406 209.6719 210 210 210 210.0313 210.6875 210.9063 210.6094 210.8594 210.9063 211 211 211.0469 211.5156 212 212.75 213 213.0469 213 213.375 213.4063 213.1875 213.125 213.5469 213.8594 213.875 214.0625 213.7031 213.5313 213.7969 213.7656 214.2656 214.6875 214.4531 213.3125 213.1875 214.2969 214.2188 214.0469 213.7797 NA NA NA NA NA NA NA 
NA NA NA NA 207.8788 207.1406 207.5313 207.7031 207.9531 208.0938 208.0469 208.25 208.8281 209.4531 209.6719 209.9844 210 210 210 210.0625 210.1719 210.8125 211 211 210.8906 210.9688 211.0313 211.4375 212 212 212.75 213 213.0313 213.1719 213.9688 213.9219 213.8438 213.9063 213.9844 214 214.1094 214.5313 214.5625 214.6406 214.5313 214.9844 214.9531 215.3594 214.9688 214.5938 213.9063 215.1094 215.0469 215.0938 215.125 215.0571 NA NA NA NA NA NA 
NA NA NA NA NA 206.4412 206.4286 207.0179 208 208.2969 208.2188 208.5313 208.9688 209.0625 209.2188 209.7813 210 210 210 210.1094 210.8906 210.9063 211 211.0781 211 211.25 211.2344 211.6094 211.9375 212 212.75 213.3906 213.7656 213.9063 214 214 214 214.0625 214.1719 214.5313 214.2656 214.4219 215.0938 215.2656 215.9375 216.1094 216.1563 216.5469 215.75 215.0938 215.5156 215.9375 216.2031 216.2344 216 215.9844 216.7073 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207.1311 207.875 208.5781 209.4063 209.6094 209.5156 209.8438 209.8125 209.9844 210.1719 210.1094 210.0938 210.5313 210.7813 210.9844 211.2031 211.0469 211.5313 211.9844 211.9844 212 212.0781 213.0625 213.4219 213.875 214 214.0469 214.1094 214.0625 214.75 214.9688 215.0781 215.2344 214.5313 215.4688 215.5469 215.875 216.5625 217.0938 217.2188 216.7813 216.1094 216.4844 216.75 216.9844 217 216.8906 216.75 217.2969 217.46 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 207.4583 208.6719 210.1094 210.75 210.5469 210.375 210.0313 210.4531 210.5313 210.3125 210.5469 210.6563 210.7813 210.8906 211.1719 211.3125 211.9063 211.9688 212 212.2656 212.7656 213.5313 213.7813 213.6875 213.7969 214.0469 214.1406 214.375 214.625 214.9688 215.1406 215.2969 215.0313 216.4531 216.5 216.6406 217.0938 217.4063 217.3125 217.1875 216.8906 217.0156 217.6875 217.5469 217.9375 217.8125 217.7969 217.9531 NA NA NA NA NA 
