NA NA NA NA NA NA NA NA NA NA NA 189 188.9423 188.0652 NA NA 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 189.6545 189 189 188.375 188 187.8438 187 187 187 186.8281 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 192 NA NA 191 190.44 190 189.7344 189 189 188.7813 188 188 187.25 187 187 187 186.3594 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 192.7674 192 191.9375 191.0156 191 190.375 190 189.5938 189 189 188.9219 188 188 187.7344 187.0469 187 187 186.9063 186.0313 186 185.9038 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
194 193.2969 193 192.6719 192 191.6719 191 191 190.1719 190 189.5 189 189 189 188.1563 188 187.9688 187.3125 187.0156 187 187 186.375 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 193.0469 192.8594 192.1406 192 191.2344 191 190.8125 190 190 189.3906 189.0625 189 189 188.5625 188 188 187.6406 187.0625 186.8125 186.375 186.2969 186 185.6875 185.75 185.375 185.375 185.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 193 192.5 192 191.6875 191 191 190.3125 190 190 189.5313 189 189 189 188.6719 188 188 187.75 187 187 186.3281 186 186 185.9844 186 185.5938 185.0156 185 185 184.725 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 192.1186 192 191.2344 191 190.9375 190.0781 190 189.8594 189.1875 189 189 189 188.8125 188 188 187.75 187 187 186.9844 186.4219 186 186 186 186 185.7969 185.2344 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 192 191.4844 191 191 190.3438 190 190 189.4844 189 189 189 189 188.5938 188 188 187.75 187 187 187 187 186.5781 186.0313 186.0469 186 186 186 185.7656 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 191.9714 191.551 190.9615 190.625 190.25 190 190 189.6406 189.0156 189 189 189 188.9844 188.2188 188 188 187.8438 187.0156 187 187 187 187 186.8906 186.8906 186.375 186.0313 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 190 190 189.9531 189.4375 189 189 189 189 189 188.5938 188 188 188 188 187.4688 187 187 187 187 187 187 187 186.9219 186.5625 186.2656 186.0417 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 189.9667 189.3906 189.3906 189.0938 189 189 188.9688 188.6094 188.4063 188.3125 188 188 188 188 188 187.6406 187.1719 187.0156 187 187 187 187 187 187 187 187 186.9531 186.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 189.0833 188.9344 188.9063 188.75 188.5625 188.2813 188.0469 188 188 188 188 188 188 188 188 187.8438 187.2344 187 187 187 187 187.1563 187.125 187.0156 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 188 188 188 188 188 188 187.9219 187.9531 188 188 187.9531 187.9844 188 188 187.625 187.3594 187.2813 187.6719 187.5781 188 188 187.9219 187.75 187.75 187.6719 187.8594 187.6719 187.3906 187.1148 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 187.0313 NA 187.1321 187.0156 187 187 187.0938 187.2344 187.1094 187.2188 187.8125 188 187.9688 187.8125 187.9688 187.8438 188 188 188 188 188 188 188 188.0156 188 188 188 187.8438 187.5313 187.2917 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 186.2558 186.3529 186.3729 186.4667 186.4915 186.8594 186.9219 187 187.0313 187.0156 187.1719 187.0781 187.2656 187.4688 187.7344 187.625 187.8438 188 188 188.1875 188.4531 188.5313 188.5625 188.7344 188.75 188.8594 188.9219 188.7813 188.5781 188.3438 188.125 188 187.6406 187.2969 187.1563 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 185.434 185.75 185.9219 186 186 186 186 186 186.0469 186.8281 187 187 187 187.5 188 188 188 188 188 188.2344 189 189 189 189 189 189.0625 189.5313 189.3125 189.0156 189 189 189 188.8125 188.5469 188.4375 188.1346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 184.5 184.875 185 185.125 185.3281 185.6719 185.9844 186 186 186.4688 187 187 187.0313 187.4688 188 188 188 188.2656 188.7344 188.8438 189.0313 189.1719 189.4531 189.625 189.6094 189.9219 190.0938 190.125 190.0313 189.7188 189.7344 189.6094 189.5313 189.3125 189.1591 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 184.0794 184.3438 184.6094 184.9844 185 185.1406 185.7813 186 186.1406 186.9531 187 187.0625 188 188 188 188.0938 188.9688 189 189 189.9531 190 190 190 190 190.0469 190.7656 191 191 190.9844 190.7031 190.3594 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 182.8571 183 NA NA NA 184.1186 184.6875 185 185.125 185.9688 186 186.4844 187 187.0469 188 188 188 188.625 189 189.0313 189.5625 190 190.0469 190.25 190.5625 190.75 190.8594 191.0156 191.0156 191 191 191.0313 191 190.7344 190.7813 190.6897 190.4423 190.1463 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 183.9063 184 184.5625 185 185.3125 186 186.1563 187 187 187.8906 188 188.0781 189 189 189.4531 190 190.0156 190.3594 190.4688 191 191 191 191.75 192 191.9844 191.7813 191.75 191.7813 191.5625 191.2969 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 183 183.0938 183.875 184 184.6875 185 185.7656 186 186.75 187 187.8125 188 188.3125 189 189.1094 189.9063 190 190.2188 190.7813 190.9219 190.9531 191.125 191.625 191.9688 192 192.0313 192.1094 192.125 192.0156 192 191.9375 191.661 191.8333 191.8958 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 182.1887 182.7188 183.1094 183.7344 184.1563 185 185.3906 186 186.375 187 187.7813 188 188.5313 189 189.3906 189.9375 190.1719 190.3438 190.5469 191 191.0469 191.3438 191.9531 192.5313 192.8906 193 193 193 192.8125 192.7344 192.9219 192.6719 192.6875 192.2031 192.2787 NA NA NA NA NA NA NA NA NA NA NA NA 192.9423 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 181.2857 181.8281 182.0469 182.7031 183.3125 184 184.625 185.0938 186 186.5625 187 187.7969 188 188.7344 189 189.3906 190 190.4219 190.8594 191 191.1094 191.5781 191.75 191.9688 192.6563 192.9844 193.0156 193.2656 193.5156 193.3281 193.3281 193.5938 193.8438 193.3906 193.0625 193.25 193.2188 193.3016 193.1746 193.0508 193.1 192.8485 NA NA NA NA 194.7719 195.1094 195.0313 194.375 194.75 NA NA NA NA NA 
NA NA NA NA NA NA 181.2656 181.875 182.2656 182.8594 183.4375 183.9844 184.3438 185.0156 185.7031 186.1406 186.9844 187.5781 188 188.5625 189 189.125 189.9688 190.0625 190.9219 191.1563 191.0781 191.5781 191.8906 192.2031 192.8594 193.4688 193.6094 194 194 193.9688 193.9063 194.0156 194.1563 194.3906 194.1094 193.9844 193.8125 194.3125 194.4063 194.8281 194.6875 194.1875 NA NA NA 194.5208 195.3906 195.2813 195.0469 194.8906 195.1277 195.0784 195.0678 NA NA NA 
