NA NA NA NA NA NA NA NA NA NA NA 215 215 215 NA NA 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 215 215 215 215 215 215 215 215 215 215 214.9844 214.4737 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 215 NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.7797 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.6923 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.6719 214.3906 214.375 214.375 214.375 214.375 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.9688 214.625 214.0781 214 214 214 214 214 214 214 214 213.4375 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.2656 214 214 214 214 214 214 214 214 214 213.5469 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.8125 214 214 214 214 214 214 214 214 214 214 213.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 214.8857 214.551 214.3462 214.125 214.25 214.375 214.375 214.375 214.4844 214.5625 214.8125 214.9375 214.9844 215 215 214.75 214.2656 214 214 214 214 214 214 214 214 214 214 213.8125 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 214 214 214 214 214 214 214 214 214 214 214.1094 214.2344 214.0313 214 214 214 214 214 214 214 214 214 214 214 213.9063 213.0208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 213.65 213.625 213.625 213.6719 213.875 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.9531 213.5 213 214.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 213 213 213 213 213 213.0469 213.2188 213.4844 213.8438 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.5625 213 213 213.75 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 212.6364 212.7656 212.9063 213 213 213 213.1406 213.5469 213.875 214 214 214 214 214 214 214 213.8438 213.9531 214 214 214 213.8281 213.0781 213 213 213.75 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
