NA NA NA NA NA NA NA NA NA NA NA 218.0435 218 218.1739 NA NA 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 218 218 218 218.2188 218.9688 219 219 219 219.0313 219.7188 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 217 NA NA 217.7059 218 218 218 218 218 218.125 218.9844 219 219 219 219 219.2969 220 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 217 217 217 217 217.2344 217.9844 218 218 218 218 218 218.5313 219 219 219 219 219.0625 219.5 219.9688 220 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
216 216 216.3281 216.9688 217 217 217 217 217.2656 217.9063 218 218 218 218 218.0156 218.75 219 219 219 219 219 219.2656 219.9375 220 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 215.9531 216 216.2031 216.3906 216.8594 217 217 217 217.3281 217.9531 217.9844 218 218 218 218.0469 218.375 218.6563 219 219 219 219 219.0313 219.3594 219.375 219.375 219.375 219.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 215.1818 215.7656 216 216 216.0313 216.6719 217 217 217.0156 217.4844 217.5625 217.8438 218 218 218 218 218.0469 218.6719 219 219 219 219 219 219 219 219 219 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 215.0339 215.4688 215.9375 216 216 216.3594 216.9375 217 217 217.1406 217.0313 217.7031 218 218 218 218 218 218.3594 218.8594 219 219 219 219 219 219 219 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 214.9206 215 215.0625 215.5 215.9688 216 216.1094 216.7031 217 217 217 217.0625 217.625 218 218 218 218 218 218.0938 218.5156 218.8438 219 219 219 219 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 214 214.0612 214.4038 214.75 215 215.0938 215.5781 215.9844 216 216.3906 216.7969 216.9844 217 217 217.4375 217.9688 218 218 218 218 218 218 218.1563 218.75 218.7969 218.9844 219 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
