NA NA NA NA NA NA NA NA NA NA NA 185 185.0192 185.5 NA NA 186 186.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 185.0727 185.6406 185.9531 186 186 186.1563 186.4219 186.8281 187.0625 187.4688 187.8281 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 184 NA NA 185 185 185.1111 185.8281 186 186 186.2344 186.7813 186.9844 187 187.2031 188 188 188.2031 188.5156 188.9153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 184 184 184.1875 185 185 185.2344 185.8906 186 186 186.6094 187 187 187.1406 187.6563 187.8594 188.2031 188.7656 189 189 189.2656 189.75 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
183 183 183.6406 184 184 184.6094 185 185 185.8438 186 186 186.5313 187 187.0156 187.4531 187.9844 188 188.25 188.9688 189 189.3281 189.7969 190 190.0156 190.2969 190.8222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183.1094 183.8594 184 184.5 185 185.1563 185.6719 186 186.5313 186.6719 187.3125 187.625 187.8125 188.5781 188.625 188.6719 189.2969 189.0469 189.6563 190 190 190.0938 190.75 191 191 191 191.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183.2 184 184 184.6563 185 185.3906 186 186.0781 187 187 187.5469 188 188.7031 189 189.0781 189.7656 189.8594 189.8281 190 190.0625 190.5469 190.9688 191 191.0469 191.4375 191.7813 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 183.9661 184 184.5156 185 185.375 186 186.0625 186.9688 187.0625 187.9844 188.1406 188.9531 189.0469 189.7656 190 190.0469 190 190.3125 190.875 191 191.0781 191.5625 191.9375 192 192 192.25 192.6094 192.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 183.3333 184 184.125 184.9531 185.1406 186 186.125 187 187.125 188 188.5156 189 189.4531 190 190.1406 190.6875 190.5 191 191 191.4219 191.9375 192 192.0156 192.375 192.8281 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183 182.9388 183.5192 183.9844 184.6094 185 185.75 186 186.9375 187.1563 188 188.7188 189 189.875 190.0156 190.8125 190.9844 191 191 191.625 192 192 192.25 192.8438 193 193 193.1406 193.6094 193.9464 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 183.5439 184.0625 184.9063 185.25 186 186.625 187.0625 188 188.75 189.1875 190 190.4063 191 191.0313 191 191.5313 192 192 192.5313 193 193 193.0781 193.5938 193.9844 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 182.4 182.9844 183.6563 184.2031 184.9375 185.625 186.1875 187 187.7031 188.4375 189.1406 189.8594 190.4375 190.9688 191.2188 191.2969 191.9844 192 192.2656 193 193 193.3906 193.8906 194.3125 194.375 194.375 194.75 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 181.7292 182.1803 182.9063 183.5938 184.2656 185.0313 185.8594 186.6406 187.0781 187.9688 188.7969 189.5938 190.1719 191 191 191.5781 192 192 192.75 193 193 194.1563 194.8281 195 195 195 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 182.0364 182.7813 183.6094 184.3438 185.2031 186.0313 186.8594 187.5313 188.375 189.2344 189.9844 190.6406 191 191.4375 192 192.0781 192.7188 193 193.3438 194.6563 195 195 195 195.2188 195.6094 195.6719 195.8281 195.875 195.9836 196 195.9268 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 182.5938 NA 184.3774 185.1563 185.8594 186.6875 187.5469 188.4375 189.1094 189.8438 190.7344 191.0781 191.9531 192.0156 192.7188 193 193.625 195 195 195 195.5313 196 196 196 196 196 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 179.907 180.5686 181.5593 182.3333 183.3898 184.4063 185.125 186.125 187.0313 187.7188 188.6563 189.1406 190.0156 190.7188 191.1719 191.9063 192.3438 193 193.8281 195 195 195.4531 195.9844 196 196 196 196 196 196 196 196 196 195.9063 195.7656 195.6563 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 177.717 178.7031 179.6719 180.4844 181.5 182.4844 183.3594 184.1563 185 186.0469 187.0156 187.9844 188.875 189.7344 190.4375 191.0938 191.9688 192.4375 193 193.7813 195 195.1719 195.9844 196 196 196.0938 196.5156 196.25 196.0469 196.5 196.5781 196.6406 196.1719 196.0469 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 176.48 177.4375 178.5156 179.5469 180.5625 181.5781 182.5469 183.4688 184.4219 185.375 186.4063 187.375 188.25 189.1406 190 190.9063 191.6875 192.375 193.0156 193.7031 194.9219 195.4063 195.9063 196 196 196.2344 196.9688 197 196.875 196.6875 197 197 197 196.8594 196.1591 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 176.4603 177.3594 178.4219 179.5156 180.5781 181.6875 182.6875 183.7344 184.8125 185.9063 186.875 187.9063 188.875 189.7656 190.6719 191.5156 192.3281 193.0781 193.9688 194.4688 195 195.25 196 196 196 196.75 197 197 197 197 197 196.9375 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 172.8163 174.3235 NA NA NA 178.339 179.4219 180.5938 181.6875 182.7656 183.9219 185 186.125 187.2031 188.2031 189.0938 190.0625 191.0156 191.9375 192.875 193.6875 194.4063 195 195.0625 195.9531 196 196 196.7031 197 197 197 197 197 196.7969 197 197 196.8462 196.6585 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 177.1406 178.2813 179.4531 180.6094 181.7969 182.9063 184.1094 185.2656 186.4063 187.4844 188.3438 189.4063 190.4219 191.3906 192.3438 193.3906 194.125 194.6563 194.9844 195.2969 195.9219 196 196.3594 196.7969 197 197 197 197 197 196.9531 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 174.8611 175.8594 177.125 178.3281 179.5781 180.7188 181.875 183.0781 184.3438 185.5313 186.6563 187.5 188.5313 189.625 190.6719 191.6094 192.5625 193.3281 194.0469 194.3125 194.625 195.0938 195.7188 196 196.1094 196.3906 196.8438 197 196.9531 197 196.7813 196.1695 196.1042 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 173.3019 174.4844 175.7656 177.0469 178.3125 179.6406 180.9063 182.0313 183.2969 184.5469 185.7344 186.5469 187.5938 188.6719 189.75 190.5781 191.7031 192.2969 192.7969 193.4375 194.0469 194.3906 194.9063 195.5781 195.8906 196 196 196.4688 196.2344 196.6406 197 196.6719 196.5 196 196.0164 NA NA NA NA NA NA NA NA NA NA NA NA 192.5577 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 170.7619 171.9063 173.0156 174.3594 175.7188 177.3125 178.4375 179.75 180.9844 182.4531 183.6875 184.75 185.5 186.5469 187.6719 188.5469 189.5781 190.5313 191.5469 192.125 192.7344 193.3125 193.7344 194.0625 194.8906 195.2813 195.6719 196 196 196 196.5313 197 196.9844 196.5781 196 196.0313 196.0938 196.1111 195.873 195.4068 195.2 194.6667 NA NA NA NA 194.3684 194.375 193.9219 193.0469 192.875 NA NA NA NA NA 
NA NA NA NA NA NA 169.7656 171.0469 172.2031 173.6094 174.9688 176.0781 177.2656 178.5625 179.8906 181.1875 182.5469 183.6875 184.5938 185.6563 186.6406 187.5938 188.7031 189.5 190.4375 191.2969 191.6094 192.25 192.7813 193.375 194.6563 195 195.1875 195.9844 196 196 196.1094 196.8906 197 196.9844 196.375 196 195.8906 195.8438 195.9375 196.0625 195.7188 195.125 NA NA NA 194.0417 194.75 194.1875 193.3906 193.2656 193.0426 192.2157 191.9322 NA NA NA 
NA NA NA NA NA 166.5156 168.2188 169.7969 170.9688 172.3594 173.7813 174.9531 176.125 177.375 178.625 179.9063 181.3594 182.6094 183.5313 184.625 185.7031 186.6563 187.5938 188.5469 189.5313 190.2656 190.7969 191.2031 192.0938 192.8281 193.8438 194.6563 195 195.3438 195.9844 195.9844 196 196.1094 196.5 196.5469 196.8594 196.5 195.7969 195.8438 195.9219 196.0469 196.2031 195.7813 195.0164 NA 194.2121 195.2656 195.1719 194.25 193.6071 193.8723 NA NA NA NA NA NA 
NA NA NA NA NA 164.9844 167.0938 168.875 170.2188 171.1563 172.5781 173.7344 174.8906 176.6094 177.7813 179.0469 180.3125 181.4844 182.4531 183.6406 184.7188 185.6719 186.3125 187.2188 188.3906 189.1875 189.8125 190.6719 191.25 191.9688 193.2813 194 194.6719 194.9375 195.2656 195.7188 195.875 195.9844 196.1719 196.375 196.4375 196.9219 196.4219 195.7344 195.9688 195.9375 196.3594 196.4219 196.1719 195.375 194.9531 195.8281 195.4688 194.9219 194.2542 NA NA NA NA NA NA NA 
NA NA NA NA 162.2727 163.8906 166.0781 167.5156 168.9063 170.2969 171.5156 172.5938 173.8594 175.6094 176.9375 178.1875 179.4531 180.5469 181.4688 182.5625 183.5625 184.6563 185.7031 186.375 187.2969 188.1094 189 189.8125 190.6875 191.1406 192.7344 193.3906 193.9219 194.25 194.9531 195.0156 195.2969 195.7656 196 196.0625 196.1563 196.8281 196.75 196.375 196.2031 196.5313 196.5313 196.6875 196.0781 196.1406 195.3438 196.0938 195.9688 195.5 195.125 195.0286 NA NA NA NA NA NA 
NA NA NA NA NA 162.7059 164.125 165.9643 168 169.5313 170.7188 171.7813 173.1094 174.5625 175.7656 176.9844 178.2188 179.3438 180.3281 181.5625 182.875 183.5938 184.75 185.6875 186.7031 187.4063 188.0938 189 189.7813 190.6563 191.8594 192.8125 193.4219 194 194.5 195 195.0625 195.3906 195.8594 195.9688 196.0313 196.0938 196.6406 196.3906 196.9688 197.2031 197.0938 197.3438 196.5 196.3281 196.4375 196.3906 196.4219 196.25 195.7969 195.7031 195.9268 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 166.5738 168.3125 170.0938 171.7969 172.8906 173.8281 175.2969 176.2031 177.3906 178.7344 179.5781 180.5156 181.7344 182.6563 183.7813 184.8281 185.7344 186.875 187.8125 188.2813 188.9063 189.7813 191.3125 192.0156 192.75 193.2969 193.875 194.4844 194.8594 195.0781 195.6719 195.9844 196.1875 195.6875 196.4063 196.125 196.5156 197.1094 197.6406 197.6719 197.0938 196.9688 197.1094 196.9844 197 196.8438 196.25 196.0625 196.3281 196.06 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 167.3958 169.7813 172 173.375 174.2344 175.2188 175.7813 177.1406 178.2969 179.2188 180.2813 181.2031 182.2656 183.0781 184.1563 185.0313 186.25 186.875 187.375 188.4219 189.3438 190.9063 191.9063 192.25 192.875 193.4531 193.9375 194.3438 195 195.0156 195.6094 196 195.7656 197.1406 197.125 197.1719 197.7188 197.8281 197.6875 197.2813 197.5313 197.5625 197.7656 197.4844 197.5938 196.8906 196.8281 196.9375 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 168.7027 170.193 171.8906 173.3906 175.0625 175.7344 177.0156 178.5313 179.8125 180.7344 181.625 182.5469 183.0469 184.0469 184.8594 185.7969 186.5625 187.0781 188.1094 188.75 190.2969 191.1719 191.7188 192.4688 192.9375 193.1563 193.9219 194.4219 194.9844 195.1406 195.4844 196.0313 196.7031 197.75 198.0781 198.75 198 197.2344 197.4063 197.5938 197.7344 197.9688 197.7344 197.8125 197.0313 197 197.1311 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 169.9677 171.8906 174.0625 175.0625 176.1406 177.6563 178.9531 179.8438 180.75 181.8281 182.8281 183.4063 183.8125 184.9531 185.5625 186.375 187.3594 188.1719 189.6719 190.6406 191.1719 192.0313 192.5313 192.9063 193.1563 194 194.1406 194.8125 195.2813 196.1406 197.1406 197.7656 198.4219 198.8125 198.2344 196.9063 197.7344 197.9531 197.6563 197.625 197.4375 197.629 197.7209 197.6176 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 164.7869 165.7 167.125 167.5833 168.6613 169.8438 171.3281 173.4844 174.2188 175.4844 176.5313 177.875 179.0781 179.7188 180.9063 181.9375 182.9688 183.2344 184.5469 185.0781 185.7188 186.5781 187.375 189.0156 190.0313 190.7188 191.4219 191.5313 192.1406 192.8438 193.3906 194 194.0625 194.9375 195.7656 196.9063 197.875 198.0938 198.0469 197.5313 196.9688 197.2656 198 197.9375 197.9531 197.9219 197.9091 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 166.2353 167.2344 169.1563 169.9063 170.0938 170.8125 172.0469 172.875 173.8281 174.9219 176 177.4375 177.9531 178.9063 180.0313 181.1094 182.3281 182.8125 183.6406 184.3438 185.2813 185.6094 186.3125 188.5469 189.7813 190.125 190.6875 191.0938 191.7344 192.1875 192.5 193.4219 193.9844 194.4844 195.1563 195.9844 197.125 196.8906 196.5 196.7188 197 197.0469 197.8906 197.3438 197.5156 197.7344 198 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 167.0256 168.2381 169.2031 170.3438 171.0625 171.8281 172.9844 173.5625 174.125 175.5156 176.75 177.6094 178.2656 179.3281 180.625 181.3906 182.0469 183.0938 183.9688 184.6719 185.3594 185.3906 187.7188 189.4219 190.0625 190.0938 190.7344 191.0625 192.0938 192.0469 193 193.4375 194.0313 194.7031 195.3594 195.875 195.9375 195.9063 196.375 196.8438 197.1094 197.625 197.4219 197.2031 197.3125 NA NA NA NA NA NA NA NA NA 
