NA NA NA NA NA NA NA NA NA NA NA 183.7174 184 184 NA NA 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 183.9091 184 184.1406 184.6875 184.9844 185 185.0469 185.5781 185.9531 186 186 186.3509 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 182.2308 NA NA 183 183.34 183.9524 184 184.3438 184.9844 185 185.1875 185.6563 186 186 186.0625 186.4844 186.875 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 182.093 182.8594 182.9375 183 183.4844 184 184 184.3906 184.9688 185.0313 185.5313 185.9844 186 186.1406 186.5156 186.8125 187 187.0156 187.3906 187.8281 188 188.4737 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
181.175 181.9375 182.0313 182.8125 183 183 183.4531 184 184.0469 184.6563 185 185.0781 185.7969 186 186 186.5469 187 187 187.0938 187.4219 187.8281 188 188 188.1094 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 182 182.1875 183 183 183.5156 183.9531 184.2813 184.8125 185 185.4063 185.7656 186 186 186.3438 186.9531 187 187.125 187.8438 188 188 188.0625 188.4531 188.9844 189 189 189.2656 189.8438 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 182.1091 182.9063 183 183.4531 184 184.2344 184.8906 185 185.5938 186 186 186 186.5313 186.9688 187 187.125 187.7344 188 188.0313 188.4844 188.9375 189 189 189.3281 189.75 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 183 183.2344 184 184.1094 184.9063 185 185.2656 186 186.0156 186.3438 186.625 187 187.0469 187.4844 187.9688 188.0156 188.4219 188.9219 189 189 189 189.2656 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 183.0318 183.8438 184 184.625 185 185.125 185.9688 186 186.4844 186.9688 187 187.0781 187.7344 188 188.0313 188.4844 189 189 189.0156 189.375 189.8438 190 190 190 190 190.0625 190.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183 183.1837 183.9808 184 184.8594 185 185.6094 186 186.2031 187 187 187.0938 187.8906 188 188.125 188.75 189 189 189.2344 189.7969 190 190 190 190 190.2031 190.5938 190.9688 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 184.2456 185 185.0313 185.9531 186 186.6719 187 187.0156 187.7344 188 188.2344 188.9219 189 189.0781 189.7031 190 190 190 190 190 190.7656 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 184 184.4063 185 185.0781 185.9063 186 186.8125 187 187.2969 188 188.0156 188.9063 189 189 189.6094 190 190 190 190 190.0313 190.6094 191 191 191 191 191 191 192.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 184 184.3607 185 185 185.75 186 186.625 187 187.3125 188 188.25 189 189.0469 189.6563 190 190 190 190 190 190.625 191 191 191 191 191 191 191 192.0625 192.3548 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 184.7091 185 185.5156 186 186.5313 187 187.2969 188 188.2656 189 189 189.6719 190 190 190 190.0469 190.1875 190.9063 191 191 191 191 191 191 191 192.5 193 193 192.5738 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 185.0625 NA 186.0377 186.9063 187.0156 187.4688 187.8594 188.4531 188.8281 189.0625 189.7969 190 190 190.0156 190.375 190.5469 191 191 191 191 191 191 191 192.5 193 193 192.9844 192.0469 192 192.3958 192.0889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 184.0233 184.2353 184.983 185.2444 185.9322 186.5781 186.9844 187.3281 187.9063 188.1563 188.6406 189 189.1875 189.8438 190 190 190.1563 190.9531 191 191 191 191 191 191 191 192.5 192.8594 193 192.9219 192.0469 192 192.0625 191.9375 191.8281 191.7188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 183.4151 183.9844 184 184.5938 185 185.8438 186 186.6563 187 187.2188 188 188.3125 189 189.0938 189.9375 190 190 190.0469 190.625 191 191 191 191 191 191 191 192.5 192.7188 192.5 192.3281 192 192 192 192 192 191.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 183 183.2344 183.9531 184.2969 185 185.3438 186 186.125 186.9844 187.0625 187.9219 188 188.8125 189 189.3281 190 190 190.0313 190.7656 190.9375 191 191 191 191 191 191 192.5 192.9844 192.3438 192 192 192 192 191.9375 191.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 183 183.5156 184 184.7031 185.0156 185.7813 186.0469 186.7969 187.0313 187.8125 188 188.4219 189 189.0938 189.9219 190 190.0156 190.5469 191 191 191 191 191 191 191 191.9531 192.5156 192.0156 192 192 191.9844 191.4219 191.0469 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 181.7959 182.3235 NA NA NA 184.0508 184.875 185.1563 185.9531 186.1563 186.9531 187.1094 187.9375 188.0313 188.7813 189 189.3906 190 190 190.25 191 191 191 191 191 191 191 191.75 192 192 192 192 191.5781 191 191 190.9483 190.4231 190.1219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 183.9063 184.1719 184.9531 185.3438 185.9844 186.2969 186.9844 187.2188 187.9219 188.1406 188.9531 189 189.5938 190 190.0313 190.75 190.8906 190.7656 190.5469 190.9531 191 191 191.6875 192 192 191.8125 191.2031 191 191 190.8281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 182.9167 183.1563 183.9375 184.2969 184.9844 185.375 185.9688 186.3438 186.9844 187.3125 187.9844 188.2031 188.9375 189.0156 189.6719 190 190 190.0625 190.1719 190.2188 190.2344 190.1563 190.1094 191.5 191.9375 191.4844 191.0625 191 191 190.8125 190.1406 189.6102 189.3542 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 182.1132 182.625 183.1406 183.75 184.2188 184.9531 185.3438 185.9531 186.1875 186.8906 187.4063 188 188.1406 188.875 189 189.0781 189.9063 189.625 189.5313 189.625 189.9219 189.6719 189.875 190.9375 191 191 191 191 190.5781 190.0313 190 189.7656 189.0625 188.6406 188.3115 NA NA NA NA NA NA NA NA NA NA NA NA 180.8077 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 181 181.2813 181.9375 182.4375 183.0625 183.9531 184.2188 184.9375 185.1406 185.9688 186.2344 187 187.375 187.9063 188.0625 188.2969 188.8906 189.125 189.125 189 189.0781 189.2188 189.1719 189.0938 190.4531 190.875 190.8125 191 190.7969 190.125 190 190 189.7813 189.0313 188.1406 188.0469 187.4375 186.8254 186.3651 185.4915 185.06 184.2424 NA NA NA NA 182.193 181.9219 181.3438 180.0625 179.4 NA NA NA NA NA 
NA NA NA NA NA NA 180.2344 180.7031 181.1094 181.8281 182.2969 183.0313 183.4063 184.0469 184.4531 185.0781 185.5 186.125 186.4844 187.0313 187.1406 187.2969 187.9688 188.0469 188.0938 188.2188 188.0469 188.125 188.125 188.125 188.2344 188.25 188.2969 188.3594 188.25 188.1563 188.6719 189.125 189.0625 188.875 187.9375 187.1719 186.7656 187.1719 186.875 186.5625 185.9063 184.9063 NA NA NA 182.0833 182.4063 181.5938 180.5469 179.4844 178.8936 177.9608 177.1186 NA NA NA 
NA NA NA NA NA 178.5469 179.2813 179.9531 180.3281 180.8594 181.5781 182.2031 182.8281 183.3438 183.6875 184.1719 184.875 185.3125 185.8594 186.0313 186.5 186.7656 187 187.0781 187.3281 187.4219 187.2656 187.0781 187.3906 187.6719 187.9375 187.9531 187.9531 187.625 187.75 187.3438 187.9688 188.5469 188.1875 187.9531 187.9219 187.2969 186.4219 186.875 186.3125 186.0625 185.9219 185.0313 183.8525 NA 181.6667 182.5781 182.0313 180.7188 179.6786 179.0213 NA NA NA NA NA NA 
