NA NA NA NA NA NA NA NA NA NA NA 209.8044 209.2308 208.9565 NA NA 207.625 207.0208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 211.0546 210.6563 210.2031 209.7344 209.3281 208.8438 208.3594 207.9219 207.3281 206.9219 206.5156 206.1053 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 214.1795 NA NA 213.4118 213 212.4603 212.0625 211.6406 211.1563 210.7656 210.3125 209.8594 209.3125 208.8438 208.2344 207.8594 207.4375 207.0156 206.678 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 215.7907 215.1406 214.9219 214.6094 214.2813 213.875 213.4531 213.0469 212.5781 212.125 211.6719 211.1875 210.8125 210.2813 209.7031 209.1094 208.8125 208.2656 207.9063 207.4375 207.0192 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
217.825 217.3594 216.9844 216.6406 216.25 215.9219 215.6406 215.2031 214.8594 214.375 213.9844 213.4688 212.9688 212.5625 212.0938 211.6563 211.125 210.6563 210.0156 209.6094 209.1094 208.75 208.1719 207.8438 207.5 207.0222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218.625 218.3906 217.6875 217.6094 217.2969 216.6406 216.5625 215.9531 215.625 215.1563 214.3125 213.9063 213.2813 212.9219 212.2344 211.9531 211.4531 211.4375 210.6563 210.3906 209.6406 209.4375 208.6719 208.625 208.2813 207.625 207.7188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 219.6545 219.2031 218.9063 218.4531 218.125 217.8438 217.2656 216.9844 216.5781 216.0625 215.3438 214.6563 214.1094 213.625 213.0781 212.6719 212.1875 212.0938 211.75 211.0469 210.7188 210.0469 209.6719 209.4688 209 208.3906 208 207.5625 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 220 219.75 219.1875 218.9844 218.5625 218.0469 217.6406 217.0625 216.9063 216.1875 215.3281 214.9375 214.3906 213.9219 213.3438 212.9688 212.8438 212.1094 211.8281 211.0938 210.7656 210.0156 210 209.3281 208.9688 208.1563 207.9063 207.1042 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 220.9048 220.2969 219.9844 219.7031 219.125 218.875 218.2656 217.9375 217.3594 216.6875 216.0156 215.625 215.0625 214.6875 214.0469 213.75 213.2344 212.8594 212.125 211.8281 211.0469 210.625 210.2188 209.9063 209.0625 208.7656 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 221.9714 221.2041 221 220.6406 220.125 219.9375 219.2969 219 218.5 218.0156 217.4531 216.8125 216.1875 215.8906 215.2031 214.8594 214.125 213.9219 213.1719 212.8594 212.0469 211.6563 211 210.8594 210.0156 209.5 209 208.1719 207.9107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 221.0702 220.9219 220.2969 220 219.4844 219 218.7344 218.0156 217.2813 216.9688 216.3594 215.9531 215.3281 214.9688 214.25 213.8438 213.0313 212.6406 212 211.2813 211 210.3594 209.9219 209.0313 208.5469 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 222.2 221.8281 221.2656 220.9844 220.4531 220 219.6094 219.1094 218.5938 217.9844 217.4688 217.0156 216.5 216 215.3125 214.8906 214.0625 213.5625 213 212.1875 211.8281 211.0781 210.6094 210 209.1563 208.6719 208 208.2333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 222.8958 222 221.9688 221.0469 221 220.375 220 219.7031 219 218.25 218 217.5625 217 216.4688 215.875 215.0156 214.4688 213.9531 213.0781 212.6563 212 211.1719 210.7344 210 209.2031 208.6719 208 207.8438 207.629 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 222 221.3594 221 220.7188 220 220 219.0156 218.7656 218 218 217.0156 216.7656 216 215.2188 214.625 213.9688 213.2344 212.9531 212 211.4375 210.9844 210.0156 209.3281 208.8281 208 208.0625 207.6875 207 206 205.3409 204.8781 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 221 NA 220 219.7344 218.9688 218.4375 217.9531 217.5781 217.0156 216.4844 216 215.375 214.9063 214 213.4531 213 212.1406 211.6719 211 210.0781 209.5 208.8281 208 208 207.75 207 206 205.25 204.4844 203.8958 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 222 221.3137 221 220.4667 220 219.8125 219.1094 218.6094 218.1563 217.5469 217.1094 216.2813 215.875 215.0938 214.7344 213.9531 213.3438 213 212.25 211.7188 211 210.2031 209.4688 209 208.0469 208.0938 207.5313 206.9219 206 205.1719 204.3438 203.6094 202.6094 201.625 200.8594 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 222.1132 222 221.2344 221 220.2188 220 219.2188 218.9375 218.0313 217.9844 217.2031 217 216.4688 216 215.2031 214.9844 214 213.6406 212.9844 212.2188 211.8281 211 210.25 209.5156 208.875 208 208.25 207.5 206.6719 205.9375 205 204.1563 203.2813 202.4063 201.5156 200.7115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 222.08 221.9219 221.0781 220.9844 220.1406 220 219.1719 218.9844 218.0625 217.9844 217.0938 216.9688 216.2188 215.9375 215.0469 214.8125 214.0313 213.6875 213 212.1875 211.8438 211 210.2344 209.5469 208.6563 207.9531 208 207.5781 206.5469 205.625 204.8125 203.9531 203.0625 202.1563 201.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 221.5397 221 220.5469 220 219.6875 219 218.625 218 217.7031 217 216.7344 216 215.8438 215.0313 214.9063 214.0313 213.8438 213 212.7344 211.75 211 210.1094 209.3906 208.5156 207.7344 207.75 207.2969 206.5156 205.6406 204.625 203.6719 202.6406 201.8281 200.9836 199.9722 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 222.8367 222 NA NA NA 219.8983 219.0781 218.9375 218.125 217.875 217.0625 216.9219 216.1563 215.9688 215.2188 215 214.3906 214 213.4688 213 212.4063 211.6406 210.9844 210 209.1406 208.3281 207.4219 207.6563 206.9375 206.0469 205.25 204.4375 203.3906 202.1094 201.375 200.5172 199.5385 198.7073 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 219.2188 218.9531 218.2344 217.9219 217.2031 216.9063 216.2031 215.9531 215.2813 215 214.625 214 213.7188 213.0156 212.8438 212.0781 211.2969 210.5313 209.5 208.9063 208.0313 207.1406 207.2344 206.6719 205.7813 204.7969 203.875 202.9531 202.0156 200.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 219.1389 218.9531 218.2344 217.9219 217.2188 216.8125 216.1563 215.7656 215.2031 214.9531 214.3594 214 213.6094 213.0313 212.8125 212.0313 211.5469 210.625 209.8906 208.9531 208.1719 207.5313 206.7813 206.7656 206.2188 205.3281 204.4531 203.5313 202.5469 201.6563 200.5156 199.2881 198.1875 197.2292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 218.7736 218.125 217.5625 217.0938 216.4844 216.0156 215.7031 215.0469 214.5781 214.1094 213.9375 213.3594 212.9844 212.4531 211.9688 211.3281 210.9531 209.7969 209.0938 208.25 207.6563 206.7344 206.0313 206.3125 205.6875 204.9531 204.0156 203.125 202.0781 201.0313 200.2969 199.2344 198 196.8594 195.8689 NA NA NA NA NA NA NA NA NA NA NA NA 181.5577 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 218.5 217.875 217.1875 216.7813 216.2188 215.9063 215.2188 214.7813 214.1875 213.9844 213.3906 213.0469 212.6875 212.2031 211.7656 211.0156 210.6406 210.1406 209.2656 208.4219 207.8125 206.9531 206.0625 205.2813 205.5781 205.0938 204.1719 203.625 202.7969 201.6406 200.875 199.9375 199.0469 197.7344 196.4063 195.3906 194.1406 193.0159 192.0318 190.6271 189.58 188.2424 NA NA NA NA 183.5614 182.8281 181.8281 180.6094 179.625 NA NA NA NA NA 
NA NA NA NA NA NA 217.7188 217.0469 216.4219 215.9219 215.3125 214.9219 214.4375 214 213.4531 213.0469 212.6719 212.1094 211.8594 211.3438 210.8281 210.1719 209.7031 209.0781 208.3594 207.8594 206.7656 206.0313 205.2188 204.625 203.9063 203.1875 202.3594 201.7344 200.9375 199.8281 199.4688 199.25 198.3906 197.4219 196.0156 194.6875 193.625 193.1563 192.2188 191.375 190.2031 188.7344 NA NA NA 183.75 183.625 182.4063 181 179.8594 179 178.1765 177.4237 NA NA NA 
NA NA NA NA NA 217.0781 216.7656 216.2969 215.4844 214.8438 214.3906 213.9531 213.4688 212.9375 212.4375 212 211.5625 211.25 210.8594 210.3438 209.75 209.2031 208.6094 208.0469 207.5156 206.8906 205.8281 204.9844 204.5625 204.0469 203.25 202.375 201.6719 200.8594 200.125 199.2031 198.8594 198.6875 197.75 196.625 195.9219 194.6094 193.25 192.875 191.7813 190.9688 190.1406 188.75 187.082 NA 183.7879 184.2031 183.4531 181.6719 180.3393 179.5957 NA NA NA NA NA NA 
NA NA NA NA NA 215.7344 215.75 215.5 214.8125 213.8438 213.4375 212.7969 212.3125 212.1719 211.6875 211.1406 210.625 210.2656 209.7813 209.3438 208.8594 208.125 207.4219 206.8125 206.4219 205.6875 205.0469 204.4219 203.7344 203.1406 202.4531 201.75 201.0781 200.1563 199.625 198.6719 198.3594 198 197.2031 196.3906 195.3594 194.6094 193.3594 192.3438 191.5781 190.375 189.7344 188.9375 187.625 185.4688 184.0625 184.1719 182.875 181.4531 180.2373 NA NA NA NA NA NA NA 
NA NA NA NA 214.9394 214.6719 214.7031 214.1406 213.5156 212.9844 212.375 211.7031 211.3438 211.3281 210.6563 210.25 209.8125 209.1875 208.6719 208.3281 207.6406 207.1406 206.8281 205.9375 205.3281 204.7188 204.2344 203.6094 203.0156 202.2813 201.6406 200.9219 200.2031 199.3594 198.9844 198.1406 197.6875 197.5156 196.6719 195.8906 194.9219 194.3125 193.3906 192.6406 191.3906 190.625 189.625 188.625 187.0625 185.7188 184.0469 183.8281 182.6719 181.375 180.3594 179 NA NA NA NA NA NA 
