NA NA NA NA NA NA NA NA NA NA NA 217 217 217 NA NA 217 217.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 216.5818 216.9063 217 217 217 217 217 217.25 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 215.9487 NA NA 216 216 216 216 216.0469 216.1719 216.4219 216.5781 216.6875 216.5938 216.7969 217.0313 217.2188 217.4531 217.6406 217.8305 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 215 215 215.0156 215.0313 215.2656 215.4219 215.5313 215.6719 215.9063 216 216 216 216 216 216.25 217 217 217 217 217 217 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
214 214.0781 214.25 214.4219 214.5156 214.5313 214.7344 214.9219 215 215 215 215.0625 215.375 215.5938 215.7344 215.9688 216 216.0938 216.6406 216.875 217 217 217 217 217.0625 217.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 213.375 213.375 213.4531 213.5156 213.8125 213.9063 214 214.1094 214.25 214.3281 214.6875 215 215 215 215.1406 215.625 215.8125 215.75 216 216.1094 216.3281 216.375 216.375 216.375 216.375 216.4688 216.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 212.7818 212.7969 212.8594 213 213 213 213.1094 213.4219 213.7188 213.9063 214.0625 214.5469 214.8125 215 215 215 215.0313 215 215.1094 215.4219 215.8438 216 216 216 216 216 216 216 216.475 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 212 212 212 212.2031 212.4219 212.6094 212.7813 212.9063 213 213.4844 213.9688 214 214.125 214.375 214.7188 214.9375 214.9531 215 215 215 215.2656 215.6094 215.9688 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 211.0476 211.125 211.1875 211.4375 211.625 211.8125 212 212 212.2813 212.7656 213.0313 213.3594 213.75 214 214 214.0938 214.0313 214.3438 214.8438 215 215 215 215.0781 215.4375 215.8594 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210.1143 209.9796 210.0577 210.1406 210.4219 210.6563 210.875 211.0469 211.3281 211.6406 212.0313 212.4219 212.8281 213 213.1719 213.5781 213.875 213.9219 214 214.0156 214.3125 214.7656 215 215 215 215.0156 215.375 215.8594 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
