NA NA NA NA NA NA NA NA NA NA NA 141 140.5769 140 NA NA 139 138.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 141.8182 141 140.9531 140.0938 140 139.625 139 138.9375 138.0313 138 137.4375 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 144 NA NA 143 142.62 142 142 141.3594 141 140.7344 140 139.9844 139.1406 139 138.2031 138 137.7969 137 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 144.1861 144 144 143.3906 143 142.9844 142.2969 142 141.7188 141.0156 141 140.3438 140 139.8281 139.0156 138.5938 138 138 137.2344 137 136.9231 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
145.7 145.0156 145 144.875 144.0625 144 144 143.3125 143 142.9063 142.0313 142 141.5 141 140.9219 140.0313 140 139.4063 138.9844 138.0938 138 137.5625 137 137 136.1719 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 145.8125 145.4375 145 144.8125 144.2656 144 143.9219 143.0938 143 142.4375 142 141.9844 141.2188 141 140.5 140 139.75 139 138.4844 138 137.9688 137.0313 137 136.4688 136 135.9844 135.0938 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 146.0182 146 145.5938 145.0156 144.9531 144.1719 144 143.7188 143 142.9531 142.0781 142 141.7344 141 140.8594 140.0625 139.75 139 138.9063 138.0156 138 137.4531 137 136.8281 136 136 135.3594 135 134.975 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 146.1356 146 145.6719 145.0156 144.8594 144.0625 144 143.2656 143 142.875 142.0469 142 141.1875 141 140.4219 139.9688 139.0938 139 138.4375 138 137.9063 137.0156 137 136.3125 136 135.8438 135 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 146.9841 146.2813 146 145.4219 145 144.7031 144 143.8906 143.1094 143 142.4375 142 141.6406 141 140.9063 140.0313 139.5 139 138.8906 138.0313 138 137.375 137 136.75 136 136 135.3906 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 147.6857 147 146.9423 146.2344 145.9844 145.2031 145 144.4219 144 143.6719 143 142.9063 142.0625 142 141.1875 141 140.375 139.9063 139.0313 139 138.4063 138 137.8281 137 137 136.25 136 135.8594 135.0357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 146.9298 146.0938 145.8906 145.0781 144.9688 144.1719 144 143.3438 143 142.5156 142 141.7188 141 140.7344 140 139.4688 139 138.8906 138.0156 138 137.25 137 136.7813 136 136 135.6042 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 147.8667 147.0938 146.5313 146 145.6406 145 144.7188 144 143.9063 143 142.9063 142.0156 141.9375 141.0313 140.8281 140 139.9375 139.0625 139 138.3125 138 137.4063 136.875 136.625 135.9219 135.625 135.2344 133.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 148 147.8033 147.0625 146.2344 145.9844 145.2813 145 144.2656 144 143.2969 143 142.2656 142 141.25 141 140.375 140 139.5156 139 138.8594 138.0313 137.1563 136.9375 136.0469 135.6563 135 134.4375 133.7188 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 147.2182 146.9063 146.1094 145.9219 145.1094 144.9219 144.0313 143.8906 143.0313 142.8281 142.0156 141.7656 141 140.8594 140.0313 139.7656 139.0938 139 138.3281 137.5781 137 136.4219 135.9688 135.1719 134.9063 134.0313 133.1719 132.875 132.0164 131.6818 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 146.3438 NA 145.2453 145 144.25 143.9063 143.1563 142.7656 142.0625 141.8281 141.125 141 140.3906 140 139.3438 139 138.8438 137.9375 137 136.7188 136 135.4844 135 134.25 133.625 133 132.375 131.9844 131.1406 131 130.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
