NA NA NA NA NA NA NA NA NA NA NA 142.8696 143 142.5 NA NA 141 140.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 143.0727 143.4219 143.0469 142.8594 142.0313 141.8125 141 140.75 139.9844 139.0938 139 138.2632 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 146.8205 NA NA 145 144.6 144 143.6563 143.5 143.3281 143 142.3906 142 141.2031 140.75 140 139.5938 139 138.75 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 147.093 147 146.2344 145.9375 145.1719 144.9844 144.25 144 143.7813 143.7344 143 142.6875 142 141.5469 140.7969 140 140 139.0469 138.9844 138.1719 138 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
148.975 148.1406 148 147.8125 147.0313 146.4688 146 145.7969 145 144.7813 144 144 143.9531 143 142.7813 142 141.6563 141 140.1094 140 139.2813 139 138.4688 138 138 137.3556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 148.8594 148.5781 148.0313 147.7656 147.0938 146.6094 146.0156 145.6875 145.1875 144.6406 144.2344 144 143.3125 142.9375 142.125 141.8594 141.2969 140.9844 140.625 139.9844 139.625 139.0469 138.625 138.125 137.75 137.0313 136.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 149.0182 149 148.4219 148 147.3906 147 146.3438 146 145.75 145 144.5 144 143.625 143 142.4531 142 141.6094 141.2969 141 140.2188 140 139.2031 139 138.0625 137.8594 137 136.6875 136 135.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 149 148.9375 148.0625 147.9063 147.0625 146.9688 146.0938 146 145.1719 144.9531 144.0313 143.8125 143 142.5625 142 141.6719 141.2344 141 140.125 140 139.0469 138.875 138 137.6094 137 136.3438 136 135.1458 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 149.2698 149 148.5 148 147.5938 147 146.625 146 145.4063 145 144.2344 143.9531 143 142.6719 142 141.75 141.0938 140.9063 140.0156 139.8438 139 138.625 138 137.2969 136.9375 136.0313 135.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 150 149.8367 149 148.9375 148.1875 148 147.2188 146.9844 146.1406 145.9531 145.0469 144.3906 144 143.0313 142.75 142 141.6875 141 140.75 140 139.6094 139 138.3594 137.9688 137.0469 136.5938 136 135.1875 134.7679 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 149.0175 148.8906 148.0938 147.8438 147.0156 146.625 146 145.375 144.5938 144 143.125 142.7969 142 141.5625 141 140.5625 140 139.3906 139 138.0781 137.6563 137 136.2188 135.7188 135 134.2708 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150.0167 149.5625 149 148.6875 148 147.4219 146.9844 146.0313 145.5 144.7344 144 143.2188 142.7188 142 141.375 141 140.3125 139.9375 139.0938 138.7656 138 137.6406 136.9531 136.1563 135.5469 134.8594 134.0625 133.95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150.3958 149.9836 149.5938 149 148.3125 147.7656 147 146.2188 145.5625 144.9219 144 143.2656 142.6094 142 141.375 141 140.125 139.75 139 138.4063 137.9219 137.7344 137 136.1563 135.5 134.75 133.9375 133.5 132.871 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 150 149.2188 148.7188 148 147.1406 146.4688 145.8281 145 144.125 143.4375 142.7188 142 141.4219 141 140 139.5313 138.9063 138.1406 137.625 137.2656 136.75 135.9063 135.0313 134.25 133.4531 133.0156 132.2656 131.4375 130.541 129.5227 128.8049 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 148.7813 NA 147.1321 146.5 145.8125 144.9219 144.125 143.3906 142.7031 141.9375 141.4531 141 140 139.3125 138.8438 138 137.3906 137.0313 136.25 135.5 134.7188 133.8125 132.8906 132.4531 131.75 130.7969 129.8281 128.8906 127.9063 126.8958 125.9111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 150.6046 149.9608 149.0678 148.3556 147.322 146.7969 145.9844 145.2031 144.5156 143.5938 142.9375 142.0938 141.4375 140.6406 139.9375 139.0625 138.5156 138 137.1875 136.8594 136 135.125 134.1719 133.3906 132.4531 131.9375 131.0313 130.125 129.125 128.0781 127.0469 125.9844 124.7656 123.6406 122.6094 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 151.3208 151 150.1875 149.2656 148.5156 147.7188 146.8594 145.9688 145.1719 144.3594 143.8125 143 142.2656 141.7344 140.9219 140 139.25 138.625 137.875 137.0156 136.6094 135.7656 134.8281 133.8281 132.8438 131.9531 131.4688 130.4219 129.2969 128.2969 127.2031 126.1094 124.9688 123.7969 122.6094 121.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 151.84 151.1406 150.5 149.7031 148.8125 147.9375 147 146.0781 145.4531 144.6719 143.9531 142.9688 142.3125 141.6094 140.7344 140 139.1406 138.5469 137.7188 136.9844 136.2656 135.375 134.4531 133.4531 132.3281 131.2656 130.875 129.9063 128.6094 127.4375 126.2344 125.0938 123.9375 122.7188 121.4318 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151.381 150.4531 149.5 148.6563 147.75 146.875 146 145.3438 144.5 143.7188 142.8594 142 141.1094 140.5625 139.8906 139 138.2188 137.4375 136.75 135.9688 134.9844 134 132.9063 131.7656 130.5938 129.9844 129.125 127.9375 126.6719 125.375 124 122.6094 121.3438 120.0328 118.4722 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 154.0408 153.0588 NA NA NA 148.7797 147.875 146.9531 146 145.3594 144.4375 143.5625 142.7969 141.9688 141.0313 140.2656 139.5781 138.8281 138 137.0938 136.3906 135.7344 134.7188 133.5938 132.4688 131.2813 129.9531 129.2656 128.2188 126.9375 125.8125 124.5313 122.9844 121.4844 120.0781 118.8276 117.4038 116.1463 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 148.875 147.875 146.8906 146 145.2188 144.2188 143.375 142.4844 141.6875 140.8594 139.9688 139.1406 138.3438 137.5781 136.8594 136.0313 135.3594 134.1719 132.7969 131.8281 130.5938 129.4063 128.5938 127.4688 126.1875 124.75 123.3438 122.0156 120.5781 119.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 149.7222 148.7969 147.75 146.75 145.9375 144.9219 143.9688 143 142.125 141.2656 140.4531 139.4375 138.625 137.8281 137.0156 136.1406 135.375 134.4375 133.4688 132 130.875 129.8438 128.5938 127.8594 126.6875 125.3594 123.9375 122.5313 121.0781 119.5938 117.9219 115.983 114.2708 112.7083 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 149.5849 148.4688 147.375 146.3125 145.3125 144.5469 143.5313 142.4531 141.625 140.6719 139.8438 138.875 138 137.0938 136.2813 135.2656 134.4844 133.5 132.2813 131.125 130.0156 128.7031 127.6094 126.8906 125.75 124.4688 123.1094 121.6563 120.0313 118.5938 117.0938 115.3281 113.5313 111.5313 109.9672 NA NA NA NA NA NA NA NA NA NA NA NA 81.84615 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 150.3571 149.2188 147.875 146.7656 145.75 144.9688 143.9063 142.9219 141.9375 141.1094 140.1406 139.2031 138.0469 137.2031 136.3438 135.25 134.3438 133.6094 132.625 131.4688 130.2813 129.2188 127.9219 126.5625 125.9063 124.8125 123.4688 122.2656 120.8438 119.2031 117.6719 116.2344 114.6719 112.6719 110.5313 108.8125 106.8594 104.8413 102.873 100.6102 98.4 95.90909 NA NA NA NA 85.2807 83.34375 80.84375 77.67188 75.15 NA NA NA NA NA 
NA NA NA NA NA NA 149.9844 148.625 147.3438 146.1719 145.1563 144.2031 143.3438 142.3125 141.3281 140.4531 139.5469 138.5938 137.375 136.4219 135.4844 134.4688 133.5781 132.3594 131.7031 130.7813 129.25 128.0938 126.8125 125.6563 124.6719 123.4531 122.1094 120.8438 119.5156 117.8281 116.5781 115.4531 113.7656 112.125 109.9219 107.7344 105.6563 104.2344 102.2656 100.4688 98.1875 95.5 NA NA NA 85.89584 84.51563 81.92188 79.04688 76.53125 74.55319 72.5098 71.11864 NA NA NA 
NA NA NA NA NA 150.1094 149.125 148.1094 146.5938 145.3438 144.3281 143.4844 142.5781 141.375 140.3906 139.3906 138.5938 137.6094 136.4219 135.4063 134.5625 133.5469 132.4531 131.5 130.7813 129.6719 128.3906 126.9219 126.0469 125.0469 123.9375 122.5938 121.3281 119.8906 118.6563 117.0625 115.7969 114.5313 112.875 111.0625 109.5313 107.375 104.8906 103.3594 101.25 99.42188 97.54688 94.95313 92.03278 NA 86.45454 85.79688 83.6875 80.53125 77.89286 75.89362 NA NA NA NA NA NA 
NA NA NA NA NA 149 148.3906 147.3906 146.0313 144.4375 143.4688 142.5625 141.5 140.7656 139.6875 138.6406 137.6875 136.6094 135.3594 134.4844 133.625 132.6094 131.3125 130.3906 129.625 128.5156 127.3594 126.375 125.1094 124.0938 122.9844 121.875 120.6563 119.125 117.9531 116.3281 115.0781 113.7656 112.1719 110.5781 108.6563 107.0781 104.7656 102.5313 100.7031 98.46875 96.70313 94.71875 92.0625 89.21875 86.51563 85.20313 82.625 79.85938 77.18644 NA NA NA NA NA NA NA 
NA NA NA NA 148.8182 147.9844 147.4375 146.1406 144.9375 143.75 142.5 141.3906 140.4375 139.875 138.8594 137.8281 136.8125 135.6406 134.3281 133.3906 132.3906 131.5 130.7031 129.4063 128.5469 127.5625 126.5156 125.5 124.5 123.25 122.1719 121 119.6875 118.4219 117.3281 115.7813 114.4063 113.25 111.5781 109.9219 108.125 106.5781 104.6875 102.5469 100.2969 98.53125 96.1875 94.125 91.28125 89.21875 86.07813 84.54688 82.01563 79.375 76.85938 74.71429 NA NA NA NA NA NA 
NA NA NA NA NA 146.5882 145.375 144.4286 143.8594 142.875 141.4063 140.4375 139.5781 138.5781 137.4844 136.5313 135.5 134.4375 133.125 132.4531 131.6094 130.4688 129.6094 128.8281 127.9375 126.8594 125.625 124.6719 123.5625 122.6094 121.5781 120.5156 119.2656 117.8438 116.7031 115.3281 114.0469 112.7656 111.2969 109.4844 107.5313 105.6406 104.1875 102.4219 100.7656 98.70313 96.48438 94.35938 91.09375 88.75 86.5 84.10938 81.73438 79.23438 76.59375 73.90625 72.02439 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 141.9344 141.2969 140.5625 140.1094 139.0156 137.5781 136.75 135.4531 134.3906 133.5469 132.1875 131.1719 130.375 129.3125 128.5313 127.75 126.9688 126.1875 125.375 124.0781 122.8438 121.7969 120.8906 119.6563 118.5781 117.3125 116.1875 114.7656 113.6563 112.5313 110.9844 109.2969 107.625 105.125 103.9063 101.9531 100.0313 98.46875 96.65625 94.32813 91.35938 89.09375 86.71875 84.15625 81.71875 79.09375 76.375 73.4375 71.5 69.56 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 139.6875 139.3906 139.6563 139.0313 137.5 136.25 134.6875 133.8281 132.7656 131.4219 130.5469 129.4531 128.5781 127.7031 126.8438 126.0938 125.5156 124.3594 123.0625 122.1563 121.2969 120.5313 119.4219 118.0469 116.8281 115.6563 114.3906 113.0156 111.7969 110.2188 108.7031 107.1094 104.9531 104.4219 102.6563 100.4844 98.65625 96.60938 94.14063 91.4375 89.07813 86.54688 84.375 81.42188 78.98438 75.92188 73.35938 70.92188 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 137.4595 137.0526 136.875 136.1094 135.5625 134.1563 133.25 132.5781 131.6406 130.625 129.7344 128.6094 127.3125 126.4844 125.8906 124.9688 124.0156 122.7031 121.8594 120.75 119.875 118.9063 117.5469 116.5469 115.2969 113.8906 112.6563 111.3281 109.9688 108.3125 106.6094 105.1406 103.8594 103.25 101.4531 99.96875 96.84375 93.8125 91.54688 88.84375 86.4375 84.26563 81.28125 78.78125 75.45313 72.96875 70.67213 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 134.1129 133.8281 133.7969 132.8125 131.8906 131.375 130.4688 129.375 128.4844 127.7813 126.9844 125.8281 124.8594 124.0938 123.0469 122.1094 121.3125 120.4063 119.4688 118.4375 117.375 116.5313 115.1563 113.7344 112.1406 111.0625 109.625 108.4063 106.8438 105.6719 104.7656 103.75 102.3281 100.3594 97.59375 93.98438 92.10938 89.59375 86.84375 84.1875 81.45313 78.91936 76.30232 73.61765 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 138.8033 136.925 135.9688 134.1111 133.6774 133 132.4531 132.5625 131.4219 130.6719 129.6875 128.8438 128.2969 127.1719 126.6094 125.9844 125.2813 124.2031 123.7656 122.5313 121.7344 120.7344 119.8281 118.9531 118.1406 117.125 116.2188 114.5625 113.5 112.3438 111.1406 109.75 108.3125 107.1406 105.9531 105.1719 104.6563 102.7031 100.3906 97.60938 94.70313 92.57813 90.3125 87.73438 84.98438 82.25 79.94546 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 138.5882 137.3281 137.0313 135.5938 133.9688 132.8906 132.2969 131.1563 130.125 129.3438 128.6094 127.9531 126.75 126.0781 125.5625 124.9219 124.3906 123.7188 122.9375 122.1563 121.4375 120.0156 119.0313 118.9531 118.1563 116.9844 115.9219 114.7344 113.5 112.2656 111.0938 110.25 108.8125 107.5 106.2813 105.2188 104.7031 102.5313 99.89063 97.64063 95.57813 93.4375 91.21875 88.3125 85.65625 83.125 81.42105 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 135.5385 134.5238 133.5313 133.0938 132.1563 130.9063 130.1719 129.1406 127.9531 127.5156 126.8125 126.0469 125.0938 124.4844 124.3125 123.5 122.9375 122.4531 121.8125 120.9219 120.0313 118.4375 118.3125 118.0469 117.3281 115.8438 114.7813 113.6719 112.9063 111.1719 110.6406 109.2031 108.0938 106.6563 105.625 104.5625 102.6406 100.4531 98.54688 96.625 94.73438 92.28125 89.51563 86.71875 84.07813 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 131.4603 131.9063 131.1406 130.0469 129.2344 128.4063 127.2969 126.5313 125.5625 125.0469 124.8438 123.7969 123.6719 123.2813 122.3281 121.9063 121.125 120.4688 119.7813 118.6094 118.2031 117.7969 117.1719 116.0469 115.125 114.0156 112.8438 111.7188 110.9688 109.6094 108.7188 107.4219 106.2969 105.6094 103.8594 102.3594 100.7031 98.14063 95.8125 93.39063 90.70313 88.25 85.34375 83.70271 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 129.5156 129.8438 129.3906 128.3281 127.2813 126.1719 125.9844 125.1094 123.875 123.9844 123.4531 123.125 122.8594 122.0156 121.25 120.4531 119.9219 119.4063 118.7344 118.0313 117.375 116.5156 115.9688 115.0469 114.4531 113.4375 112.1563 111.0469 110.1563 109.5313 108.5625 107.5156 106.875 104.7813 103.3125 101.75 99.89063 97.85938 94.65625 92.45313 89.46875 86.90625 84.89655 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 127.0667 127.2969 127.7188 127.75 127.5469 126.5469 125.7188 125.5313 124.5469 123.3281 123.0938 123.1875 123.0938 123.2031 122.1406 120.5625 120.1563 119.9688 119.2813 118.5156 117.8125 117 116.375 115.9219 115.2188 114.5469 113.5938 112.8906 111.875 111.0781 110.1406 109.625 108.7188 107.875 106.4219 104.7813 103.1406 101.4375 99.125 96.46875 93.82813 91.04688 88.57813 86.375 83.92188 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 129.3333 128.6094 126.8333 125.9792 125.2203 125.3125 125.4844 125.75 126.2969 126.1875 125.6875 125.4063 124.4375 123.4375 123 122.2656 122.7813 123.2031 122.6406 121.2344 119.4531 119.4688 119.7344 119.8125 118.9375 117.7188 116.625 116.0469 115.1406 114.875 114.0313 113.3906 112.875 112.2188 111.1094 110.5781 109.9844 109.375 108.3281 107.0938 105.7344 104 101.5 98.26563 95.21875 92.5625 90.1875 88.17188 85.84375 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 128.0612 126.1875 125.7656 125.3438 125.5625 123.9219 123.4531 124.25 124.8906 124.9688 124.8594 125.2813 124.2813 123.2344 122.5469 122.3438 122.9844 122.2344 121.7188 120.2188 119.4844 119.1875 119.2969 120.4219 119.375 118.2969 117.6094 116.4375 115.8281 115.0156 114.2656 113.9063 113.2188 112.8438 112.25 111.625 111.2031 110.9063 109.7969 108.5 106.7969 104.9063 102.6406 99.64063 97.28125 94.78125 91.46875 89.0625 87.1875 85.925 NA NA NA NA NA NA 
