NA NA NA NA NA NA NA NA NA NA NA 184 184 184 NA NA 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 184.1636 184 184 184 183.5938 183 183 183 183 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 187 NA NA 185.0294 185 184.9365 184.0313 184 184 184 183.5625 183 183 183 183 183 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 187.0465 187 186.1719 185.9375 185.0313 185 184.5938 184 184 184 183.8125 183.0469 183 183 183 183 183 183 183 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
188.15 188 187.6094 187 186.75 186 185.4531 185 184.9688 184.125 184 184 183.8281 183.0938 183 183 183 183 183 183 183 183 183 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 187.375 186.9063 186.375 186.0938 185.4063 185 184.7813 184.2344 184 183.5625 183.3281 183 182.6406 182.375 182.375 182.375 182.3438 182.3125 182.3125 182.375 182.375 182.375 182.375 182.375 182.4844 183 183.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 187 186.3281 186 185.4219 185 184.8594 184.0156 184 183.5938 183 182.7656 182.3438 182 182 182 181.9375 181.7969 182 181.9844 182 182 182 182 182 182 182.7656 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 186 185.6719 185 184.9063 184.1563 183.9844 183.2656 183 182.9063 182.2969 182 181.9531 181.6094 181.2188 181.0156 181.0156 181 181 181.2031 181.5781 181.9375 182 182 182 182.2031 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 185.6825 185.0469 184.7188 184.0938 183.9063 183.25 183 182.5938 182.0156 181.8594 181.4375 181.0313 181 181 181 181 181 181 181 181 181.0625 181.6406 182 182 182 182.6563 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 185.8 185.0204 184.5385 184 183.7031 183.1094 182.875 182.2813 182 181.7031 181.1563 181 180.8125 180.5469 180.3125 180.1719 180.1875 180.3438 180.5938 180.875 181 181 181 181.7188 182 182 182.0938 182.9531 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
