NA NA NA NA NA NA NA NA NA NA NA 208 208 208.6087 NA NA 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 207.9818 208 208 208.5625 209 209 209 209 209 209 209.4688 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 207 NA NA 207 207 207.0159 207.875 208 208 208.375 209 209 209 209 209 209 209.3594 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206.4419 207 206.7969 207 207 207 207 207.4375 208 208 208 208.7813 209 209 209 209 209 209.2656 209.9688 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
206 206 206 206.0781 206.8906 206.4531 206.9844 207 207 207 207.1563 207.9531 208 208 208.1875 208.9531 209 209 209 209 209 209.4531 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 205.6406 206 206 206.1406 206.0938 206.3281 206.9688 207 207 207 207.2344 207.4688 208 208 208.1875 208.375 208.375 208.6094 209 209 209.0469 209.3594 209.375 209.375 209.375 209.375 209.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 205.2545 205.9688 206 206 206 206 206.2656 206.9063 207 207 207 207 207.625 208 208 208 208 208.1406 208.8438 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 205.6102 206 206 206 206 206.0625 206.5469 206.9844 207 207 207 207.0469 207.7188 208 208 208 208 208.2031 208.9844 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 205.0476 205.3906 205.9531 206 206 206 206.0938 206.8438 207 207 207 207 207.0938 207.9063 208 208 208 208 208.4219 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 205 205 205 205.1094 205.9063 206 206 206 206.1094 206.8438 207 207 207 207 207.1719 207.9531 208 208 208 208.0156 208.6875 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 205 205.0938 205.75 206 206 206 206.0938 206.625 206.9844 207 207 207 207.375 207.9844 208 208 208 208.0469 208.7344 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204.65 204.6406 204.9688 205 205.3906 205.625 205.7344 206 206 206.3125 206.6406 207 207 207 207.4844 208 208 208 208 208.0313 208.5313 208.625 208.625 208.9844 209 209 209 210.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204 204 204.1875 204.7344 205 205 205 205.5625 206 206 206 206.5781 207 207 207.0156 207.6875 208 208 208 208 208 208 208 208.4375 208.875 209 209 209.75 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 204 204.0156 204.4531 204.9219 205 205 205.4375 206 206 206.0313 206.4688 206.9844 207 207.0156 207.3281 207.7344 207.9688 208 208 208 208 208 208.2188 209 209 209.75 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 204 NA 204.434 204.9063 204.9844 205.2188 205.5313 205.7031 206 206.2188 206.8438 207 207 207.125 207.75 208 208 208 208 208 208.0469 208.25 208.6875 209.7344 210 210 210 210 210 210.4375 210.7556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 203.0465 203.0588 203.4407 203.8667 204 204.2969 204.7656 205.0156 205.2188 205.4844 205.8438 206 206.1875 206.9063 207 207 207.25 207.9531 208 208 208 208 208 208.5156 209 209.7344 210 210 210 210 210 210.4844 210.4219 210.0938 210.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 202.5094 202.8125 203 203 203.0781 203.9375 204 204 204.2656 205 205 205.625 206 206.125 206.9531 207 207 207 207.5 207.9844 208 208 208 208 208.0625 208.9219 209.75 210 210 210 210 210 210.5 210.7031 210.3906 210.0385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 202 202 202.3125 202.9219 203 203.1563 203.8594 204 204.0313 204.8438 205 205.1094 205.8438 206 206.2969 206.9375 207 207 207.2813 207.8125 208 208 208 208 208.0313 208.4219 209.75 210.1406 210.0938 210.125 210 210.0313 210.4375 210.8438 210.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201.9524 202 202.1563 202.8594 203 203.0938 203.8438 204 204.1094 204.9063 205 205 205.7813 206 206.1875 207 207 207 207.5313 208 208 208 208 208.0625 208.8438 209.7656 210.6563 211 211 210.75 210.3906 210 210 210.0492 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201 201.0294 NA NA NA 202.1017 202.8438 203 203.0938 203.9531 204 204.1719 204.9844 205 205.3438 206 206 206.8281 207 207 207.1719 208 208 208 208 208.0781 208.6719 209.7344 210.0156 210.2969 210.8281 211 210.6563 210.0313 210.0156 210.0345 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202 202.0938 202.8906 203 203.1719 203.9531 204 204.4688 205 205.25 206 206 206.3281 207 207 207 207.7656 207.7656 207.9844 208 208.1406 209 209.75 210.0625 210.6719 210.5469 210.7188 210.9219 210.9688 210.6563 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 201.0833 201.7656 202 202.1875 202.9688 203 203.2969 203.9688 204.0156 204.8125 205.0156 205.7969 206 206.0469 206.8906 207 207 207.1406 207.8125 207.8281 208 208.0625 208.9844 209.75 210.375 210.9844 211 211 211 210.9844 210.5781 210.1017 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 200.9057 201.0469 201.5156 201.9844 202.125 202.8594 203 203.4531 204 204.2813 205 205.5469 206 206 206.6094 206.8281 207 207.0469 207.1719 207.6406 208 208.0469 208.7344 209.7188 210.4375 210.9844 211 211 210.9375 210.9375 211 210.7031 210.4844 210 210 NA NA NA NA NA NA NA NA NA NA NA NA 206.3077 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 200 200.0469 200.5469 201.0313 201.5 202 202.2969 203 203.0156 203.8438 204 204.7969 205.125 205.9063 206 206.0938 206.8281 207.0156 207.3281 207.3594 207.9063 208 208.0781 208.3281 209.75 210.4063 210.6875 211 211 211 211 211 211 210.8438 210.0625 210.0625 209.9063 209.3651 209.127 208.678 208.52 208.0909 NA NA NA NA 207.7895 207.9063 207.5469 206.4531 206.2 NA NA NA NA NA 
NA NA NA NA NA NA 199.375 199.8438 200 200.4375 201.0313 201.2344 202 202.3125 203 203.1563 203.9688 204.1094 204.8906 205.125 205.3438 205.7969 206.125 206.125 206.9844 207.125 207.1094 207.125 207.2813 207.8281 208.1875 208.5156 208.8438 209.25 209.25 209.25 210.0781 211 211 211 210.4063 210.0156 209.8594 210.2031 210.1094 210.25 209.8125 209.2656 NA NA NA 207.8542 208.3438 207.875 207.2188 206.6875 206.1489 205.8824 205.0847 NA NA NA 
NA NA NA NA NA 198.1094 198.8438 199.3906 199.7813 200.0313 200.5938 201.0781 201.8125 202.0469 202.5313 202.9219 203.6094 204 204.5 204.9688 205 205.6719 206 206.0156 206.9531 207 207 207 207.5313 208 208.0938 208.5313 208.8281 209 209 209 210 211 211 210.9063 211 210.5781 210 210.4844 210.25 210.4063 210.625 209.9531 209.082 NA 207.7576 208.7656 208.8438 207.6719 207.0357 206.9787 NA NA NA NA NA NA 
NA NA NA NA NA 197.5 198.5625 199.3438 199.875 199.8906 200.1406 200.9063 201.3594 202.0625 202.6719 202.9844 203.4375 203.9688 204.1719 205 205 205.5156 205.7344 205.9375 206.4531 206.9531 207 207 207.4219 208 208.2031 208.9688 208.9844 209 209 209 210 211 211.0156 211 211 211.0781 210.7969 210.6094 210.6875 210.4219 210.6875 210.75 210.1875 208.9219 208.5313 209.1719 208.875 208.0625 207.339 NA NA NA NA NA NA NA 
NA NA NA NA 196.7273 197.2969 198.4063 198.8906 199.4375 199.9375 200.0469 200.7344 201.25 202.1406 202.6875 203 203.5469 203.9219 204.125 204.7813 205 205.4063 206 206 206.2969 206.7969 207 207.1563 207.9844 208 208.2031 208.9219 209 209 209.0781 209.3281 210.0469 211 211.1094 211 211.0625 211.3281 211.3438 211.375 211.0625 211.2031 210.9531 210.9375 210.0938 209.7656 208.7813 209.4219 209 208.3906 207.8125 207.2286 NA NA NA NA NA NA 
NA NA NA NA NA 196.7353 197.3929 198.1429 199.3906 200.125 200.2344 200.875 201.4844 202 202.2188 202.9375 203.1094 203.9531 204.0469 204.9688 205.0469 205.3594 206 206.1875 206.9375 206.9844 207.1094 207.1875 207.7656 208 208.4063 208.8125 209 209 209.5469 209.8906 210.3438 211.3594 211.2969 211.2969 211.0625 211.0781 211.5 211.9219 212 211.9375 211.7813 211.875 210.5625 209.8281 209.8594 209.7344 209.3281 208.9688 208.3125 207.4375 207.1219 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 198.8689 199.7813 200.7344 201.6875 202.1875 202.3438 202.8594 202.9688 203.3125 204.0313 204.3594 204.8594 205.0625 205.4219 205.9844 206.2188 206.9375 207.3438 207.9219 207.8594 207.8906 208 208.625 208.9375 209 209.0938 209.7188 209.9844 210.8281 211.9219 211.8594 211.7031 211.6563 210.9063 211.6406 211.8438 211.8438 212.0938 212.375 212.0781 211.2031 210.6094 210.2031 210.0781 209.8281 209.0781 208.5 207.6406 207.625 207 NA NA NA NA 
